t,time,close
1762999200000,2025-11-13 02:00:00,3433.3
1763002800000,2025-11-13 03:00:00,3450.1
1763006400000,2025-11-13 04:00:00,3481.6
1763010000000,2025-11-13 05:00:00,3527.4
1763013600000,2025-11-13 06:00:00,3539.6
1763017200000,2025-11-13 07:00:00,3537.3
1763020800000,2025-11-13 08:00:00,3522.7
1763024400000,2025-11-13 09:00:00,3484.4
1763028000000,2025-11-13 10:00:00,3504.0
1763031600000,2025-11-13 11:00:00,3499.6
1763035200000,2025-11-13 12:00:00,3499.8
1763038800000,2025-11-13 13:00:00,3436.3
1763042400000,2025-11-13 14:00:00,3441.7
1763046000000,2025-11-13 15:00:00,3385.7
1763049600000,2025-11-13 16:00:00,3325.9
1763053200000,2025-11-13 17:00:00,3254.1
1763056800000,2025-11-13 18:00:00,3213.5
1763060400000,2025-11-13 19:00:00,3197.4
1763064000000,2025-11-13 20:00:00,3171.2
1763067600000,2025-11-13 21:00:00,3179.3
1763071200000,2025-11-13 22:00:00,3229.7
1763074800000,2025-11-13 23:00:00,3231.3
1763078400000,2025-11-14 00:00:00,3200.4
1763082000000,2025-11-14 01:00:00,3206.9
1763085600000,2025-11-14 02:00:00,3237.8
1763089200000,2025-11-14 03:00:00,3228.5
1763092800000,2025-11-14 04:00:00,3162.7
1763096400000,2025-11-14 05:00:00,3192.8
1763100000000,2025-11-14 06:00:00,3222.7
1763103600000,2025-11-14 07:00:00,3215.3
1763107200000,2025-11-14 08:00:00,3204.7
1763110800000,2025-11-14 09:00:00,3155.8
1763114400000,2025-11-14 10:00:00,3176.1
1763118000000,2025-11-14 11:00:00,3144.2
1763121600000,2025-11-14 12:00:00,3127.5
1763125200000,2025-11-14 13:00:00,3122.2
1763128800000,2025-11-14 14:00:00,3199.2
1763132400000,2025-11-14 15:00:00,3197.1
1763136000000,2025-11-14 16:00:00,3231.4
1763139600000,2025-11-14 17:00:00,3180.0
1763143200000,2025-11-14 18:00:00,3168.6
1763146800000,2025-11-14 19:00:00,3208.4
1763150400000,2025-11-14 20:00:00,3137.1
1763154000000,2025-11-14 21:00:00,3168.4
1763157600000,2025-11-14 22:00:00,3160.1
1763161200000,2025-11-14 23:00:00,3112.9
1763164800000,2025-11-15 00:00:00,3141.7
1763168400000,2025-11-15 01:00:00,3174.0
1763172000000,2025-11-15 02:00:00,3194.8
1763175600000,2025-11-15 03:00:00,3180.1
1763179200000,2025-11-15 04:00:00,3173.0
1763182800000,2025-11-15 05:00:00,3179.6
1763186400000,2025-11-15 06:00:00,3176.6
1763190000000,2025-11-15 07:00:00,3177.0
1763193600000,2025-11-15 08:00:00,3144.3
1763197200000,2025-11-15 09:00:00,3153.3
1763200800000,2025-11-15 10:00:00,3170.0
1763204400000,2025-11-15 11:00:00,3152.7
1763208000000,2025-11-15 12:00:00,3162.9
1763211600000,2025-11-15 13:00:00,3193.4
1763215200000,2025-11-15 14:00:00,3178.7
1763218800000,2025-11-15 15:00:00,3186.8
1763222400000,2025-11-15 16:00:00,3187.2
1763226000000,2025-11-15 17:00:00,3215.9
1763229600000,2025-11-15 18:00:00,3209.0
1763233200000,2025-11-15 19:00:00,3198.7
1763236800000,2025-11-15 20:00:00,3175.3
1763240400000,2025-11-15 21:00:00,3158.4
1763244000000,2025-11-15 22:00:00,3172.3
1763247600000,2025-11-15 23:00:00,3168.0
1763251200000,2025-11-16 00:00:00,3152.9
1763254800000,2025-11-16 01:00:00,3150.6
1763258400000,2025-11-16 02:00:00,3204.0
1763262000000,2025-11-16 03:00:00,3202.9
1763265600000,2025-11-16 04:00:00,3194.5
1763269200000,2025-11-16 05:00:00,3204.9
1763272800000,2025-11-16 06:00:00,3201.1
1763276400000,2025-11-16 07:00:00,3220.0
1763280000000,2025-11-16 08:00:00,3219.3
1763283600000,2025-11-16 09:00:00,3248.9
1763287200000,2025-11-16 10:00:00,3236.7
1763290800000,2025-11-16 11:00:00,3169.2
1763294400000,2025-11-16 12:00:00,3170.4
1763298000000,2025-11-16 13:00:00,3154.7
1763301600000,2025-11-16 14:00:00,3173.0
1763305200000,2025-11-16 15:00:00,3105.8
1763308800000,2025-11-16 16:00:00,3062.0
1763312400000,2025-11-16 17:00:00,3079.9
1763316000000,2025-11-16 18:00:00,3061.1
1763319600000,2025-11-16 19:00:00,3092.1
1763323200000,2025-11-16 20:00:00,3090.0
1763326800000,2025-11-16 21:00:00,3074.2
1763330400000,2025-11-16 22:00:00,3093.0
1763334000000,2025-11-16 23:00:00,3096.9
1763337600000,2025-11-17 00:00:00,3137.8
1763341200000,2025-11-17 01:00:00,3115.9
1763344800000,2025-11-17 02:00:00,3150.3
1763348400000,2025-11-17 03:00:00,3177.8
1763352000000,2025-11-17 04:00:00,3186.7
1763355600000,2025-11-17 05:00:00,3187.6
1763359200000,2025-11-17 06:00:00,3195.3
1763362800000,2025-11-17 07:00:00,3200.0
1763366400000,2025-11-17 08:00:00,3191.4
1763370000000,2025-11-17 09:00:00,3195.9
1763373600000,2025-11-17 10:00:00,3197.3
1763377200000,2025-11-17 11:00:00,3205.1
1763380800000,2025-11-17 12:00:00,3184.1
1763384400000,2025-11-17 13:00:00,3123.2
1763388000000,2025-11-17 14:00:00,3153.0
1763391600000,2025-11-17 15:00:00,3121.4
1763395200000,2025-11-17 16:00:00,3134.7
1763398800000,2025-11-17 17:00:00,3058.8
1763402400000,2025-11-17 18:00:00,3025.5
1763406000000,2025-11-17 19:00:00,2982.9
1763409600000,2025-11-17 20:00:00,3008.8
1763413200000,2025-11-17 21:00:00,3010.3
1763416800000,2025-11-17 22:00:00,3024.6
1763420400000,2025-11-17 23:00:00,3033.0
1763424000000,2025-11-18 00:00:00,3034.9
1763427600000,2025-11-18 01:00:00,3020.3
1763431200000,2025-11-18 02:00:00,2986.1
1763434800000,2025-11-18 03:00:00,3026.0
1763438400000,2025-11-18 04:00:00,3007.9
1763442000000,2025-11-18 05:00:00,3014.2
1763445600000,2025-11-18 06:00:00,2992.2
1763449200000,2025-11-18 07:00:00,3027.7
1763452800000,2025-11-18 08:00:00,3063.0
1763456400000,2025-11-18 09:00:00,3062.3
1763460000000,2025-11-18 10:00:00,3067.7
1763463600000,2025-11-18 11:00:00,3059.3
1763467200000,2025-11-18 12:00:00,3051.1
1763470800000,2025-11-18 13:00:00,3049.7
1763474400000,2025-11-18 14:00:00,3061.0
1763478000000,2025-11-18 15:00:00,3108.6
1763481600000,2025-11-18 16:00:00,3153.5
1763485200000,2025-11-18 17:00:00,3136.8
1763488800000,2025-11-18 18:00:00,3161.5
1763492400000,2025-11-18 19:00:00,3147.5
1763496000000,2025-11-18 20:00:00,3124.8
1763499600000,2025-11-18 21:00:00,3099.1
1763503200000,2025-11-18 22:00:00,3126.9
1763506800000,2025-11-18 23:00:00,3124.8
1763510400000,2025-11-19 00:00:00,3102.0
1763514000000,2025-11-19 01:00:00,3106.3
1763517600000,2025-11-19 02:00:00,3115.2
1763521200000,2025-11-19 03:00:00,3074.4
1763524800000,2025-11-19 04:00:00,3050.1
1763528400000,2025-11-19 05:00:00,3018.5
1763532000000,2025-11-19 06:00:00,3041.7
1763535600000,2025-11-19 07:00:00,3086.4
1763539200000,2025-11-19 08:00:00,3081.1
1763542800000,2025-11-19 09:00:00,3089.3
1763546400000,2025-11-19 10:00:00,3092.7
1763550000000,2025-11-19 11:00:00,3084.5
1763553600000,2025-11-19 12:00:00,3101.8
1763557200000,2025-11-19 13:00:00,3067.8
1763560800000,2025-11-19 14:00:00,3060.8
1763564400000,2025-11-19 15:00:00,2974.0
1763568000000,2025-11-19 16:00:00,2950.8
1763571600000,2025-11-19 17:00:00,2923.4
1763575200000,2025-11-19 18:00:00,2900.3
1763578800000,2025-11-19 19:00:00,2882.0
1763582400000,2025-11-19 20:00:00,2947.3
1763586000000,2025-11-19 21:00:00,2992.5
1763589600000,2025-11-19 22:00:00,2985.3
1763593200000,2025-11-19 23:00:00,3025.5
1763596800000,2025-11-20 00:00:00,3019.9
1763600400000,2025-11-20 01:00:00,3048.4
1763604000000,2025-11-20 02:00:00,3044.0
1763607600000,2025-11-20 03:00:00,3039.4
1763611200000,2025-11-20 04:00:00,3055.2
1763614800000,2025-11-20 05:00:00,3035.8
1763618400000,2025-11-20 06:00:00,3021.1
1763622000000,2025-11-20 07:00:00,3039.2
1763625600000,2025-11-20 08:00:00,3030.8
1763629200000,2025-11-20 09:00:00,3010.8
1763632800000,2025-11-20 10:00:00,3014.4
1763636400000,2025-11-20 11:00:00,3023.3
1763640000000,2025-11-20 12:00:00,3028.5
1763643600000,2025-11-20 13:00:00,2999.1
1763647200000,2025-11-20 14:00:00,3000.3
1763650800000,2025-11-20 15:00:00,2954.7
1763654400000,2025-11-20 16:00:00,2861.5
1763658000000,2025-11-20 17:00:00,2834.0
1763661600000,2025-11-20 18:00:00,2814.4
1763665200000,2025-11-20 19:00:00,2847.8
1763668800000,2025-11-20 20:00:00,2836.6
1763672400000,2025-11-20 21:00:00,2880.5
1763676000000,2025-11-20 22:00:00,2888.0
1763679600000,2025-11-20 23:00:00,2834.5
1763683200000,2025-11-21 00:00:00,2861.9
1763686800000,2025-11-21 01:00:00,2862.4
1763690400000,2025-11-21 02:00:00,2783.3
1763694000000,2025-11-21 03:00:00,2809.5
1763697600000,2025-11-21 04:00:00,2819.0
1763701200000,2025-11-21 05:00:00,2809.2
1763704800000,2025-11-21 06:00:00,2790.4
1763708400000,2025-11-21 07:00:00,2719.2
1763712000000,2025-11-21 08:00:00,2737.1
1763715600000,2025-11-21 09:00:00,2681.6
1763719200000,2025-11-21 10:00:00,2696.6
1763722800000,2025-11-21 11:00:00,2688.3
1763726400000,2025-11-21 12:00:00,2727.0
1763730000000,2025-11-21 13:00:00,2740.4
1763733600000,2025-11-21 14:00:00,2769.3
1763737200000,2025-11-21 15:00:00,2703.5
1763740800000,2025-11-21 16:00:00,2761.7
1763744400000,2025-11-21 17:00:00,2779.3
1763748000000,2025-11-21 18:00:00,2778.8
1763751600000,2025-11-21 19:00:00,2750.9
1763755200000,2025-11-21 20:00:00,2735.9
1763758800000,2025-11-21 21:00:00,2766.0
1763762400000,2025-11-21 22:00:00,2721.2
1763766000000,2025-11-21 23:00:00,2764.7
1763769600000,2025-11-22 00:00:00,2765.0
1763773200000,2025-11-22 01:00:00,2773.6
1763776800000,2025-11-22 02:00:00,2751.9
1763780400000,2025-11-22 03:00:00,2751.0
1763784000000,2025-11-22 04:00:00,2746.1
1763787600000,2025-11-22 05:00:00,2743.2
1763791200000,2025-11-22 06:00:00,2765.0
1763794800000,2025-11-22 07:00:00,2755.1
1763798400000,2025-11-22 08:00:00,2728.7
1763802000000,2025-11-22 09:00:00,2724.3
1763805600000,2025-11-22 10:00:00,2712.2
1763809200000,2025-11-22 11:00:00,2734.0
1763812800000,2025-11-22 12:00:00,2720.4
1763816400000,2025-11-22 13:00:00,2718.7
1763820000000,2025-11-22 14:00:00,2745.2
1763823600000,2025-11-22 15:00:00,2738.0
1763827200000,2025-11-22 16:00:00,2754.3
1763830800000,2025-11-22 17:00:00,2749.1
1763834400000,2025-11-22 18:00:00,2751.8
1763838000000,2025-11-22 19:00:00,2749.1
1763841600000,2025-11-22 20:00:00,2740.6
1763845200000,2025-11-22 21:00:00,2746.4
1763848800000,2025-11-22 22:00:00,2788.5
1763852400000,2025-11-22 23:00:00,2769.0
1763856000000,2025-11-23 00:00:00,2771.6
1763859600000,2025-11-23 01:00:00,2808.1
1763863200000,2025-11-23 02:00:00,2820.2
1763866800000,2025-11-23 03:00:00,2823.9
1763870400000,2025-11-23 04:00:00,2827.1
1763874000000,2025-11-23 05:00:00,2824.5
1763877600000,2025-11-23 06:00:00,2809.2
1763881200000,2025-11-23 07:00:00,2792.6
1763884800000,2025-11-23 08:00:00,2810.3
1763888400000,2025-11-23 09:00:00,2815.3
1763892000000,2025-11-23 10:00:00,2807.6
1763895600000,2025-11-23 11:00:00,2814.7
1763899200000,2025-11-23 12:00:00,2834.3
1763902800000,2025-11-23 13:00:00,2842.9
1763906400000,2025-11-23 14:00:00,2813.9
1763910000000,2025-11-23 15:00:00,2835.8
1763913600000,2025-11-23 16:00:00,2797.7
1763917200000,2025-11-23 17:00:00,2791.4
1763920800000,2025-11-23 18:00:00,2807.5
1763924400000,2025-11-23 19:00:00,2821.6
1763928000000,2025-11-23 20:00:00,2827.0
1763931600000,2025-11-23 21:00:00,2840.5
1763935200000,2025-11-23 22:00:00,2837.4
1763938800000,2025-11-23 23:00:00,2800.6
1763942400000,2025-11-24 00:00:00,2787.1
1763946000000,2025-11-24 01:00:00,2805.2
1763949600000,2025-11-24 02:00:00,2839.0
1763953200000,2025-11-24 03:00:00,2855.2
1763956800000,2025-11-24 04:00:00,2823.7
1763960400000,2025-11-24 05:00:00,2865.6
1763964000000,2025-11-24 06:00:00,2837.9
1763967600000,2025-11-24 07:00:00,2828.9
1763971200000,2025-11-24 08:00:00,2837.8
1763974800000,2025-11-24 09:00:00,2796.4
1763978400000,2025-11-24 10:00:00,2798.0
1763982000000,2025-11-24 11:00:00,2802.2
1763985600000,2025-11-24 12:00:00,2802.5
1763989200000,2025-11-24 13:00:00,2814.1
1763992800000,2025-11-24 14:00:00,2828.9
1763996400000,2025-11-24 15:00:00,2845.5
1764000000000,2025-11-24 16:00:00,2857.6
1764003600000,2025-11-24 17:00:00,2938.7
1764007200000,2025-11-24 18:00:00,2956.6
1764010800000,2025-11-24 19:00:00,2957.9
1764014400000,2025-11-24 20:00:00,2972.8
1764018000000,2025-11-24 21:00:00,2958.1
1764021600000,2025-11-24 22:00:00,2959.5
1764025200000,2025-11-24 23:00:00,2952.5
1764028800000,2025-11-25 00:00:00,2942.1
1764032400000,2025-11-25 01:00:00,2917.7
1764036000000,2025-11-25 02:00:00,2929.9
1764039600000,2025-11-25 03:00:00,2911.6
1764043200000,2025-11-25 04:00:00,2937.4
1764046800000,2025-11-25 05:00:00,2927.8
1764050400000,2025-11-25 06:00:00,2921.5
1764054000000,2025-11-25 07:00:00,2901.8
1764057600000,2025-11-25 08:00:00,2870.3
1764061200000,2025-11-25 09:00:00,2891.3
1764064800000,2025-11-25 10:00:00,2897.6
1764068400000,2025-11-25 11:00:00,2890.3
1764072000000,2025-11-25 12:00:00,2926.9
1764075600000,2025-11-25 13:00:00,2906.8
1764079200000,2025-11-25 14:00:00,2881.0
1764082800000,2025-11-25 15:00:00,2895.0
1764086400000,2025-11-25 16:00:00,2928.9
1764090000000,2025-11-25 17:00:00,2935.2
1764093600000,2025-11-25 18:00:00,2923.2
1764097200000,2025-11-25 19:00:00,2922.2
1764100800000,2025-11-25 20:00:00,2929.5
1764104400000,2025-11-25 21:00:00,2930.3
1764108000000,2025-11-25 22:00:00,2969.5
1764111600000,2025-11-25 23:00:00,2959.0
1764115200000,2025-11-26 00:00:00,2953.1
1764118800000,2025-11-26 01:00:00,2969.9
1764122400000,2025-11-26 02:00:00,2955.8
1764126000000,2025-11-26 03:00:00,2926.5
1764129600000,2025-11-26 04:00:00,2930.2
1764133200000,2025-11-26 05:00:00,2943.7
1764136800000,2025-11-26 06:00:00,2945.6
1764140400000,2025-11-26 07:00:00,2943.6
1764144000000,2025-11-26 08:00:00,2912.0
1764147600000,2025-11-26 09:00:00,2906.3
1764151200000,2025-11-26 10:00:00,2912.9
1764154800000,2025-11-26 11:00:00,2913.3
1764158400000,2025-11-26 12:00:00,2900.8
1764162000000,2025-11-26 13:00:00,2933.9
1764165600000,2025-11-26 14:00:00,2908.7
1764169200000,2025-11-26 15:00:00,2927.5
1764172800000,2025-11-26 16:00:00,2945.1
1764176400000,2025-11-26 17:00:00,3026.3
1764180000000,2025-11-26 18:00:00,3032.9
1764183600000,2025-11-26 19:00:00,3031.0
1764187200000,2025-11-26 20:00:00,3024.2
1764190800000,2025-11-26 21:00:00,3020.0
1764194400000,2025-11-26 22:00:00,3027.0
1764198000000,2025-11-26 23:00:00,3025.8
1764201600000,2025-11-27 00:00:00,3034.6
1764205200000,2025-11-27 01:00:00,3050.7
1764208800000,2025-11-27 02:00:00,3036.7
1764212400000,2025-11-27 03:00:00,3032.4
1764216000000,2025-11-27 04:00:00,3041.0
1764219600000,2025-11-27 05:00:00,3022.4
1764223200000,2025-11-27 06:00:00,3026.5
1764226800000,2025-11-27 07:00:00,3033.0
1764230400000,2025-11-27 08:00:00,3027.4
1764234000000,2025-11-27 09:00:00,3026.8
1764237600000,2025-11-27 10:00:00,3033.2
1764241200000,2025-11-27 11:00:00,3027.2
1764244800000,2025-11-27 12:00:00,2990.2
1764248400000,2025-11-27 13:00:00,2994.4
1764252000000,2025-11-27 14:00:00,2996.2
1764255600000,2025-11-27 15:00:00,3010.0
1764259200000,2025-11-27 16:00:00,3020.0
1764262800000,2025-11-27 17:00:00,3019.1
1764266400000,2025-11-27 18:00:00,3036.6
1764270000000,2025-11-27 19:00:00,3030.8
1764273600000,2025-11-27 20:00:00,3037.5
1764277200000,2025-11-27 21:00:00,3031.5
1764280800000,2025-11-27 22:00:00,3009.8
1764284400000,2025-11-27 23:00:00,3013.9
1764288000000,2025-11-28 00:00:00,3013.2
1764291600000,2025-11-28 01:00:00,2997.3
1764295200000,2025-11-28 02:00:00,3011.0
1764298800000,2025-11-28 03:00:00,3007.1
1764302400000,2025-11-28 04:00:00,3016.5
1764306000000,2025-11-28 05:00:00,3022.8
1764309600000,2025-11-28 06:00:00,3008.7
1764313200000,2025-11-28 07:00:00,3000.6
1764316800000,2025-11-28 08:00:00,3063.4
1764320400000,2025-11-28 09:00:00,3053.6
1764324000000,2025-11-28 10:00:00,3059.0
1764327600000,2025-11-28 11:00:00,3032.7
1764331200000,2025-11-28 12:00:00,3034.9
1764334800000,2025-11-28 13:00:00,3072.3
1764338400000,2025-11-28 14:00:00,3065.7
1764342000000,2025-11-28 15:00:00,3072.0
1764345600000,2025-11-28 16:00:00,3023.4
1764349200000,2025-11-28 17:00:00,3030.6
1764352800000,2025-11-28 18:00:00,3041.1
1764356400000,2025-11-28 19:00:00,3048.6
1764360000000,2025-11-28 20:00:00,3054.4
1764363600000,2025-11-28 21:00:00,3035.0
1764367200000,2025-11-28 22:00:00,3038.0
1764370800000,2025-11-28 23:00:00,3030.0
1764374400000,2025-11-29 00:00:00,3034.4
1764378000000,2025-11-29 01:00:00,3037.3
1764381600000,2025-11-29 02:00:00,3029.2
1764385200000,2025-11-29 03:00:00,3021.1
1764388800000,2025-11-29 04:00:00,3038.8
1764392400000,2025-11-29 05:00:00,3031.4
1764396000000,2025-11-29 06:00:00,3006.1
1764399600000,2025-11-29 07:00:00,3002.6
1764403200000,2025-11-29 08:00:00,3006.5
1764406800000,2025-11-29 09:00:00,3000.2
1764410400000,2025-11-29 10:00:00,2995.6
1764414000000,2025-11-29 11:00:00,2998.6
1764417600000,2025-11-29 12:00:00,2995.3
1764421200000,2025-11-29 13:00:00,2997.2
1764424800000,2025-11-29 14:00:00,2986.9
1764428400000,2025-11-29 15:00:00,3006.3
1764432000000,2025-11-29 16:00:00,3002.1
1764435600000,2025-11-29 17:00:00,2968.6
1764439200000,2025-11-29 18:00:00,2993.7
1764442800000,2025-11-29 19:00:00,2987.5
1764446400000,2025-11-29 20:00:00,2996.2
1764450000000,2025-11-29 21:00:00,2992.7
1764453600000,2025-11-29 22:00:00,2987.5
1764457200000,2025-11-29 23:00:00,2987.9
1764460800000,2025-11-30 00:00:00,2995.9
1764464400000,2025-11-30 01:00:00,3004.0
1764468000000,2025-11-30 02:00:00,2989.9
1764471600000,2025-11-30 03:00:00,3000.7
1764475200000,2025-11-30 04:00:00,2997.6
1764478800000,2025-11-30 05:00:00,2990.9
1764482400000,2025-11-30 06:00:00,2996.3
1764486000000,2025-11-30 07:00:00,3003.8
1764489600000,2025-11-30 08:00:00,3005.7
1764493200000,2025-11-30 09:00:00,3008.7
1764496800000,2025-11-30 10:00:00,3008.1
1764500400000,2025-11-30 11:00:00,3001.9
1764504000000,2025-11-30 12:00:00,3024.8
1764507600000,2025-11-30 13:00:00,3047.4
1764511200000,2025-11-30 14:00:00,3036.4
1764514800000,2025-11-30 15:00:00,3027.5
1764518400000,2025-11-30 16:00:00,3042.6
1764522000000,2025-11-30 17:00:00,3040.1
1764525600000,2025-11-30 18:00:00,3035.7
1764529200000,2025-11-30 19:00:00,3033.5
1764532800000,2025-11-30 20:00:00,3027.7
1764536400000,2025-11-30 21:00:00,3021.3
1764540000000,2025-11-30 22:00:00,3032.2
1764543600000,2025-11-30 23:00:00,2990.2
1764547200000,2025-12-01 00:00:00,2835.3
1764550800000,2025-12-01 01:00:00,2850.4
1764554400000,2025-12-01 02:00:00,2836.8
1764558000000,2025-12-01 03:00:00,2824.7
1764561600000,2025-12-01 04:00:00,2820.7
1764565200000,2025-12-01 05:00:00,2827.0
1764568800000,2025-12-01 06:00:00,2823.2
1764572400000,2025-12-01 07:00:00,2839.1
1764576000000,2025-12-01 08:00:00,2839.6
1764579600000,2025-12-01 09:00:00,2838.2
1764583200000,2025-12-01 10:00:00,2842.3
1764586800000,2025-12-01 11:00:00,2837.0
1764590400000,2025-12-01 12:00:00,2820.6
1764594000000,2025-12-01 13:00:00,2812.6
1764597600000,2025-12-01 14:00:00,2816.6
1764601200000,2025-12-01 15:00:00,2745.1
1764604800000,2025-12-01 16:00:00,2728.7
1764608400000,2025-12-01 17:00:00,2738.0
1764612000000,2025-12-01 18:00:00,2748.4
1764615600000,2025-12-01 19:00:00,2740.0
1764619200000,2025-12-01 20:00:00,2756.8
1764622800000,2025-12-01 21:00:00,2791.5
1764626400000,2025-12-01 22:00:00,2796.2
1764630000000,2025-12-01 23:00:00,2797.5
1764633600000,2025-12-02 00:00:00,2794.5
1764637200000,2025-12-02 01:00:00,2793.9
1764640800000,2025-12-02 02:00:00,2799.7
1764644400000,2025-12-02 03:00:00,2803.4
1764648000000,2025-12-02 04:00:00,2803.9
1764651600000,2025-12-02 05:00:00,2802.4
1764655200000,2025-12-02 06:00:00,2812.2
1764658800000,2025-12-02 07:00:00,2804.8
1764662400000,2025-12-02 08:00:00,2796.7
1764666000000,2025-12-02 09:00:00,2797.4
1764669600000,2025-12-02 10:00:00,2822.3
1764673200000,2025-12-02 11:00:00,2824.5
1764676800000,2025-12-02 12:00:00,2826.3
1764680400000,2025-12-02 13:00:00,2843.3
1764684000000,2025-12-02 14:00:00,2894.0
1764687600000,2025-12-02 15:00:00,3004.6
1764691200000,2025-12-02 16:00:00,2994.1
1764694800000,2025-12-02 17:00:00,3014.2
1764698400000,2025-12-02 18:00:00,3012.2
1764702000000,2025-12-02 19:00:00,3014.3
1764705600000,2025-12-02 20:00:00,2978.3
1764709200000,2025-12-02 21:00:00,2994.3
1764712800000,2025-12-02 22:00:00,3016.4
1764716400000,2025-12-02 23:00:00,2994.6
1764720000000,2025-12-03 00:00:00,3001.9
1764723600000,2025-12-03 01:00:00,3014.7
1764727200000,2025-12-03 02:00:00,3030.1
1764730800000,2025-12-03 03:00:00,3029.6
1764734400000,2025-12-03 04:00:00,3055.4
1764738000000,2025-12-03 05:00:00,3057.4
1764741600000,2025-12-03 06:00:00,3065.6
1764745200000,2025-12-03 07:00:00,3055.8
1764748800000,2025-12-03 08:00:00,3049.8
1764752400000,2025-12-03 09:00:00,3059.2
1764756000000,2025-12-03 10:00:00,3054.1
