entry_time,exit_time,coin,funding_rate,direction,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-09 07:00:00,2026-01-09 08:00:00,ANIME,-0.0008826005,SHORT + LONG BTC,0.007941,0.00779,90733.0,90012.0,1000,-1.9015237375645397,-0.7946392161617052,2.696162953726245,19.0152373756454,-7.946392161617052,1.8,9.268845214028346,0.09284629252903122,9992.268663036759
2026-01-09 08:00:00,2026-01-09 09:00:00,ANIME,-0.0006824599,SHORT + LONG BTC,0.00779,0.007775,90012.0,90326.0,1000,-0.1925545571245219,0.3488423765720126,-0.1562878194474907,1.9255455712452192,3.488423765720126,1.8,3.6139693369653454,0.03616765580307186,9995.882632373725
2026-01-09 09:00:00,2026-01-09 10:00:00,ANIME,-0.0005450372,SHORT + LONG BTC,0.007775,0.007784,90326.0,90478.0,1000,0.11575562700965052,0.16827934371055953,-0.28403497072021006,-1.1575562700965052,1.6827934371055953,1.8,-1.27476283299091,-0.012752879159088243,9994.607869540734
2026-01-09 10:00:00,2026-01-09 11:00:00,ANIME,-0.0006185642,SHORT + LONG BTC,0.007784,0.007786,90478.0,90434.0,1000,0.025693730729705364,-0.048630606335241716,0.022936875605536353,-0.2569373072970536,-0.48630606335241716,1.8,-2.5432433706494706,-0.025446154605026403,9992.064626170084
2026-01-09 11:00:00,2026-01-09 12:00:00,ANIME,-0.0006383774,SHORT + LONG BTC,0.007786,0.00769,90434.0,90438.0,1000,-1.232982275879792,0.004423115200035385,1.2285591606797566,12.329822758797919,0.04423115200035385,1.8,10.574053910798272,0.10582451481652658,10002.638680080881
2026-01-09 12:00:00,2026-01-09 13:00:00,ANIME,-0.000583778,SHORT + LONG BTC,0.00769,0.007727,90438.0,90585.0,1000,0.4811443433029984,0.16254229416838054,-0.6436866374713789,-4.811443433029984,1.6254229416838055,1.8,-4.986020491346179,-0.049847051871175475,9997.652659589536
2026-01-09 13:00:00,2026-01-09 14:00:00,ANIME,-0.0005939604,SHORT + LONG BTC,0.007727,0.007731,90585.0,90137.0,1000,0.051766532936452225,-0.49456311751393717,0.44279658457748494,-0.5176653293645223,-4.945631175139372,1.8,-7.263296504503894,-0.07265001847745825,9990.389363085033
2026-01-09 14:00:00,2026-01-09 15:00:00,ANIME,-0.0006510701,SHORT + LONG BTC,0.007731,0.007764,90137.0,91185.0,1000,0.42685292976329126,1.1626745953382074,-1.5895275251014986,-4.268529297632912,11.626745953382073,1.8,5.5582166557491615,0.055635635947153754,9995.947579740781
2026-01-09 15:00:00,2026-01-09 16:00:00,ANIME,-0.0005541437,SHORT + LONG BTC,0.007764,0.007784,91185.0,91621.0,1000,0.25759917568263846,0.47814881833634915,-0.7357479940189876,-2.575991756826385,4.781488183363491,1.8,0.40549642653710616,0.004056608173485656,9996.35307616732
2026-01-09 16:00:00,2026-01-09 17:00:00,0G,-0.0004614104,SHORT + LONG BTC,0.89987,0.89548,91621.0,91428.0,1000,-0.4878482447464516,-0.21065039674310476,0.6984986414895564,4.878482447464516,-2.1065039674310477,1.8,0.9719784800334683,0.009723330825026567,9997.325054647352
2026-01-09 17:00:00,2026-01-09 18:00:00,ANIME,-0.0002589371,SHORT + LONG BTC,0.007837,0.007799,91428.0,90821.0,1000,-0.48487941814469615,-0.6639103994399964,1.1487898175846927,4.848794181446961,-6.639103994399964,1.8,-3.590309812953002,-0.03591270458175222,9993.734744834399
2026-01-09 18:00:00,2026-01-09 19:00:00,ANIME,-0.0002578508,SHORT + LONG BTC,0.007799,0.007769,90821.0,90336.0,1000,-0.3846647006026479,-0.534017462921571,0.9186821635242189,3.8466470060264792,-5.34017462921571,1.8,-3.293527623189231,-0.03295592395917455,9990.44121721121
2026-01-09 19:00:00,2026-01-09 20:00:00,VVV,-0.0002974583,SHORT + LONG BTC,2.4376,2.4191,90336.0,90307.0,1000,-0.7589432228421564,-0.03210237336167198,0.7910455962038284,7.589432228421564,-0.3210237336167198,1.8,5.468408494804844,0.05473640628988484,9995.909625706014
2026-01-09 20:00:00,2026-01-09 21:00:00,BLAST,-0.000334171,SHORT + LONG BTC,0.00084,0.000853,90307.0,90540.0,1000,1.5476190476190466,0.2580087922309455,-1.805627839849992,-15.476190476190466,2.5800879223094553,1.8,-14.696102553881012,-0.147021162697267,9981.213523152133
2026-01-09 21:00:00,2026-01-09 22:00:00,BLAST,-0.0003896729,SHORT + LONG BTC,0.000853,0.00085,90540.0,90629.0,1000,-0.35169988276671427,0.09829909432295118,0.25340078844376307,3.5169988276671424,0.9829909432295119,1.8,2.6999897708966545,0.027050716474843833,9983.91351292303
2026-01-09 22:00:00,2026-01-09 23:00:00,BLAST,-0.000343135,SHORT + LONG BTC,0.00085,0.000871,90629.0,90650.0,1000,2.4705882352941266,0.023171391055843052,-2.4937596263499695,-24.705882352941266,0.23171391055843052,1.8,-26.274168442382837,-0.26316502450040197,9957.639344480647
2026-01-09 23:00:00,2026-01-10 00:00:00,VVV,-0.0004316361,SHORT + LONG BTC,2.5606,2.6147,90650.0,90585.0,1000,2.112786065765838,-0.07170435741864313,-2.041081708347195,-21.12786065765838,-0.7170435741864313,1.8,-23.644904231844812,-0.2374549169121172,9933.994440248802
2026-01-10 00:00:00,2026-01-10 01:00:00,VVV,-0.0005647079,SHORT + LONG BTC,2.6147,2.5264,90585.0,90682.0,1000,-3.377060465827813,0.10708174642600872,3.2699787194018044,33.77060465827813,1.0708174642600872,1.8,33.04142212253822,0.33260962970410807,9967.03586237134
2026-01-10 01:00:00,2026-01-10 02:00:00,VVV,-0.0009229923,SHORT + LONG BTC,2.5264,2.5638,90682.0,90692.0,1000,1.480367321089292,0.011027546811936217,-1.4913948679012283,-14.80367321089292,0.11027546811936217,1.8,-16.49339774277356,-0.16547946621764717,9950.542464628566
2026-01-10 02:00:00,2026-01-10 03:00:00,VVV,-0.0006049644,SHORT + LONG BTC,2.5638,2.5345,90692.0,90631.0,1000,-1.1428348545128366,-0.06726061835663565,1.2100954728694722,11.428348545128365,-0.6726061835663564,1.8,8.955742361562008,0.09000255406574266,9959.498206990129
2026-01-10 03:00:00,2026-01-10 04:00:00,ANIME,-0.0002501327,SHORT + LONG BTC,0.007722,0.007582,90631.0,90442.0,1000,-1.8130018130018066,-0.2085379174896007,2.0215397304914076,18.130018130018065,-2.085379174896007,1.8,14.244638955122056,0.1430256691559458,9973.742845945251
2026-01-10 04:00:00,2026-01-10 05:00:00,0G,-0.0002706708,SHORT + LONG BTC,0.87625,0.87868,90442.0,90592.0,1000,0.27731811697575387,0.16585214833816148,-0.44317026531391535,-2.773181169757539,1.6585214833816146,1.8,-2.9146596863759244,-0.02922332900893727,9970.828186258876
2026-01-10 05:00:00,2026-01-10 06:00:00,0G,-0.0002287624,SHORT + LONG BTC,0.87868,0.8795,90592.0,90498.0,1000,0.09332180088313514,-0.10376192158247968,0.010440120699344538,-0.9332180088313514,-1.0376192158247968,1.8,-3.770837224656148,-0.03781869624283429,9967.05734903422
2026-01-10 06:00:00,2026-01-10 07:00:00,IP,-0.0002517192,SHORT + LONG BTC,1.9804,1.9853,90498.0,90657.0,1000,0.24742476267421362,0.1756944904859776,-0.4231192531601912,-2.474247626742136,1.756944904859776,1.8,-2.51730272188236,-0.025256227928961195,9964.540046312337
2026-01-10 07:00:00,2026-01-10 08:00:00,IP,-0.0002818478,SHORT + LONG BTC,1.9853,1.9943,90657.0,90646.0,1000,0.4533319901274315,-0.01213364660202742,-0.44119834352540405,-4.533319901274314,-0.1213364660202742,1.8,-6.4546563672945885,-0.06477625999087955,9958.085389945043
2026-01-10 08:00:00,2026-01-10 09:00:00,IP,-0.0002323723,SHORT + LONG BTC,1.9943,1.9947,90646.0,90754.0,1000,0.020057162914303563,0.11914480506586059,-0.13920196798016415,-0.20057162914303564,1.1914480506586058,1.8,-0.8091235784844298,-0.00812529263206986,9957.276266366558
2026-01-10 09:00:00,2026-01-10 10:00:00,ANIME,-0.0002740327,SHORT + LONG BTC,0.007563,0.007551,90754.0,90800.0,1000,-0.15866719555731665,0.050686471119730264,0.10798072443758638,1.5866719555731663,0.5068647111973027,1.8,0.29353666677046886,0.0029479614597213676,9957.569803033328
2026-01-10 10:00:00,2026-01-10 11:00:00,ANIME,-0.0003743957,SHORT + LONG BTC,0.007551,0.007561,90800.0,90715.0,1000,0.13243279035888747,-0.0936123348017621,-0.03882045555712536,-1.3243279035888746,-0.9361233480176211,1.8,-4.060451251606496,-0.040777532389173705,9953.509351781722
2026-01-10 11:00:00,2026-01-10 12:00:00,CELO,-0.0001577702,SHORT + LONG BTC,0.12741,0.12862,90715.0,90730.0,1000,0.9496899772388483,0.016535302871630932,-0.9662252801104793,-9.496899772388483,0.16535302871630933,1.8,-11.131546743672175,-0.11183539744883625,9942.37780503805
2026-01-10 12:00:00,2026-01-10 13:00:00,CELO,-0.000143275,SHORT + LONG BTC,0.12862,0.12935,90730.0,90648.0,1000,0.5675633649510035,-0.09037804474815386,-0.4771853202028496,-5.675633649510035,-0.9037804474815386,1.8,-8.379414096991573,-0.08427977955882461,9933.998390941058
2026-01-10 13:00:00,2026-01-10 14:00:00,CELO,-0.0001975804,SHORT + LONG BTC,0.12935,0.132,90648.0,90585.0,1000,2.048705063780451,-0.06949960285941223,-1.979205460921039,-20.48705063780451,-0.6949960285941224,1.8,-22.982046666398634,-0.23134739670741503,9911.01634427466
2026-01-10 14:00:00,2026-01-10 15:00:00,0G,-0.0002220129,SHORT + LONG BTC,0.88224,0.8842,90585.0,90646.0,1000,0.2221617700398941,0.06734006734006734,-0.28950183737996144,-2.2216177003989412,0.6734006734006734,1.8,-3.3482170269982676,-0.03378278181260842,9907.668127247662
2026-01-10 15:00:00,2026-01-10 16:00:00,FOGO,-0.0003871422,SHORT + LONG BTC,0.084535,0.08,90646.0,90651.0,1000,-5.364641864316552,0.005515963197493546,5.359125901119059,53.646418643165525,0.05515963197493546,1.8,51.901578275140466,0.5238526120228318,9959.569705522803
2026-01-10 16:00:00,2026-01-10 17:00:00,BLAST,-0.0003632221,SHORT + LONG BTC,0.000839,0.000831,90651.0,90515.0,1000,-0.953516090584026,-0.15002592359709216,1.103542014181118,9.535160905840259,-1.5002592359709215,1.8,6.2349016698693385,0.06260211890893184,9965.804607192673
2026-01-10 17:00:00,2026-01-10 18:00:00,ANIME,-0.0003770826,SHORT + LONG BTC,0.007343,0.007363,90515.0,90566.0,1000,0.2723682418629995,0.05634425233386731,-0.3287124941968668,-2.7236824186299953,0.5634425233386731,1.8,-3.9602398952913225,-0.03973828558140782,9961.84436729738
2026-01-10 18:00:00,2026-01-10 19:00:00,FOGO,-0.0003205308,SHORT + LONG BTC,0.07282,0.078021,90566.0,90603.0,1000,7.142268607525402,0.040854183689243206,-7.183122791214645,-71.42268607525402,0.40854183689243206,1.8,-72.81414423836159,-0.7309303533931424,9889.030223059019
2026-01-10 19:00:00,2026-01-10 20:00:00,ANIME,-0.0005102216,SHORT + LONG BTC,0.00741,0.007409,90603.0,90544.0,1000,-0.013495276653173181,-0.06511925653675926,0.07861453318993245,0.1349527665317318,-0.6511925653675926,1.8,-2.316239798835861,-0.02342231489428463,9886.713983260182
2026-01-10 20:00:00,2026-01-10 21:00:00,ANIME,-0.0005764835,SHORT + LONG BTC,0.007409,0.007352,90544.0,90473.0,1000,-0.7693345930624883,-0.07841491429581197,0.8477495073583002,7.693345930624884,-0.7841491429581198,1.8,5.109196787666764,0.05167740056319487,9891.82318004785
2026-01-10 21:00:00,2026-01-10 22:00:00,ANIME,-0.0004716411,SHORT + LONG BTC,0.007352,0.007293,90473.0,90391.0,1000,-0.8025027203482049,-0.09063477501575055,0.8931374953639555,8.025027203482049,-0.9063477501575055,1.8,5.318679453324544,0.053768444466865364,9897.141859501175
2026-01-10 22:00:00,2026-01-10 23:00:00,ANIME,-0.0005732826,SHORT + LONG BTC,0.007293,0.007326,90391.0,90485.0,1000,0.452488687782806,0.10399265413592063,-0.5564813419187267,-4.5248868778280595,1.0399265413592063,1.8,-5.2849603364688535,-0.05339885404790207,9891.856899164706
2026-01-10 23:00:00,2026-01-11 00:00:00,ANIME,-0.0007783368,SHORT + LONG BTC,0.007326,0.007288,90485.0,90625.0,1000,-0.5187005187005166,0.15472177709012544,0.3639787416103911,5.187005187005166,1.5472177709012542,1.8,4.93422295790642,0.04988166537592228,9896.791122122613
2026-01-11 00:00:00,2026-01-11 01:00:00,ANIME,-0.000912543,SHORT + LONG BTC,0.007288,0.007276,90625.0,90622.0,1000,-0.16465422612513525,-0.003310344827586207,0.16796457095272146,1.6465422612513525,-0.03310344827586207,1.8,-0.18656118702450963,-0.0018850674397632124,9896.604560935588
2026-01-11 01:00:00,2026-01-11 02:00:00,HYPER,-0.0008147875,SHORT + LONG BTC,0.15514,0.15676,90622.0,90676.0,1000,1.0442181255640135,0.059588179470768686,-1.1038063050347822,-10.442181255640136,0.5958817947076869,1.8,-11.64629946093245,-0.11767974954666122,9884.958261474656
2026-01-11 02:00:00,2026-01-11 03:00:00,HYPER,-0.0026048207,SHORT + LONG BTC,0.15676,0.15737,90676.0,90712.0,1000,0.3891298800714464,0.039701795403414356,-0.42883167547486073,-3.891298800714464,0.3970179540341436,1.8,-5.29428084668032,-0.053558960054632634,9879.663980627976
2026-01-11 03:00:00,2026-01-11 04:00:00,HYPER,-0.0015098532,SHORT + LONG BTC,0.15737,0.15515,90712.0,90784.0,1000,-1.4106881870750458,0.07937207866654908,1.3313161084084968,14.106881870750458,0.7937207866654908,1.8,13.100602657415948,0.1326017026804108,9892.764583285392
2026-01-11 04:00:00,2026-01-11 05:00:00,HYPER,-0.0016944162,SHORT + LONG BTC,0.15515,0.15466,90784.0,90761.0,1000,-0.31582339671287024,-0.02533486076841734,0.3411582574812876,3.1582339671287025,-0.2533486076841734,1.8,1.104885359444529,0.011168620764627515,9893.869468644836
2026-01-11 05:00:00,2026-01-11 06:00:00,HYPER,-0.0018729495,SHORT + LONG BTC,0.15466,0.16046,90761.0,90709.0,1000,3.7501616448984874,-0.05729333083593173,-3.692868314062556,-37.50161644898487,-0.5729333083593173,1.8,-39.874549757344184,-0.40302279996428747,9853.994918887493
2026-01-11 06:00:00,2026-01-11 07:00:00,HYPER,-0.0020630121,SHORT + LONG BTC,0.16046,0.15953,90709.0,90676.0,1000,-0.579583696871486,-0.036380072539659795,0.6159637694111458,5.795836968714861,-0.3638007253965979,1.8,3.6320362433182627,0.03685851548752692,9857.62695513081
2026-01-11 07:00:00,2026-01-11 08:00:00,HYPER,-0.0023359452,SHORT + LONG BTC,0.15953,0.15616,90676.0,90777.0,1000,-2.1124553375540724,0.11138559265957916,2.0010697448944934,21.124553375540724,1.1138559265957917,1.8,20.438409302136517,0.20733599876690909,9878.065364432947
2026-01-11 08:00:00,2026-01-11 09:00:00,HYPER,-0.0019650842,SHORT + LONG BTC,0.15616,0.15542,90777.0,90695.0,1000,-0.4738729508196661,-0.09033125130815074,0.5642042021278169,4.738729508196662,-0.9033125130815074,1.8,2.0354169951151544,0.02060542140613784,9880.100781428062
2026-01-11 09:00:00,2026-01-11 10:00:00,HYPER,-0.0027671313,SHORT + LONG BTC,0.15542,0.15091,90695.0,90708.0,1000,-2.9018144382962388,0.014333755995369095,2.8874806823008696,29.018144382962387,0.14333755995369094,1.8,27.361481942916075,0.2769352514535916,9907.462263370979
2026-01-11 10:00:00,2026-01-11 11:00:00,HYPER,-0.0026156479,SHORT + LONG BTC,0.15091,0.15288,90708.0,90703.0,1000,1.305413822808296,-0.005512192970851523,-1.2999016298374446,-13.05413822808296,-0.05512192970851523,1.8,-14.909260157791476,-0.1504851571619174,9892.553003213186
2026-01-11 11:00:00,2026-01-11 12:00:00,HYPER,-0.0020804842,SHORT + LONG BTC,0.15288,0.14834,90703.0,90908.0,1000,-2.9696493982208194,0.2260123700428872,2.743637028177932,29.696493982208196,2.2601237004288723,1.8,30.156617682637066,0.3048416083577408,9922.709620895823
2026-01-11 12:00:00,2026-01-11 13:00:00,HYPER,-0.0016059092,SHORT + LONG BTC,0.14834,0.1502,90908.0,90833.0,1000,1.2538762302817854,-0.08250099001188015,-1.1713752402699054,-12.538762302817855,-0.8250099001188015,1.8,-15.163772202936658,-0.15281886482905735,9907.545848692886
2026-01-11 13:00:00,2026-01-11 14:00:00,HYPER,-0.0012628573,SHORT + LONG BTC,0.1502,0.15185,90833.0,91095.0,1000,1.0985352862849618,0.288441425473121,-1.386976711758083,-10.985352862849618,2.88441425473121,1.8,-9.900938608118409,-0.09993331102701535,9897.644910084768
2026-01-11 14:00:00,2026-01-11 15:00:00,HYPER,-0.001264775,SHORT + LONG BTC,0.15185,0.15133,91095.0,90837.0,1000,-0.3424432005268491,-0.2832208134365223,0.6256640139633713,3.4244320052684913,-2.8322081343652226,1.8,-1.2077761290967313,-0.012202661744978556,9896.437133955671
2026-01-11 15:00:00,2026-01-11 16:00:00,HYPER,-0.0013193141,SHORT + LONG BTC,0.15133,0.14978,90837.0,90996.0,1000,-1.0242516354985765,0.17503880577297798,0.8492128297255985,10.242516354985765,1.75038805772978,1.8,10.192904412715544,0.10299569708519306,9906.630038368387
2026-01-11 16:00:00,2026-01-11 17:00:00,ANIME,-0.0009184056,SHORT + LONG BTC,0.007249,0.007353,90996.0,90953.0,1000,1.4346806456062895,-0.04725482438788518,-1.3874258212184043,-14.346806456062895,-0.47254824387885186,1.8,-16.619354699941745,-0.16775992073565854,9890.010683668444
2026-01-11 17:00:00,2026-01-11 18:00:00,VVV,-0.0009475493,SHORT + LONG BTC,3.2385,3.3401,90953.0,90851.0,1000,3.1372549019607816,-0.11214583356238936,-3.0251090683983923,-31.372549019607813,-1.1214583356238936,1.8,-34.294007355231706,-0.3467539970594979,9855.716676313214
2026-01-11 18:00:00,2026-01-11 19:00:00,ANIME,-0.0009364991,SHORT + LONG BTC,0.007367,0.00733,90851.0,90661.0,1000,-0.5022397176598421,-0.20913363639365554,0.7113733540534977,5.022397176598421,-2.0913363639365556,1.8,1.1310608126618653,0.011476190416270854,9856.847737125876
2026-01-11 19:00:00,2026-01-11 20:00:00,ANIME,-0.0009478502,SHORT + LONG BTC,0.00733,0.007251,90661.0,90679.0,1000,-1.077762619372443,0.019854182062849515,1.0579084373095935,10.77762619372443,0.19854182062849515,1.8,9.176168014352925,0.09309434678381845,9866.02390514023
2026-01-11 20:00:00,2026-01-11 21:00:00,ANIME,-0.0010659883,SHORT + LONG BTC,0.007251,0.00724,90679.0,90732.0,1000,-0.151703213349879,0.0584479317151711,0.09325528163470789,1.51703213349879,0.584479317151711,1.8,0.3015114506505008,0.003056058383290683,9866.32541659088
2026-01-11 21:00:00,2026-01-11 22:00:00,ANIME,-0.0008074428,SHORT + LONG BTC,0.00724,0.007226,90732.0,90509.0,1000,-0.19337016574585805,-0.24577877705770843,0.4391489428035665,1.9337016574585806,-2.457787770577084,1.8,-2.3240861131185033,-0.02355574152470583,9864.001330477762
2026-01-11 22:00:00,2026-01-11 23:00:00,ANIME,-0.0008124108,SHORT + LONG BTC,0.007226,0.00735,90509.0,90997.0,1000,1.7160254636036532,0.5391728999326033,-2.2551983635362562,-17.160254636036534,5.391728999326033,1.8,-13.5685256367105,-0.1375559996609744,9850.432804841052
2026-01-11 23:00:00,2026-01-12 00:00:00,ANIME,-0.0009233481,SHORT + LONG BTC,0.00735,0.00718,90997.0,91246.0,1000,-2.3129251700680276,0.2736353945734475,2.0392897754945802,23.129251700680275,2.736353945734475,1.8,24.06560564641475,0.24431013462258805,9874.498410487466
2026-01-12 00:00:00,2026-01-12 01:00:00,ANIME,-0.0009852184,SHORT + LONG BTC,0.00718,0.007205,91246.0,91400.0,1000,0.34818941504178064,0.16877452162286566,-0.5169639366646464,-3.4818941504178063,1.6877452162286566,1.8,-3.5941489341891497,-0.036398293713550973,9870.904261553276
2026-01-12 01:00:00,2026-01-12 02:00:00,HYPER,-0.0011418271,SHORT + LONG BTC,0.14035,0.1422,91400.0,92197.0,1000,1.3181332383327329,0.8719912472647702,-2.190124485597503,-13.181332383327328,8.719912472647701,1.8,-6.261419910679627,-0.06343309330906564,9864.642841642597
2026-01-12 02:00:00,2026-01-12 03:00:00,ANIME,-0.0007519755,SHORT + LONG BTC,0.0073,0.00728,92197.0,91793.0,1000,-0.27397260273972673,-0.4381921320650346,0.7121647348047613,2.7397260273972672,-4.3819213206503465,1.8,-3.4421952932530795,-0.034894271881007174,9861.200646349344
2026-01-12 03:00:00,2026-01-12 04:00:00,ANIME,-0.000684738,SHORT + LONG BTC,0.00728,0.007318,91793.0,92158.0,1000,0.5219780219780198,0.3976338064994063,-0.9196118284774261,-5.219780219780198,3.9763380649940623,1.8,-3.0434421547861357,-0.030862795149724797,9858.157204194556
2026-01-12 04:00:00,2026-01-12 05:00:00,ANIME,-0.0005730722,SHORT + LONG BTC,0.007318,0.007304,92158.0,92095.0,1000,-0.19130910084722771,-0.06836085852557565,0.25966995937280335,1.9130910084722772,-0.6836085852557564,1.8,-0.5705175767834791,-0.005787263937531135,9857.586686617773
2026-01-12 05:00:00,2026-01-12 06:00:00,ANIME,-0.0004218646,SHORT + LONG BTC,0.007304,0.007318,92095.0,91804.0,1000,0.19167579408543434,-0.31597806612736845,0.12430227204193411,-1.9167579408543434,-3.1597806612736843,1.8,-6.8765386021280275,-0.06975884484448222,9850.710148015645
2026-01-12 06:00:00,2026-01-12 07:00:00,ANIME,-0.000415467,SHORT + LONG BTC,0.007318,0.007264,91804.0,91389.0,1000,-0.7379065318393034,-0.4520500196069888,1.1899565514462922,7.379065318393034,-4.520500196069888,1.8,1.0585651223231467,0.010746079281770229,9851.768713137968
2026-01-12 07:00:00,2026-01-12 08:00:00,ANIME,-0.0004618134,SHORT + LONG BTC,0.007264,0.007308,91389.0,90731.0,1000,0.6057268722467049,-0.719999124621125,0.11427225237442018,-6.0572687224670485,-7.19999124621125,1.8,-15.057259968678299,-0.15283813909068403,9836.71145316929
