entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,capital_used,pnl,pnl_pct,price_return_pct,entry_cost,exit_cost,capital_before,capital_after,position_number
2026-01-21 03:00:00,2026-01-21 04:00:00,XMR,3.60434e-05,491.85,496.14,6.215771136319893,3058.756411604742,23.59433362322261,0.7713701402866568,0.8722171393717523,1.529378205802371,1.5419463457868758,3058.756411604742,3082.3507452279646,1
2026-01-21 04:00:00,2026-01-21 05:00:00,XMR,4.55428e-05,496.14,506.21,6.209556919126357,3082.3507452279646,59.41739289897305,1.92766488339985,2.0296690450276116,1.5411753726139823,1.5716699040154765,3082.3507452279646,3141.7681381269376,1
2026-01-21 05:00:00,2026-01-21 06:00:00,XMR,6.19005e-05,506.21,500.17,6.20334891459646,3141.7681381269376,-40.590476026533,-1.2919628133580943,-1.1931806957586701,1.570884069063469,1.5513645133068559,3141.7681381269376,3101.1776621004046,1
2026-01-21 06:00:00,2026-01-21 07:00:00,XMR,0.0001026058,500.17,496.63,6.1971471165190914,3101.1776621004046,-25.027334209767105,-0.807026779395034,-0.7077593618169863,1.5505888310502023,1.5388445862384381,3101.1776621004046,3076.1503278906375,1
2026-01-21 07:00:00,2026-01-21 08:00:00,XMR,5.59263e-05,496.63,488.84,6.19095151868935,3076.1503278906375,-51.27877986473368,-1.6669789964359871,-1.5685721764694078,1.5380751639453187,1.513192370198051,3076.1503278906375,3024.871548025904,1
2026-01-21 08:00:00,2026-01-21 09:00:00,XMR,3.90211e-05,488.84,486.08,6.1847621149085406,3024.871548025904,-20.08552379556795,-0.664012453972672,-0.5646019147369263,1.512435774012952,1.5031445844073716,3024.871548025904,3004.786024230336,1
2026-01-21 09:00:00,2026-01-21 10:00:00,XMR,2.88216e-05,486.08,496.78,6.178578898984161,3004.786024230336,63.07370399429692,2.0991080058838136,2.2012837393021703,1.502393012115168,1.5346972127186758,3004.786024230336,3067.859728224633,1
2026-01-21 10:00:00,2026-01-21 11:00:00,XMR,3.17426e-05,496.78,498.27,6.172401864729902,3067.859728224633,6.125187575765722,0.19965670266516267,0.2999315592415172,1.5339298641123165,1.537761338569484,3067.859728224633,3073.9849158003985,1
2026-01-21 11:00:00,2026-01-21 12:00:00,XMR,4.02238e-05,498.27,501.61,6.166231005965638,3073.9849158003985,17.511697534573614,0.5696741530696142,0.6703193047945957,1.5369924579001992,1.5465215674512118,3073.9849158003985,3091.496613334972,1
2026-01-21 12:00:00,2026-01-21 13:00:00,XMR,2.25931e-05,501.61,493.0,6.160066316517423,3091.496613334972,-56.10237563890405,-1.8147319132393696,-1.716472957078211,1.5457483066674862,1.5184563470215449,3091.496613334972,3035.394237696068,1
2026-01-21 13:00:00,2026-01-21 14:00:00,XMR,3.4958e-05,493.0,513.26,6.153907790217485,3035.394237696068,121.58119735475475,4.005449962474647,4.109533468559836,1.5176971188480342,1.5792773562035132,3035.394237696068,3156.975435050823,1
2026-01-21 14:00:00,2026-01-21 15:00:00,XMR,3.14053e-05,513.26,516.27,6.147755420904215,3156.975435050823,15.33930525382084,0.48588611376299473,0.5864474145657155,1.5784877175254115,1.5869508455751096,3156.975435050823,3172.3147403046437,1
2026-01-21 15:00:00,2026-01-21 16:00:00,XMR,1.25e-05,516.27,505.29,6.141609202422166,3172.3147403046437,-70.57267326969304,-2.224642856935305,-2.1267941193561435,1.586157370152322,1.5516468569459483,3172.3147403046437,3101.7420670349507,1
2026-01-21 16:00:00,2026-01-21 17:00:00,XMR,1.25e-05,505.29,514.2,6.135469128622045,3101.7420670349507,51.53872978953632,1.6616059193730364,1.7633438223594422,1.5508710335174754,1.577429112968728,3101.7420670349507,3153.280796824487,1
2026-01-21 17:00:00,2026-01-21 18:00:00,XMR,1.25e-05,514.2,523.85,6.129335193360705,3153.280796824487,55.966018096997686,1.7748504400038934,1.8767016725009678,1.5766403984122435,1.6054261205210028,3153.280796824487,3209.2468149214847,1
2026-01-21 18:00:00,2026-01-21 19:00:00,XMR,1.25e-05,523.85,535.86,6.123207390501143,3209.2468149214847,70.29450639632114,2.1903739553307284,2.2926410231936605,1.6046234074607424,1.6405909561369714,3209.2468149214847,3279.541321317806,1
2026-01-21 19:00:00,2026-01-21 20:00:00,XMR,1.25e-05,535.86,538.6,6.1170857139124895,3279.541321317806,13.473713012704593,0.41084138580972357,0.5113275855633951,1.6397706606589029,1.6473311827566335,3279.541321317806,3293.0150343305104,1
2026-01-21 20:00:00,2026-01-21 21:00:00,XMR,1.25e-05,538.6,537.08,6.110970157470005,3293.0150343305104,-12.576222082606819,-0.38190600259933644,-0.28221314519123314,1.6465075171652552,1.6410399260869954,3293.0150343305104,3280.4388122479036,1
2026-01-21 21:00:00,2026-01-21 22:00:00,XMR,1.25e-05,537.08,522.63,6.104860715055074,3280.4388122479036,-91.45074841642463,-2.7877596154204287,-2.6904744172190442,1.640219406123952,1.5952916777546169,3280.4388122479036,3188.988063831479,1
2026-01-21 22:00:00,2026-01-21 23:00:00,XMR,1.25e-05,522.63,522.91,6.098757380555198,3188.988063831479,-1.481392576293274,-0.046453374758431136,0.05357518703479952,1.5944940319157395,1.5945506109330594,3188.988063831479,3187.5066712551857,1
2026-01-21 23:00:00,2026-01-22 00:00:00,XMR,1.25e-05,522.91,527.53,6.092660147863988,3187.5066712551857,24.94730604360211,0.7826589436996625,0.883517240060432,1.5937533356275928,1.6070305039013446,3187.5066712551857,3212.453977298788,1
2026-01-22 00:00:00,2026-01-22 01:00:00,XMR,1.25e-05,527.53,525.36,6.086569010881161,3212.453977298788,-16.412901690039234,-0.5109147650370427,-0.411351013212511,1.6062269886493938,1.5988199477782634,3212.453977298788,3196.0410756087485,1
2026-01-22 01:00:00,2026-01-22 02:00:00,XMR,1.25e-05,525.36,526.6,6.080483963512532,3196.0410756087485,4.340788149358104,0.13581765836758894,0.23602862798842872,1.5980205378043744,1.6009914275928498,3196.0410756087485,3200.3818637581066,1
2026-01-22 02:00:00,2026-01-22 03:00:00,XMR,1.25e-05,526.6,511.47,6.074404999670011,3200.3818637581066,-95.05937653947649,-2.9702510695974036,-2.873148499810102,1.6001909318790533,1.5534379625906105,3200.3818637581066,3105.32248721863,1
2026-01-22 03:00:00,2026-01-22 04:00:00,SKR,-0.0015725684,0.052198,0.042327,59461.47028573931,3105.32248721863,-589.7552472605344,-18.99175527462738,-18.91068623318902,1.552661243609315,1.2584128263922438,3105.32248721863,2515.567239958096,1
2026-01-22 04:00:00,2026-01-22 05:00:00,SKR,-0.0027864223,0.042327,0.036729,59402.023680821156,2515.567239958096,-334.8812006491021,-13.312353386136502,-13.225600680416754,1.257783619979048,1.0908884638864402,2515.567239958096,2180.6860393089937,1
2026-01-22 05:00:00,2026-01-22 06:00:00,XMR,1.25e-05,510.12,508.01,4.27271170761652,2180.6860393089937,-11.19105486001854,-0.5131896411628659,-0.41362816592174656,1.090343019654497,1.0852901372931343,2180.6860393089937,2169.494984448975,1
2026-01-22 06:00:00,2026-01-22 07:00:00,XMR,1.25e-05,508.01,504.65,4.268440064086831,2169.494984448975,-16.50374024672692,-0.7607180641129099,-0.661404303064903,1.0847474922244875,1.0770341391707094,2169.494984448975,2152.9912442022483,1
2026-01-22 07:00:00,2026-01-22 08:00:00,XMR,1.25e-05,504.65,505.5,4.26417269113276,2152.9912442022483,1.470281517677904,0.06829017635985278,0.1684335678192852,1.0764956221011241,1.077769647683805,2152.9912442022483,2154.461525719926,1
2026-01-22 08:00:00,2026-01-22 09:00:00,SKR,1.25e-05,0.044804,0.041433,48062.32244793024,2154.461525719926,-164.0910028378255,-7.61633479544238,-7.523881796268189,1.077230762859963,0.9956831029925467,2154.461525719926,1990.3705228821007,1
2026-01-22 09:00:00,2026-01-22 10:00:00,SKR,1.25e-05,0.041433,0.041037,48014.27214106292,1990.3705228821007,-20.99401787222837,-1.0547793805662156,-0.955759901527769,0.9951852614410504,0.9851808429263994,1990.3705228821007,1969.3765050098723,1
2026-01-22 10:00:00,2026-01-22 11:00:00,XMR,1.25e-05,520.42,506.31,3.7823139325109865,1969.3765050098723,-55.31064952381962,-2.808536071346213,-2.711271665193489,0.9846882525049362,0.9575116835848189,1969.3765050098723,1914.0658554860527,1
2026-01-22 11:00:00,2026-01-22 12:00:00,SKR,1.25e-05,0.038605,0.042596,49555.98556037585,1914.0658554860527,195.76546206325224,10.227728659500073,10.338039114104394,0.9570329277430264,1.055443380464885,1914.0658554860527,2109.831317549305,1
2026-01-22 12:00:00,2026-01-22 13:00:00,SKR,1.25e-05,0.042596,0.045769,49506.44196381187,2109.831317549305,154.8960945212798,7.341634055427751,7.449056249413079,1.0549156587746524,1.1329301711208528,2109.831317549305,2264.7274120705847,1
2026-01-22 13:00:00,2026-01-22 14:00:00,SKR,6.8332e-06,0.045769,0.047608,49456.94789845855,2264.7274120705847,88.64169029145478,3.9140114531669776,4.018003452118247,1.1323637060352925,1.1772731877749072,2264.7274120705847,2353.3691023620395,1
2026-01-22 14:00:00,2026-01-22 15:00:00,SKR,-7.28408e-05,0.047608,0.047279,49407.50331479706,2353.3691023620395,-18.599721816359306,-0.7903444384347129,-0.6910603259956225,1.1766845511810198,1.1679686746101452,2353.3691023620395,2334.76938054568,1
2026-01-22 15:00:00,2026-01-22 16:00:00,SKR,-0.0002391189,0.047279,0.044481,49358.1081633581,2334.76938054568,-140.3691203359558,-6.012119291334414,-5.918060872691896,1.1673846902728402,1.0977490046071658,2334.76938054568,2194.4002602097244,1
2026-01-22 16:00:00,2026-01-22 17:00:00,SKR,-0.000475203,0.044481,0.044974,49308.76239472178,2194.4002602097244,22.103213590522955,1.0072553303657783,1.10833839167285,1.0972001301048622,1.1088061399701088,2194.4002602097244,2216.5034738002473,1
2026-01-22 17:00:00,2026-01-22 18:00:00,SKR,-0.0001161096,0.044974,0.042424,49259.46595951766,2216.5034738002473,-127.76478172560337,-5.764249108373724,-5.6699426335215835,1.1082517369001237,1.0448917919332887,2216.5034738002473,2088.738692074644,1
2026-01-22 18:00:00,2026-01-22 19:00:00,SKR,-0.000205989,0.042424,0.044565,49210.21880842462,2088.738692074644,103.2181824222007,4.941651285239468,5.046671695266823,1.044369346037322,1.0965267005987216,2088.738692074644,2191.9568744968446,1
2026-01-22 19:00:00,2026-01-22 20:00:00,SKR,-0.0005221801,0.044565,0.040776,49161.0208921709,2191.9568744968446,-188.3693814916337,-8.59366275328173,-8.502187815550322,1.0959784372484223,1.0022948939495802,2191.9568744968446,2003.587493005211,1
2026-01-22 20:00:00,2026-01-22 21:00:00,SKR,-5.19275e-05,0.040776,0.039901,49111.872161533945,2003.587493005211,-44.954488293403756,-2.2436997860261068,-2.145870119678244,1.0017937465026054,0.979806405558683,2003.587493005211,1958.6330047118072,1
2026-01-22 21:00:00,2026-01-22 22:00:00,SKR,-0.0008553651,0.039901,0.04391,49062.77256734045,1958.6330047118072,194.6361655483961,9.937347378511822,10.047367233903909,0.9793165023559036,1.0771731717159596,1958.6330047118072,2153.2691702602033,1
2026-01-22 22:00:00,2026-01-22 23:00:00,SKR,-0.0010109562,0.04391,0.042664,49013.72206046625,2153.2691702602033,-63.193292991465114,-2.9347604964700613,-2.8376224094739175,1.0766345851301016,1.045560718993866,2153.2691702602033,2090.075877268738,1
2026-01-22 23:00:00,2026-01-23 00:00:00,SKR,-0.0001251052,0.042664,0.045903,48964.720591836296,2090.075877268738,156.42787827365964,7.484315759774038,7.591880742546405,1.0450379386343691,1.1238137846635308,2090.075877268738,2246.503755542398,1
2026-01-23 00:00:00,2026-01-23 01:00:00,SKR,1.25e-05,0.045903,0.043014,48915.76811242461,2246.503755542398,-143.49293737935977,-6.38738916083916,-6.2937062937062995,1.1232518777711988,1.052031424793916,2246.503755542398,2103.010818163038,1
2026-01-23 01:00:00,2026-01-23 02:00:00,SKR,-5.96785e-05,0.043014,0.043647,48866.86457325421,2103.010818163038,28.814773846773733,1.3701676471613775,1.471613893151071,1.051505409081519,1.0664460190144132,2103.010818163038,2131.8255920098118,1
2026-01-23 02:00:00,2026-01-23 03:00:00,SKR,-0.0001048668,0.043647,0.041567,48818.0099253971,2131.8255920098118,-103.62198255011504,-4.860715761106133,-4.76550507480468,1.065912796004906,1.0146091092844907,2131.8255920098118,2028.2036094596967,1
2026-01-23 03:00:00,2026-01-23 04:00:00,SKR,-5.3133e-05,0.041567,0.040631,48769.20411997419,2028.2036094596967,-47.652847627324945,-2.3495100494382526,-2.251786272764451,1.0141018047298485,0.9907707662993356,2028.2036094596967,1980.5507618323718,1
2026-01-23 04:00:00,2026-01-23 05:00:00,SKR,-0.0003853287,0.040631,0.037988,48720.44710815524,1980.5507618323718,-130.68381326014287,-6.598357173094439,-6.504885432305381,0.9902753809161859,0.9253961723723007,1980.5507618323718,1849.866948572229,1
2026-01-23 05:00:00,2026-01-23 06:00:00,SKR,-1.25642e-05,0.037988,0.039,48671.73884115886,1849.866948572229,47.38176732556394,2.5613608244708796,2.663999157628722,0.9249334742861145,0.9490989074025978,1849.866948572229,1897.2487158977929,1
2026-01-23 06:00:00,2026-01-23 07:00:00,SKR,-0.0006134772,0.039,0.036351,48623.07927025241,1897.2487158977929,-130.63491012212376,-6.885492082692295,-6.7923076923076895,0.9486243579488964,0.8837487772764728,1897.2487158977929,1766.613805775669,1
2026-01-23 07:00:00,2026-01-23 08:00:00,SKR,-8.01484e-05,0.036351,0.03518,48574.46834675198,1766.613805775669,-58.6184342351537,-3.318123861791969,-3.2213694258754875,0.8833069028878345,0.8544248982193674,1766.613805775669,1707.9953715405154,1
2026-01-23 08:00:00,2026-01-23 09:00:00,SKR,-0.000243738,0.03518,0.034213,48525.90602202231,1707.9953715405154,-48.60865722043172,-2.845947830443443,-2.7487208641273524,0.8539976857702577,0.8301084113657247,1707.9953715405154,1659.3867143200837,1
2026-01-23 09:00:00,2026-01-23 10:00:00,SKR,-0.0005033348,0.034213,0.03608,48477.3922474768,1659.3867143200837,88.80306581273476,5.351559407242867,5.456990033028383,0.8296933571600419,0.8745321561444814,1659.3867143200837,1748.1897801328184,1
2026-01-23 10:00:00,2026-01-23 11:00:00,SKR,-0.0004144102,0.03608,0.037633,48428.926974577385,1748.1897801328184,73.4247657970352,4.200045477411312,4.304323725055429,0.8740948900664093,0.9112629044171354,1748.1897801328184,1821.6145459298536,1
2026-01-23 11:00:00,2026-01-23 12:00:00,SKR,-0.0004150386,0.037633,0.035055,48380.51015483455,1821.6145459298536,-126.48375184386714,-6.943497027210155,-6.850370685302784,0.9108072729649268,0.8479893917388627,1821.6145459298536,1695.1307940859865,1
2026-01-23 12:00:00,2026-01-23 13:00:00,SKR,-0.001357528,0.035055,0.035486,48332.14173980726,1695.1307940859865,19.126030501924333,1.1282923163599938,1.2294965054913531,0.8475653970429933,0.8575571908894001,1695.1307940859865,1714.2568245879108,1
2026-01-23 13:00:00,2026-01-23 14:00:00,SKR,-0.0006708919,0.035486,0.03456,48283.82168110288,1714.2568245879108,-46.402291727644524,-2.7068459674237633,-2.6094797948486628,0.8571284122939554,0.8343444386494578,1714.2568245879108,1667.8545328602663,1
2026-01-23 14:00:00,2026-01-23 15:00:00,SKR,-0.0004786145,0.03456,0.032919,48235.5499303772,1667.8545328602663,-80.78239773625842,-4.843491812065987,-4.748263888888899,0.8339272664301332,0.7939330340790436,1667.8545328602663,1587.072135124008,1
2026-01-23 15:00:00,2026-01-23 16:00:00,SKR,-0.000155552,0.032919,0.031266,48187.326439334305,1587.072135124008,-81.20049914600736,-5.116371042558986,-5.021416203408351,0.793536067562004,0.7533124742261134,1587.072135124008,1505.8716359780005,1
2026-01-23 16:00:00,2026-01-23 17:00:00,SKR,-0.0002996656,0.031266,0.031884,48139.151159726585,1505.8716359780005,28.229625250933623,1.8746368931107242,1.9765879869506828,0.7529358179890003,0.7674343477883613,1505.8716359780005,1534.1012612289342,1
2026-01-23 17:00:00,2026-01-23 18:00:00,SKR,-0.000477882,0.031884,0.031937,48091.02404335465,1534.1012612289342,1.0138321262468253,0.06608638894114897,0.1662275749592193,0.7670506306144671,0.7679415174363087,1534.1012612289342,1535.115093355181,1
2026-01-23 18:00:00,2026-01-23 19:00:00,SKR,-0.0002697309,0.031937,0.032103,48042.9450420673,1535.115093355181,6.436409997962983,0.41927866033128663,0.5197733036916413,0.7675575466775905,0.7711613323427433,1535.115093355181,1541.551503353144,1
2026-01-23 19:00:00,2026-01-23 20:00:00,SKR,-0.0001271425,0.032103,0.028827,47994.9141077615,1541.551503353144,-158.69388906319568,-10.29442666806842,-10.204653770675641,0.770775751676572,0.6917746944922203,1541.551503353144,1382.8576142899483,1
2026-01-23 20:00:00,2026-01-23 21:00:00,SKR,-8.52201e-05,0.028827,0.02941,47946.93119238226,1382.8576142899483,26.556572454829848,1.92041264266139,2.022409546605614,0.6914288071449741,0.7050596231839811,1382.8576142899483,1409.4141867447781,1
2026-01-23 21:00:00,2026-01-23 22:00:00,SKR,-9.91373e-05,0.02941,0.030677,47898.99624792267,1409.4141867447781,59.24862239879667,4.2037765020401086,4.308058483509013,0.7047070933723891,0.7346987539487618,1409.4141867447781,1468.6628091435748,1
2026-01-23 22:00:00,2026-01-23 23:00:00,SKR,-0.0001662459,0.030677,0.03086,47851.1092264238,1468.6628091435748,7.284078968499898,0.4959667340352605,0.5965381230237609,0.7343314045717875,0.7383426153637193,1468.6628091435748,1475.9468881120747,1
2026-01-23 23:00:00,2026-01-24 00:00:00,SKR,-0.0002908706,0.03086,0.02959,47803.27007997468,1475.9468881120747,-62.155375826456975,-4.211220358068688,-4.115359688917683,0.7379734440560374,0.7072493808332255,1475.9468881120747,1413.7915122856177,1
2026-01-24 00:00:00,2026-01-24 01:00:00,SKR,-0.0002828873,0.02959,0.031168,47755.47876071223,1413.7915122856177,73.90702834725403,5.227576181142269,5.332882730652246,0.7068957561428089,0.7442213810069395,1413.7915122856177,1487.6985406328718,1
2026-01-24 01:00:00,2026-01-24 02:00:00,SKR,-0.0003864315,0.031168,0.031224,47707.7352208212,1487.6985406328718,1.182970739781922,0.07951683136549172,0.1796714579055346,0.7438492703164359,0.7448131622674606,1487.6985406328718,1488.8815113726537,1
2026-01-24 02:00:00,2026-01-24 03:00:00,SKR,-0.0002254713,0.031224,0.030731,47660.039412534185,1488.8815113726537,-24.973160521658883,-1.677310137234173,-1.578913656161917,0.7444407556863268,0.7323203355932941,1488.8815113726537,1463.9083508509948,1
2026-01-24 03:00:00,2026-01-24 04:00:00,SKR,-0.000371146,0.030731,0.029189,47612.391288131505,1463.9083508509948,-74.8451405863791,-5.112693055058423,-5.017734535159941,0.7319541754254975,0.6948790446546352,1463.9083508509948,1389.0632102646157,1
2026-01-24 04:00:00,2026-01-24 05:00:00,SKR,-0.0001189655,0.029189,0.029823,47564.790799941184,1389.0632102646157,28.75228338401689,2.0699046070437355,2.1720511151461137,0.6945316051323078,0.709262378013323,1389.0632102646157,1417.8154936486326,1
2026-01-24 05:00:00,2026-01-24 06:00:00,SKR,-8.96036e-05,0.029823,0.028391,47517.23790033894,1417.8154936486326,-69.42812337072405,-4.896837683164009,-4.801663145894106,0.7089077468243163,0.6745309506142615,1417.8154936486326,1348.3873702779085,1
2026-01-24 06:00:00,2026-01-24 07:00:00,SKR,-0.0001114976,0.028391,0.028301,47469.732541748075,1348.3873702779085,-5.618190064228202,-0.4166599441724427,-0.3170018667887704,0.6741936851389543,0.6717204503320062,1348.3873702779085,1342.7691802136803,1
2026-01-24 07:00:00,2026-01-24 08:00:00,SKR,-9.9497e-05,0.028301,0.029933,47422.27467663947,1342.7691802136803,76.01202220822097,5.66084054715382,5.76658068619484,0.6713845901068402,0.7097454739479246,1342.7691802136803,1418.7812024219013,1
2026-01-24 08:00:00,2026-01-24 09:00:00,SKR,-0.000229781,0.029933,0.031696,47374.864257531495,1418.7812024219013,82.06169823606365,5.7839572511943285,5.889820599338524,0.7093906012109507,0.7507968487533592,1418.7812024219013,1500.842900657965,1
2026-01-24 09:00:00,2026-01-24 10:00:00,SKR,-0.0002607925,0.031696,0.031177,47327.50123699003,1500.842900657965,-26.051159345359565,-1.7357685693778355,-1.637430590610809,0.7504214503289824,0.7377647530328191,1500.842900657965,1474.7917413126054,1
2026-01-24 10:00:00,2026-01-24 11:00:00,SKR,-0.0002049244,0.031177,0.030801,47280.18556762835,1474.7917413126054,-19.242884141918694,-1.3047865405587364,-1.206017256310746,0.7373958706563027,0.7281384978342604,1474.7917413126054,1455.5488571706867,1
2026-01-24 11:00:00,2026-01-24 12:00:00,SKR,-0.0001409446,0.030801,0.034663,47232.91720210712,1455.5488571706867,180.86713450146408,12.426043523749232,12.5385539430538,0.7277744285853434,0.8186173044883195,1455.5488571706867,1636.4159916721508,1
2026-01-24 12:00:00,2026-01-24 13:00:00,SKR,-0.0001652156,0.034663,0.033598,47185.69609313431,1636.4159916721508,-51.86364684369255,-3.169343682024052,-3.07244035426823,0.8182079958360754,0.7926725086685634,1636.4159916721508,1584.5523448284582,1
2026-01-24 13:00:00,2026-01-24 14:00:00,SKR,-2.79054e-05,0.033598,0.033124,47138.5221934652,1584.5523448284582,-23.916643896684946,-1.5093628162390642,-1.4107982618013042,0.7922761724142291,0.7807082045681707,1584.5523448284582,1560.6357009317733,1
2026-01-24 14:00:00,2026-01-24 15:00:00,SKR,-3.09013e-05,0.033124,0.034,47091.39545590228,1560.6357009317733,39.671190846154104,2.5419891921265503,2.644608139113639,0.7803178504658866,0.8005537227503389,1560.6357009317733,1600.3068917779274,1
2026-01-24 15:00:00,2026-01-24 16:00:00,SKR,1.08867e-05,0.034,0.033474,47044.315833295244,1600.3068917779274,-26.332844288304386,-1.6454871514706044,-1.5470588235294283,0.8001534458889638,0.7873807141018624,1600.3068917779274,1573.974047489623,1
2026-01-24 16:00:00,2026-01-24 17:00:00,SKR,-0.0002817654,0.033474,0.032758,46997.283278540905,1573.974047489623,-35.20681035399912,-2.2368100929079158,-2.1389735316962257,0.7869870237448116,0.7697685028192216,1573.974047489623,1538.7672371356239,1
2026-01-24 17:00:00,2026-01-24 18:00:00,SKR,-0.000265303,0.032758,0.032491,46950.297744583186,1538.7672371356239,-14.067844178381165,-0.9142282106660978,-0.8150680749740622,0.7693836185678119,0.7627310620096261,1538.7672371356239,1524.6993929572427,1
2026-01-24 18:00:00,2026-01-24 19:00:00,SKR,-0.0001101987,0.032491,0.032572,46903.35918441304,1524.6993929572427,2.27295428978141,0.14907556861899732,0.24929980610014385,0.7623496964786214,0.7638681076773508,1524.6993929572427,1526.9723472470241,1
2026-01-24 19:00:00,2026-01-24 20:00:00,SKR,-0.0001163294,0.032572,0.032592,46856.467551068425,1526.9723472470241,-0.5899298178139816,-0.038633955544615135,0.06140243153630765,0.7634861736235121,0.7635729952122111,1526.9723472470241,1526.3824174292101,1
2026-01-24 20:00:00,2026-01-24 21:00:00,SKR,-0.0001394573,0.032592,0.033321,46809.62279763424,1526.3824174292101,32.58115209014068,2.1345340275220845,2.2367452135493386,0.7631912087146051,0.7798717206199853,1526.3824174292101,1558.9635695193508,1
2026-01-24 21:00:00,2026-01-24 22:00:00,SKR,-0.0001095088,0.033321,0.032987,46762.82487724231,1558.9635695193508,-17.1695479458715,-1.101343756940074,-1.002370877224576,0.7794817847596754,0.7712826521127961,1558.9635695193508,1541.7940215734793,1
2026-01-24 22:00:00,2026-01-24 23:00:00,SKR,-9.43562e-05,0.032987,0.030861,46716.07374307128,1541.7940215734793,-100.81012216444901,-6.538494815381833,-6.444963167308342,0.7708970107867397,0.7208523758924614,1541.7940215734793,1440.9838994090303,1
2026-01-24 23:00:00,2026-01-25 00:00:00,SKR,-8.842e-07,0.030861,0.029081,46669.36934834665,1440.9838994090303,-84.47056535477122,-5.862006188231104,-5.767797543825542,0.7204919497045151,0.6785959650096344,1440.9838994090303,1356.513334054259,1
2026-01-25 00:00:00,2026-01-25 01:00:00,SKR,-0.0004022349,0.029081,0.029072,46622.711646340635,1356.513334054259,-1.7755688083352652,-0.1308921013720197,-0.030948041676691285,0.6782566670271295,0.6777077364912075,1356.513334054259,1354.7377652459238,1
2026-01-25 01:00:00,2026-01-25 02:00:00,SKR,-0.0002280898,0.029072,0.029202,46576.10059037221,1354.7377652459238,4.6974665494053625,0.3467436038112245,0.44716565767748406,0.6773688826229619,0.6800576447200247,1354.7377652459238,1359.4352317953292,1
2026-01-25 02:00:00,2026-01-25 03:00:00,SKR,-9.60171e-05,0.029202,0.029428,46529.536133806985,1359.4352317953292,9.151321955670028,0.67317086843368,0.7739195945483204,0.6797176158976646,0.684635594672836,1359.4352317953292,1368.5865537509992,1
2026-01-25 03:00:00,2026-01-25 04:00:00,SKR,-0.0001568423,0.029428,0.029076,46483.01823005722,1368.5865537509992,-17.72208581288396,-1.2949188901726063,-1.1961397308685542,0.6842932768754996,0.675770119028572,1368.5865537509992,1350.8644679381152,1
2026-01-25 04:00:00,2026-01-25 05:00:00,SKR,-0.0001600128,0.029076,0.029205,46436.54683258172,1350.8644679381152,4.636792632311199,0.3432463242880718,0.44366487825009343,0.6754322339690576,0.6780896751227746,1350.8644679381152,1355.5012605704264,1
2026-01-25 05:00:00,2026-01-25 06:00:00,SKR,-8.0057e-05,0.029205,0.028214,46390.12189488586,1355.5012605704264,-47.304786877688,-3.4898371734291898,-3.3932545796952542,0.6777506302852132,0.6544254495711548,1355.5012605704264,1308.1964736927384,1
2026-01-25 06:00:00,2026-01-25 07:00:00,SKR,-1.32593e-05,0.028214,0.028156,46343.74337052145,1308.1964736927384,-3.9944625715068014,-0.3053411816828515,-0.20557170199191543,0.6540982368463693,0.652427219170201,1308.1964736927384,1304.2020111212316,1
2026-01-25 07:00:00,2026-01-25 08:00:00,SKR,-0.0001388297,0.028156,0.028399,46297.411213086765,1304.2020111212316,9.940769828699104,0.7622108955462317,0.8630487285125733,0.6521010055606158,0.6574000905202255,1304.2020111212316,1314.1427809499307,1
2026-01-25 08:00:00,2026-01-25 09:00:00,SKR,-0.0002080154,0.028399,0.028134,46251.125376226475,1314.1427809499307,-13.564234195842573,-1.0321735501250207,-0.9331314482904375,0.6570713904749654,0.6506145806673779,1314.1427809499307,1300.5785467540882,1
2026-01-25 09:00:00,2026-01-25 10:00:00,SKR,-0.0001116815,0.028134,0.028045,46204.88581363159,1300.5785467540882,-5.4104321221118425,-0.41600195048695054,-0.31634321461576315,0.6502892733770441,0.6479080113216491,1300.5785467540882,1295.1681146319763,1
2026-01-25 10:00:00,2026-01-25 11:00:00,SKR,-5.39165e-05,0.028045,0.027635,46158.69247903941,1295.1681146319763,-20.21044570705135,-1.5604496033161048,-1.4619361740060641,0.6475840573159882,0.637797733329127,1295.1681146319763,1274.957668924925,1
2026-01-25 11:00:00,2026-01-25 12:00:00,SKR,-9.59696e-05,0.027635,0.026876,46112.54532623349,1274.957668924925,-36.25656112116758,-2.843746267414508,-2.7465170978831166,0.6374788344624625,0.6196603840939258,1274.957668924925,1238.7011078037574,1
2026-01-25 12:00:00,2026-01-25 13:00:00,SKR,-0.0001556862,0.026876,0.026578,46066.444309043596,1238.7011078037574,-14.95932793641964,-1.2076624330257393,-1.108795951778537,0.6193505539018788,0.6121769784228803,1238.7011078037574,1223.7417798673378,1
2026-01-25 13:00:00,2026-01-25 14:00:00,SKR,-9.34013e-05,0.026578,0.026136,46020.38938134562,1223.7417798673378,-21.554277444924082,-1.7613419595154067,-1.663029573331332,0.6118708899336689,0.6013944484354246,1223.7417798673378,1202.1875024224137,1
2026-01-25 14:00:00,2026-01-25 15:00:00,SKR,-3.5651e-06,0.026136,0.024789,45974.38049706162,1202.1875024224137,-63.09841373982408,-5.248633313246101,-5.153810835629021,0.6010937512112069,0.5698294590708303,1202.1875024224137,1139.0890886825896,1
