hour,coin,type,funding_rate,return_1h_pct
2025-11-23 12:00:00,AERO,positive,1.25e-05,0.8403361344537785
2025-11-23 13:00:00,ICP,negative,-7.8584e-06,-1.9529828477158562
2025-11-23 13:00:00,AERO,positive,1.25e-05,-1.2584745762711846
2025-11-23 14:00:00,ICP,negative,-7.263e-07,1.1505913792250189
2025-11-23 14:00:00,AERO,positive,1.25e-05,1.6278304653192022
2025-11-23 15:00:00,ICP,negative,2.747e-06,-0.2935492551187746
2025-11-23 15:00:00,AERO,positive,1.25e-05,-1.2850648162484157
2025-11-23 16:00:00,ICP,negative,-6.2888e-06,-0.4759684977550971
2025-11-23 16:00:00,AERO,positive,1.25e-05,-1.0836398893546595
2025-11-23 17:00:00,ICP,negative,4.3253e-06,0.45359299889069504
2025-11-23 17:00:00,AERO,positive,1.25e-05,1.4097500504511862
2025-11-23 18:00:00,ICP,negative,7.2676e-06,0.6846793786350558
2025-11-23 18:00:00,AERO,positive,1.25e-05,0.4449056174664401
2025-11-23 19:00:00,ICP,negative,7.9138e-06,-0.07068343570245661
2025-11-23 19:00:00,AERO,positive,1.25e-05,-0.27170452133306044
2025-11-23 20:00:00,ICP,negative,-9.864e-07,0.9000219517549146
2025-11-23 20:00:00,AERO,positive,1.25e-05,0.25683595135725934
2025-11-23 21:00:00,ICP,negative,-9.5164e-06,-0.9717656159350385
2025-11-23 21:00:00,AERO,positive,1.25e-05,-0.8973306536077086
2025-11-23 22:00:00,ICP,negative,-1.6984e-05,-1.176585461114088
2025-11-23 22:00:00,AERO,positive,1.25e-05,-1.9694373036275414
2025-11-23 23:00:00,ICP,negative,-5.5405e-06,-0.25195138820275353
2025-11-23 23:00:00,AERO,positive,1.25e-05,-1.6884952142305565
2025-11-24 00:00:00,ICP,negative,-3.7727e-06,0.7156653954732306
2025-11-24 00:00:00,AERO,positive,1.25e-05,0.5053199371684247
2025-11-24 01:00:00,ICP,negative,7.3157e-06,1.856359568242727
2025-11-24 01:00:00,AERO,positive,1.25e-05,1.063061203426563
2025-11-24 02:00:00,ICP,negative,1.14717e-05,0.4731328151402536
2025-11-24 02:00:00,AERO,positive,1.25e-05,-0.18528244631187407
2025-11-24 03:00:00,ICP,negative,8.6342e-06,-1.6649848637739662
2025-11-24 03:00:00,AERO,positive,1.25e-05,-1.6852536650247663
2025-11-24 04:00:00,AERO,negative,1.25e-05,0.3345028544243567
2025-11-24 04:00:00,AERO,positive,1.25e-05,0.3345028544243567
2025-11-24 05:00:00,AERO,negative,1.25e-05,-1.6550845322941488
2025-11-24 05:00:00,AERO,positive,1.25e-05,-1.6550845322941488
2025-11-24 06:00:00,AERO,negative,1.25e-05,-0.634303622009269
2025-11-24 06:00:00,AERO,positive,1.25e-05,-0.634303622009269
2025-11-24 07:00:00,AERO,negative,1.25e-05,0.10613940652908216
2025-11-24 07:00:00,AERO,positive,1.25e-05,0.10613940652908216
2025-11-24 08:00:00,ICP,negative,-1.15636e-05,-2.2054868208714384
2025-11-24 08:00:00,AERO,positive,1.25e-05,-2.653701095106098
2025-11-24 09:00:00,ICP,negative,-1.61413e-05,0.36003600360037247
2025-11-24 09:00:00,AERO,positive,1.25e-05,1.2961147676173734
2025-11-24 10:00:00,ICP,negative,-2.88436e-05,-0.366218236173399
2025-11-24 10:00:00,AERO,positive,1.25e-05,0.7956744800466931
2025-11-24 11:00:00,ICP,negative,-4.45247e-05,-2.2053859425399502
2025-11-24 11:00:00,AERO,positive,1.25e-05,0.6750990551661173
2025-11-24 12:00:00,ICP,negative,-3.52434e-05,-0.12272762138528792
2025-11-24 12:00:00,AERO,positive,1.25e-05,-0.36026217398544835
2025-11-24 13:00:00,ICP,negative,-3.58304e-05,0.5401530860404957
2025-11-24 13:00:00,AERO,positive,1.25e-05,0.8735282947208489
2025-11-24 14:00:00,ICP,negative,6.093e-06,5.390334572490696
2025-11-24 14:00:00,AERO,positive,1.25e-05,1.2349397590361466
2025-11-24 15:00:00,AERO,negative,1.25e-05,0.6396905682832355
2025-11-24 15:00:00,AERO,positive,1.25e-05,0.6396905682832355
2025-11-24 16:00:00,ICP,negative,-3.7998e-06,2.098227401821573
2025-11-24 16:00:00,AERO,positive,1.25e-05,4.384331116038442
2025-11-24 17:00:00,ICP,negative,-2.50479e-05,0.561137622598995
2025-11-24 17:00:00,AERO,positive,1.25e-05,-0.8369208111476123
2025-11-24 18:00:00,AERO,negative,1.25e-05,-0.4098536237058248
2025-11-24 18:00:00,AERO,positive,1.25e-05,-0.4098536237058248
2025-11-24 19:00:00,AERO,negative,1.25e-05,1.8196678998537275
2025-11-24 19:00:00,AERO,positive,1.25e-05,1.8196678998537275
2025-11-24 20:00:00,ICP,negative,4.58e-06,-0.5684077565437096
2025-11-24 20:00:00,AERO,positive,1.25e-05,0.18448885321165065
2025-11-24 21:00:00,AERO,negative,1.25e-05,-0.733785037532686
2025-11-24 21:00:00,AERO,positive,1.25e-05,-0.733785037532686
2025-11-24 22:00:00,AERO,negative,1.25e-05,-0.7066387221026482
2025-11-24 22:00:00,AERO,positive,1.25e-05,-0.7066387221026482
2025-11-24 23:00:00,ICP,negative,3.893e-07,-0.5268553174243684
2025-11-24 23:00:00,AERO,positive,1.25e-05,-1.4475804726385877
2025-11-25 00:00:00,ICP,negative,4.4836e-06,-1.8453721900014375
2025-11-25 00:00:00,AERO,positive,1.25e-05,-1.3183410031547549
2025-11-25 01:00:00,ICP,negative,-2.36107e-05,0.9766578767457679
2025-11-25 01:00:00,AERO,positive,1.25e-05,0.6628440703318583
2025-11-25 02:00:00,ICP,negative,-2.3656e-05,-0.7399168198084838
2025-11-25 02:00:00,AERO,positive,1.25e-05,-0.7109246390746282
2025-11-25 03:00:00,ICP,negative,-2.30362e-05,0.1388550548111933
2025-11-25 03:00:00,AERO,positive,1.25e-05,0.8862152446629024
2025-11-25 04:00:00,ICP,negative,-4.38949e-05,-0.41598754470040245
2025-11-25 04:00:00,AERO,positive,1.25e-05,0.17306825288325722
2025-11-25 05:00:00,ICP,negative,-6.07319e-05,-0.7059800664451887
2025-11-25 05:00:00,AERO,positive,1.25e-05,-0.9843491390574499
2025-11-25 06:00:00,ICP,negative,-4.39311e-05,-0.836470096194053
2025-11-25 06:00:00,AERO,positive,1.25e-05,-0.390029325513197
2025-11-25 07:00:00,ICP,negative,-3.65397e-05,0.1959957327511086
2025-11-25 07:00:00,AERO,positive,1.25e-05,-0.5417022404098137
2025-11-25 08:00:00,ICP,negative,-2.52353e-05,-0.20551676323476986
2025-11-25 08:00:00,AERO,positive,1.25e-05,1.4918746114909842
2025-11-25 09:00:00,ICP,negative,-1.51699e-05,-0.18112795573532736
2025-11-25 09:00:00,AERO,positive,1.25e-05,0.8428850584769831
2025-11-25 10:00:00,ICP,negative,-1.12181e-05,0.13671389510316878
2025-11-25 10:00:00,AERO,positive,1.25e-05,-0.5755437297547461
2025-11-25 11:00:00,ICP,negative,-1.33517e-05,1.2883207149062992
2025-11-25 11:00:00,AERO,positive,1.25e-05,1.2421095499898227
2025-11-25 12:00:00,ICP,negative,-2.86405e-05,-0.5759239290265783
2025-11-25 12:00:00,AERO,positive,1.25e-05,-1.7282496264797165
2025-11-25 13:00:00,ICP,negative,-1.81649e-05,0.019719490251168814
2025-11-25 13:00:00,AERO,positive,1.25e-05,-0.8288867772823671
2025-11-25 14:00:00,ICP,negative,9.3638e-06,2.378194543707046
2025-11-25 14:00:00,AERO,positive,1.25e-05,-0.4127480173354181
2025-11-25 15:00:00,ICP,negative,6.2549e-06,3.9718838765586684
2025-11-25 15:00:00,AERO,positive,1.25e-05,0.4263003641315599
2025-11-25 16:00:00,ICP,negative,-6.0838e-06,2.3175588071864928
2025-11-25 16:00:00,AERO,positive,1.25e-05,1.227780561860703
2025-11-25 17:00:00,ICP,negative,9.7476e-06,-3.059308035209196
2025-11-25 17:00:00,AERO,positive,1.25e-05,-1.3002518965040233
2025-11-25 18:00:00,ICP,negative,3.6921e-06,-0.4388319600382773
2025-11-25 18:00:00,AERO,positive,1.25e-05,0.514855574897477
2025-11-25 19:00:00,AERO,negative,1.25e-05,0.7705290966463663
2025-11-25 19:00:00,AERO,positive,1.25e-05,0.7705290966463663
2025-11-25 20:00:00,ICP,negative,2.0641e-06,0.31431897555298516
2025-11-25 20:00:00,AERO,positive,1.25e-05,-0.7908534809204726
2025-11-25 21:00:00,ICP,negative,-2.87009e-05,0.5129395381223034
2025-11-25 21:00:00,AERO,positive,1.25e-05,1.4005314385542533
2025-11-25 22:00:00,ICP,negative,-2.01338e-05,0.33251743407380907
2025-11-25 22:00:00,AERO,positive,1.25e-05,-0.22730234106934644
2025-11-25 23:00:00,ICP,negative,-3.66718e-05,-1.1668584579976993
2025-11-25 23:00:00,AERO,positive,1.25e-05,-0.043532518791533636
2025-11-26 00:00:00,ICP,negative,-3.00501e-05,0.4820343245697911
2025-11-26 00:00:00,AERO,positive,1.25e-05,0.2685674467220345
2025-11-26 01:00:00,AERO,negative,1.25e-05,-0.07963051441313151
2025-11-26 01:00:00,AERO,positive,1.25e-05,-0.07963051441313151
2025-11-26 02:00:00,ICP,negative,4.1591e-06,-1.3366211140045547
2025-11-26 02:00:00,AERO,positive,1.25e-05,-1.5040426580114064
2025-11-26 03:00:00,ICP,negative,-7.061e-06,-1.4504940088290952
2025-11-26 03:00:00,AERO,positive,1.25e-05,0.7296692950452988
2025-11-26 04:00:00,ICP,negative,5.5078e-06,0.5048350398179746
2025-11-26 04:00:00,AERO,positive,1.25e-05,0.4688047669120232
2025-11-26 05:00:00,ICP,negative,9.6983e-06,0.21931376016979254
2025-11-26 05:00:00,AERO,positive,1.25e-05,0.17007544372247274
2025-11-26 06:00:00,ICP,negative,-2.56304e-05,-0.14824227022447456
2025-11-26 06:00:00,AERO,positive,1.25e-05,1.8110579016107797
2025-11-26 07:00:00,ICP,negative,-3.43501e-05,-0.916696123482974
2025-11-26 07:00:00,AERO,positive,1.25e-05,-1.3041990934747227
2025-11-26 08:00:00,ICP,negative,-3.29309e-05,-0.7325310374351912
2025-11-26 08:00:00,AERO,positive,1.25e-05,-0.7264272200800059
2025-11-26 09:00:00,AERO,negative,1.25e-05,-0.14547570555717426
2025-11-26 09:00:00,AERO,positive,1.25e-05,-0.14547570555717426
2025-11-26 10:00:00,ICP,negative,-1.60879e-05,-0.739549067159706
2025-11-26 10:00:00,AERO,positive,1.25e-05,-0.0597319347319325
2025-11-26 11:00:00,ICP,negative,-3.13613e-05,0.0
2025-11-26 11:00:00,AERO,positive,1.25e-05,-1.259493578623594
2025-11-26 12:00:00,AERO,negative,1.25e-05,1.866095814571489
2025-11-26 12:00:00,AERO,positive,1.25e-05,1.866095814571489
2025-11-26 13:00:00,AERO,negative,1.25e-05,-2.3014826301830493
2025-11-26 13:00:00,AERO,positive,1.25e-05,-2.3014826301830493
2025-11-26 14:00:00,AERO,negative,1.25e-05,-0.9019299520849677
2025-11-26 14:00:00,AERO,positive,1.25e-05,-0.9019299520849677
2025-11-26 15:00:00,AERO,negative,1.25e-05,1.6855530440249566
2025-11-26 15:00:00,AERO,positive,1.25e-05,1.6855530440249566
2025-11-26 16:00:00,AERO,negative,-1.935e-05,3.3873603321114887
2025-11-26 16:00:00,ICP,positive,1.25e-05,3.4750987380791853
2025-11-26 17:00:00,AERO,negative,-2.19678e-05,2.8406663818880684
2025-11-26 17:00:00,ICP,positive,1.15725e-05,0.06516629040891342
2025-11-26 18:00:00,AERO,negative,1.7722e-06,-0.7947386638975429
2025-11-26 18:00:00,ICP,positive,1.25e-05,-0.797767182230491
2025-11-26 19:00:00,AERO,negative,1.25e-05,1.4445018213283811
2025-11-26 19:00:00,AERO,positive,1.25e-05,1.4445018213283811
2025-11-26 20:00:00,AERO,negative,1.25e-05,0.32468425831659875
2025-11-26 20:00:00,AERO,positive,1.25e-05,0.32468425831659875
2025-11-26 21:00:00,AERO,negative,1.25e-05,-0.5814431858698343
2025-11-26 21:00:00,AERO,positive,1.25e-05,-0.5814431858698343
2025-11-26 22:00:00,ICP,negative,-9.7238e-06,0.7600769577919664
2025-11-26 22:00:00,AERO,positive,3.2773e-05,-0.30897404066317913
2025-11-26 23:00:00,ICP,negative,1.12272e-05,0.4785365738667391
2025-11-26 23:00:00,AERO,positive,5.48868e-05,-0.7347040429476759
2025-11-27 00:00:00,ICP,negative,1.25e-05,0.12199699699697586
2025-11-27 00:00:00,AERO,positive,7.84897e-05,0.27877284194974816
2025-11-27 01:00:00,ICP,negative,-1.64057e-05,-0.5506607929515295
2025-11-27 01:00:00,AERO,positive,1.25e-05,0.030579764535820786
2025-11-27 02:00:00,ICP,negative,-4.30364e-05,-2.3609245776489707
2025-11-27 02:00:00,AERO,positive,1.25e-05,-0.0944903772667316
2025-11-27 03:00:00,ICP,negative,-5.02349e-05,-0.2268394507589533
2025-11-27 03:00:00,AERO,positive,1.25e-05,0.5646967189173235
2025-11-27 04:00:00,ICP,negative,-3.14974e-05,0.5659692828636986
2025-11-27 04:00:00,AERO,positive,1.25e-05,-1.5462705558552114
2025-11-27 05:00:00,ICP,negative,-4.30117e-05,0.2669616873902658
2025-11-27 05:00:00,AERO,positive,1.25e-05,1.038140057596415
2025-11-27 06:00:00,ICP,negative,-4.44394e-05,-0.4485488126649062
2025-11-27 06:00:00,AERO,positive,1.25e-05,0.21411489906011383
2025-11-27 07:00:00,ICP,negative,-3.63115e-05,0.19998554321374318
2025-11-27 07:00:00,AERO,positive,1.25e-05,-1.3804489580731993
2025-11-27 08:00:00,ICP,negative,-1.099e-07,-1.5341701534170027
2025-11-27 08:00:00,AERO,positive,1.25e-05,-0.00422041838413767
2025-11-27 09:00:00,AERO,negative,-5.70449e-05,0.1941474395047882
2025-11-27 09:00:00,ICP,positive,-4.5154e-06,-1.230829344534523
2025-11-27 10:00:00,AERO,negative,-6.8707e-05,0.5546350641691733
2025-11-27 10:00:00,ICP,positive,9.8062e-06,0.47720304618730225
2025-11-27 11:00:00,AERO,negative,-6.7985e-05,-1.575133006577023
2025-11-27 11:00:00,ICP,positive,1.25e-05,0.12057976720722952
2025-11-27 12:00:00,AERO,negative,-8.29525e-05,0.05391217989643149
2025-11-27 12:00:00,ICP,positive,-2.113e-06,0.02949417490045736
2025-11-27 13:00:00,AERO,negative,-6.50824e-05,-0.10776626065255313
2025-11-27 13:00:00,ICP,positive,-1.41493e-05,0.8870214752567662
2025-11-27 14:00:00,AERO,negative,-3.09341e-05,0.7409825826507843
2025-11-27 14:00:00,ICP,positive,-2.235e-06,0.5918312672008597
2025-11-27 15:00:00,AERO,negative,-1.95716e-05,0.8144401076526364
2025-11-27 15:00:00,ICP,positive,-1.21553e-05,0.3970752021693835
2025-11-27 16:00:00,AERO,negative,-4.54414e-05,0.33404615148084904
2025-11-27 16:00:00,ICP,positive,-4.993e-06,0.180871075097655
2025-11-27 17:00:00,AERO,negative,-4.80479e-05,2.206558381857171
2025-11-27 17:00:00,ICP,positive,8.2116e-06,0.00962904118821939
2025-11-27 18:00:00,AERO,negative,-2.73839e-05,-1.0085866157830248
2025-11-27 18:00:00,ICP,positive,1.25e-05,-0.4188229630521012
2025-11-27 19:00:00,AERO,negative,-3.37098e-05,1.33140575519759
2025-11-27 19:00:00,ICP,positive,1.25e-05,-0.6961398080781334
2025-11-27 20:00:00,AERO,negative,-3.42731e-05,-1.3370110194709017
2025-11-27 20:00:00,ICP,positive,1.25e-05,-0.1703867779860202
2025-11-27 21:00:00,AERO,negative,3.6288e-06,-2.04921983666837
2025-11-27 21:00:00,ICP,positive,1.25e-05,-1.7726086850510914
2025-11-27 22:00:00,AERO,negative,1.25e-05,-0.3852372583479924
2025-11-27 22:00:00,AERO,positive,1.25e-05,-0.3852372583479924
2025-11-27 23:00:00,AERO,negative,5.8566e-06,-0.7141748175749085
2025-11-27 23:00:00,ICP,positive,1.25e-05,0.36506320311919804
2025-11-28 00:00:00,AERO,negative,-4.65167e-05,-1.0661738574170299
2025-11-28 00:00:00,ICP,positive,-8.4785e-06,-1.2817340525560605
2025-11-28 01:00:00,AERO,negative,-7.48942e-05,-0.3319203965801987
2025-11-28 01:00:00,ICP,positive,-5.6188e-06,0.9725285742931744
2025-11-28 02:00:00,AERO,negative,-7.06157e-05,0.7020933048843769
2025-11-28 02:00:00,ICP,positive,2.019e-06,0.28547314070102026
2025-11-28 03:00:00,AERO,negative,-9.12187e-05,-0.47959227498531876
2025-11-28 03:00:00,ICP,positive,-5.2627e-06,-0.7524938736107378
2025-11-28 04:00:00,AERO,negative,-0.0001021035,0.2747568905000275
2025-11-28 04:00:00,ICP,positive,-1.63826e-05,0.27684249906472225
2025-11-28 05:00:00,AERO,negative,-8.58538e-05,-1.1677449897427694
2025-11-28 05:00:00,ICP,positive,-4.6821e-06,-0.08207730189524476
2025-11-28 06:00:00,AERO,negative,-8.68278e-05,0.08273699795333656
2025-11-28 06:00:00,ICP,positive,-1.49675e-05,0.3783635775272076
2025-11-28 07:00:00,AERO,negative,-3.5275e-05,2.852791878172578
2025-11-28 07:00:00,ICP,positive,6.472e-06,1.9987600743955447
2025-11-28 08:00:00,AERO,negative,-5.67301e-05,0.39341765726130795
2025-11-28 08:00:00,ICP,positive,2.35e-08,-0.06321266198244802
2025-11-28 09:00:00,AERO,negative,-2.04615e-05,-0.12781616944773644
2025-11-28 09:00:00,ICP,positive,5.8665e-06,0.45736528402871013
2025-11-28 10:00:00,AERO,negative,5.8235e-06,-1.1068138668166694
2025-11-28 10:00:00,ICP,positive,1.25e-05,-1.840505654711444
2025-11-28 11:00:00,AERO,negative,-1.17383e-05,-0.26735686452971086
2025-11-28 11:00:00,ICP,positive,1.25e-05,0.18256729084942247
2025-11-28 12:00:00,AERO,negative,-1.85606e-05,1.6483673178383063
2025-11-28 12:00:00,ICP,positive,1.25e-05,1.630260792474214
2025-11-28 13:00:00,AERO,negative,-4.3711e-06,0.03086159975309588
2025-11-28 13:00:00,ICP,positive,1.25e-05,-0.739053526860356
2025-11-28 14:00:00,ICP,negative,-6.0013e-06,0.3222341568206222
2025-11-28 14:00:00,AERO,positive,-4.8871e-06,0.4010770180064016
2025-11-28 15:00:00,AERO,negative,7.7336e-06,-2.5393189373411174
2025-11-28 15:00:00,ICP,positive,1.0732e-05,-0.38933229511387557
2025-11-28 16:00:00,ICP,negative,6.4983e-06,-1.4461598592925728
2025-11-28 16:00:00,AERO,positive,7.8432e-06,-1.135060765879392
2025-11-28 17:00:00,AERO,negative,1.04101e-05,0.6537747883567313
2025-11-28 17:00:00,ICP,positive,1.25e-05,-0.08179654967279681
2025-11-28 18:00:00,AERO,negative,-2.82849e-05,1.20256354864261
2025-11-28 18:00:00,ICP,positive,1.25e-05,0.16620773486144547
2025-11-28 19:00:00,AERO,negative,-9.26248e-05,-0.3557705991176774
2025-11-28 19:00:00,ICP,positive,6.2995e-06,-0.07677448115309682
2025-11-28 20:00:00,AERO,negative,-4.13682e-05,-0.7683518994573091
2025-11-28 20:00:00,ICP,positive,1.21244e-05,-0.7559422014028261
2025-11-28 21:00:00,AERO,negative,-5.60273e-05,-0.4029820672980078
2025-11-28 21:00:00,ICP,positive,-1.3399e-06,0.8790769691823463
2025-11-28 22:00:00,AERO,negative,-8.06292e-05,-0.42917834744659045
2025-11-28 22:00:00,ICP,positive,-6.1107e-06,-0.264890825370101
2025-11-28 23:00:00,AERO,negative,-5.65448e-05,0.015964008417368447
2025-11-28 23:00:00,ICP,positive,-1.97445e-05,0.6478516643086074
2025-11-29 00:00:00,AERO,negative,-3.36251e-05,0.010157292936341378
2025-11-29 00:00:00,AERO,positive,-3.36251e-05,0.010157292936341378
2025-11-29 01:00:00,AERO,negative,-4.02349e-05,-0.5948667353423365
2025-11-29 01:00:00,AERO,positive,-4.02349e-05,-0.5948667353423365
2025-11-29 02:00:00,AERO,negative,-1.89566e-05,-0.4568476055639037
2025-11-29 02:00:00,AERO,positive,-1.89566e-05,-0.4568476055639037
2025-11-29 03:00:00,AERO,negative,-2.19478e-05,0.705278592375369
2025-11-29 03:00:00,AERO,positive,-2.19478e-05,0.705278592375369
2025-11-29 04:00:00,AERO,negative,-3.96232e-05,-0.5984187766631344
2025-11-29 04:00:00,AERO,positive,-3.96232e-05,-0.5984187766631344
2025-11-29 05:00:00,AERO,negative,-5.80692e-05,-0.5361066354181876
2025-11-29 05:00:00,AERO,positive,-5.80692e-05,-0.5361066354181876
2025-11-29 06:00:00,AERO,negative,-6.89939e-05,-0.07805136663525669
2025-11-29 06:00:00,AERO,positive,-6.89939e-05,-0.07805136663525669
2025-11-29 07:00:00,AERO,negative,-7.74811e-05,-0.43182856553329874
2025-11-29 07:00:00,AERO,positive,-7.74811e-05,-0.43182856553329874
2025-11-29 08:00:00,AERO,negative,-2.93603e-05,-0.01332188637910292
2025-11-29 08:00:00,AERO,positive,-2.93603e-05,-0.01332188637910292
2025-11-29 09:00:00,AERO,negative,-3.07208e-05,1.1251091800026591
2025-11-29 09:00:00,AERO,positive,-3.07208e-05,1.1251091800026591
2025-11-29 10:00:00,AERO,negative,-5.97364e-05,0.37037579235532636
2025-11-29 10:00:00,AERO,positive,-5.97364e-05,0.37037579235532636
2025-11-29 11:00:00,AERO,negative,-4.57785e-05,-0.996178641229839
2025-11-29 11:00:00,AERO,positive,-4.57785e-05,-0.996178641229839
2025-11-29 12:00:00,AERO,negative,-3.34e-05,0.05303554854962922
2025-11-29 12:00:00,AERO,positive,-3.34e-05,0.05303554854962922
2025-11-29 13:00:00,AERO,negative,-2.77631e-05,-0.19288816903483275
2025-11-29 13:00:00,AERO,positive,-2.77631e-05,-0.19288816903483275
2025-11-29 14:00:00,AERO,negative,-2.86241e-05,0.7523899445296856
2025-11-29 14:00:00,AERO,positive,-2.86241e-05,0.7523899445296856
2025-11-29 15:00:00,AERO,negative,-6.00636e-05,-0.3763141710838358
2025-11-29 15:00:00,AERO,positive,-6.00636e-05,-0.3763141710838358
2025-11-29 16:00:00,AERO,negative,-7.60451e-05,-1.547687287799293
2025-11-29 16:00:00,AERO,positive,-7.60451e-05,-1.547687287799293
2025-11-29 17:00:00,AERO,negative,-6.54096e-05,0.6628448584736546
2025-11-29 17:00:00,AERO,positive,-6.54096e-05,0.6628448584736546
2025-11-29 18:00:00,AERO,negative,-4.38023e-05,-0.4004271222637579
2025-11-29 18:00:00,AERO,positive,-4.38023e-05,-0.4004271222637579
2025-11-29 19:00:00,AERO,negative,-6.09386e-05,0.1831501831501825
2025-11-29 19:00:00,AERO,positive,-6.09386e-05,0.1831501831501825
2025-11-29 20:00:00,AERO,negative,-9.4991e-06,-0.3225279053521768
2025-11-29 20:00:00,AERO,positive,-9.4991e-06,-0.3225279053521768
2025-11-29 21:00:00,AERO,negative,-3.14889e-05,-0.04920672790171832
2025-11-29 21:00:00,AERO,positive,-3.14889e-05,-0.04920672790171832
2025-11-29 22:00:00,AERO,negative,-2.6618e-05,0.05818203517775622
2025-11-29 22:00:00,AERO,positive,-2.6618e-05,0.05818203517775622
2025-11-29 23:00:00,AERO,negative,-5.25708e-05,-0.17891754882958244
2025-11-29 23:00:00,AERO,positive,-5.25708e-05,-0.17891754882958244
2025-11-30 00:00:00,AERO,negative,-7.2815e-05,0.25093353248692996
2025-11-30 00:00:00,AERO,positive,-7.2815e-05,0.25093353248692996
2025-11-30 01:00:00,AERO,negative,-5.01678e-05,-0.2577549986590766
2025-11-30 01:00:00,AERO,positive,-5.01678e-05,-0.2577549986590766
2025-11-30 02:00:00,AERO,negative,-8.5831e-05,1.4907760101575906
2025-11-30 02:00:00,AERO,positive,-8.5831e-05,1.4907760101575906
2025-11-30 03:00:00,AERO,negative,-9.67137e-05,0.03679554921036665
2025-11-30 03:00:00,AERO,positive,-9.67137e-05,0.03679554921036665
2025-11-30 04:00:00,AERO,negative,-9.542e-05,-0.9636887947269246
2025-11-30 04:00:00,AERO,positive,-9.542e-05,-0.9636887947269246
