hour,coin,type,funding_rate,return_1h_pct
2025-07-20 13:00:00,PUMP,positive,6.40948e-05,-2.891670263271484
2025-07-20 14:00:00,PUMP,negative,0.0001182722,1.3111111111111073
2025-07-20 14:00:00,PUMP,positive,0.0001182722,1.3111111111111073
2025-07-20 15:00:00,PUMP,negative,1.25e-05,0.8993200263215595
2025-07-20 15:00:00,PUMP,positive,1.25e-05,0.8993200263215595
2025-07-20 16:00:00,PUMP,negative,2.31249e-05,-3.9565217391304364
2025-07-20 16:00:00,PUMP,positive,2.31249e-05,-3.9565217391304364
2025-07-20 17:00:00,PUMP,negative,6.03133e-05,0.6564056133997465
2025-07-20 17:00:00,PUMP,positive,6.03133e-05,0.6564056133997465
2025-07-20 18:00:00,PUMP,negative,4.12677e-05,-2.428603552957065
2025-07-20 18:00:00,PUMP,positive,4.12677e-05,-2.428603552957065
2025-07-20 19:00:00,PUMP,negative,5.59476e-05,-1.451947453330249
2025-07-20 19:00:00,PUMP,positive,5.59476e-05,-1.451947453330249
2025-07-20 20:00:00,PUMP,negative,1.25e-05,0.5144995322731383
2025-07-20 20:00:00,PUMP,positive,1.25e-05,0.5144995322731383
2025-07-20 21:00:00,PUMP,negative,2.69397e-05,-0.4653327128897211
2025-07-20 21:00:00,PUMP,positive,2.69397e-05,-0.4653327128897211
2025-07-20 22:00:00,PUMP,negative,3.28559e-05,-1.051893408134641
2025-07-20 22:00:00,PUMP,positive,3.28559e-05,-1.051893408134641
2025-07-20 23:00:00,PUMP,negative,2.13756e-05,0.4488542404913698
2025-07-20 23:00:00,PUMP,positive,2.13756e-05,0.4488542404913698
2025-07-21 00:00:00,PUMP,negative,2.47187e-05,-1.763875823142036
2025-07-21 00:00:00,PUMP,positive,2.47187e-05,-1.763875823142036
2025-07-21 01:00:00,PUMP,negative,5.55131e-05,0.9576250897773475
2025-07-21 01:00:00,PUMP,positive,5.55131e-05,0.9576250897773475
2025-07-21 02:00:00,PUMP,negative,7.40933e-05,3.0590467156746515
2025-07-21 02:00:00,PUMP,positive,7.40933e-05,3.0590467156746515
2025-07-21 03:00:00,PUMP,negative,0.0001199307,-0.34514496088358104
2025-07-21 03:00:00,PUMP,positive,0.0001199307,-0.34514496088358104
2025-07-21 04:00:00,PUMP,negative,0.0001541872,0.023089355806971135
2025-07-21 04:00:00,PUMP,positive,0.0001541872,0.023089355806971135
2025-07-21 05:00:00,PUMP,negative,0.0001428869,-0.6694367497691478
2025-07-21 05:00:00,PUMP,positive,0.0001428869,-0.6694367497691478
2025-07-21 06:00:00,PUMP,negative,8.84792e-05,-0.48803160585638716
2025-07-21 06:00:00,PUMP,positive,8.84792e-05,-0.48803160585638716
2025-07-21 07:00:00,PUMP,negative,8.50648e-05,3.269500233535716
2025-07-21 07:00:00,PUMP,positive,8.50648e-05,3.269500233535716
2025-07-21 08:00:00,PUMP,negative,0.0001040454,0.5427408412483237
2025-07-21 08:00:00,PUMP,positive,0.0001040454,0.5427408412483237
2025-07-21 09:00:00,PUMP,negative,0.0001231462,-1.05713000449843
2025-07-21 09:00:00,PUMP,positive,0.0001231462,-1.05713000449843
2025-07-21 10:00:00,PUMP,negative,0.000153623,-2.0004546487838226
2025-07-21 10:00:00,PUMP,positive,0.000153623,-2.0004546487838226
2025-07-21 11:00:00,PUMP,negative,0.0001451814,-1.2526096033402823
2025-07-21 11:00:00,PUMP,positive,0.0001451814,-1.2526096033402823
2025-07-21 12:00:00,PUMP,negative,0.0001210502,1.4564247122386575
2025-07-21 12:00:00,PUMP,positive,0.0001210502,1.4564247122386575
2025-07-21 13:00:00,PUMP,negative,7.75363e-05,1.7828200972447306
2025-07-21 13:00:00,PUMP,positive,7.75363e-05,1.7828200972447306
2025-07-21 14:00:00,PUMP,negative,0.0001206459,-0.11373976342128334
2025-07-21 14:00:00,PUMP,positive,0.0001206459,-0.11373976342128334
2025-07-21 15:00:00,PUMP,negative,0.0001756279,-0.2960601229788251
2025-07-21 15:00:00,PUMP,positive,0.0001756279,-0.2960601229788251
2025-07-21 16:00:00,PUMP,negative,0.0001149114,1.9872087711283681
2025-07-21 16:00:00,PUMP,positive,0.0001149114,1.9872087711283681
2025-07-21 17:00:00,PUMP,negative,4.27025e-05,-4.456886898096313
2025-07-21 17:00:00,PUMP,positive,4.27025e-05,-4.456886898096313
2025-07-21 18:00:00,PUMP,negative,0.0001582894,-0.3984997655883671
2025-07-21 18:00:00,PUMP,positive,0.0001582894,-0.3984997655883671
2025-07-21 19:00:00,PUMP,negative,0.0001488923,-0.5883737349964613
2025-07-21 19:00:00,PUMP,positive,0.0001488923,-0.5883737349964613
2025-07-21 20:00:00,PUMP,negative,3.20335e-05,-1.1600378787878896
2025-07-21 20:00:00,PUMP,positive,3.20335e-05,-1.1600378787878896
2025-07-21 21:00:00,PUMP,negative,6.29168e-05,0.9580838323353325
2025-07-21 21:00:00,PUMP,positive,6.29168e-05,0.9580838323353325
2025-07-21 22:00:00,PUMP,negative,7.76805e-05,-1.85053380782918
2025-07-21 22:00:00,PUMP,positive,7.76805e-05,-1.85053380782918
2025-07-21 23:00:00,PUMP,negative,6.79904e-05,-2.1996615905245376
2025-07-21 23:00:00,PUMP,positive,6.79904e-05,-2.1996615905245376
2025-07-22 00:00:00,PUMP,negative,1.40476e-05,1.853682649530386
2025-07-22 00:00:00,PUMP,positive,1.40476e-05,1.853682649530386
2025-07-22 01:00:00,PUMP,negative,1.25e-05,-4.659063334142188
2025-07-22 01:00:00,PUMP,positive,1.25e-05,-4.659063334142188
2025-07-22 02:00:00,PUMP,negative,1.25e-05,-2.2397556630185944
2025-07-22 02:00:00,PUMP,positive,1.25e-05,-2.2397556630185944
2025-07-22 03:00:00,PUMP,negative,4.22508e-05,-2.7857328820619642
2025-07-22 03:00:00,PUMP,positive,4.22508e-05,-2.7857328820619642
2025-07-22 04:00:00,PUMP,negative,7.40841e-05,-0.48205677557578985
2025-07-22 04:00:00,PUMP,positive,7.40841e-05,-0.48205677557578985
2025-07-22 05:00:00,PUMP,negative,0.0001173143,1.3455328310010728
2025-07-22 05:00:00,PUMP,positive,0.0001173143,1.3455328310010728
2025-07-22 06:00:00,PUMP,negative,7.53748e-05,-0.716941051513531
2025-07-22 06:00:00,PUMP,positive,7.53748e-05,-0.716941051513531
2025-07-22 07:00:00,PUMP,negative,3.69961e-05,-0.9628242845680646
2025-07-22 07:00:00,PUMP,positive,3.69961e-05,-0.9628242845680646
2025-07-22 08:00:00,PUMP,negative,6.50057e-05,-0.8101539292465598
2025-07-22 08:00:00,PUMP,positive,6.50057e-05,-0.8101539292465598
2025-07-22 09:00:00,PUMP,negative,1.77308e-05,2.0147018785733772
2025-07-22 09:00:00,PUMP,positive,1.77308e-05,2.0147018785733772
2025-07-22 10:00:00,PUMP,negative,3.2701e-05,0.6405124099279513
2025-07-22 10:00:00,PUMP,positive,3.2701e-05,0.6405124099279513
2025-07-22 11:00:00,PUMP,negative,4.9284e-05,-0.39777247414479744
2025-07-22 11:00:00,PUMP,positive,4.9284e-05,-0.39777247414479744
2025-07-22 12:00:00,PUMP,negative,6.00718e-05,-3.0085197018104304
2025-07-22 12:00:00,PUMP,positive,6.00718e-05,-3.0085197018104304
2025-07-22 13:00:00,PUMP,negative,7.69907e-05,1.6469942355201717
2025-07-22 13:00:00,PUMP,positive,7.69907e-05,1.6469942355201717
2025-07-22 14:00:00,PUMP,negative,1.25e-05,0.8911693221712147
2025-07-22 14:00:00,PUMP,positive,1.25e-05,0.8911693221712147
2025-07-22 15:00:00,PUMP,negative,1.25e-05,2.997858672376874
2025-07-22 15:00:00,PUMP,positive,1.25e-05,2.997858672376874
2025-07-22 16:00:00,PUMP,negative,2.07116e-05,-0.38981288981289053
2025-07-22 16:00:00,PUMP,positive,2.07116e-05,-0.38981288981289053
2025-07-22 17:00:00,PUMP,negative,7.76423e-05,-1.0957474563005443
2025-07-22 17:00:00,PUMP,positive,7.76423e-05,-1.0957474563005443
2025-07-22 18:00:00,PUMP,negative,6.13284e-05,-3.0071221313637597
2025-07-22 18:00:00,PUMP,positive,6.13284e-05,-3.0071221313637597
2025-07-22 19:00:00,PUMP,negative,5.89347e-05,1.1966276856132607
2025-07-22 19:00:00,PUMP,positive,5.89347e-05,1.1966276856132607
2025-07-22 20:00:00,PUMP,negative,2.94336e-05,-1.0481053480247193
2025-07-22 20:00:00,PUMP,positive,2.94336e-05,-1.0481053480247193
2025-07-22 21:00:00,PUMP,negative,5.14204e-05,2.4443237370994186
2025-07-22 21:00:00,PUMP,positive,5.14204e-05,2.4443237370994186
2025-07-22 22:00:00,PUMP,negative,2.40175e-05,1.4050901378579006
2025-07-22 22:00:00,PUMP,positive,2.40175e-05,1.4050901378579006
2025-07-22 23:00:00,PUMP,negative,2.66058e-05,-3.8431372549019627
2025-07-22 23:00:00,PUMP,positive,2.66058e-05,-3.8431372549019627
2025-07-23 00:00:00,PUMP,negative,0.0001853515,-0.543773790103319
2025-07-23 00:00:00,PUMP,positive,0.0001853515,-0.543773790103319
2025-07-23 01:00:00,PUMP,negative,0.0001746148,0.6560962274466897
2025-07-23 01:00:00,PUMP,positive,0.0001746148,0.6560962274466897
2025-07-23 02:00:00,PUMP,negative,9.66496e-05,1.3307984790874583
2025-07-23 02:00:00,PUMP,positive,9.66496e-05,1.3307984790874583
2025-07-23 03:00:00,PUMP,negative,9.4875e-05,1.5277405521308074
2025-07-23 03:00:00,PUMP,positive,9.4875e-05,1.5277405521308074
2025-07-23 04:00:00,PUMP,negative,7.64516e-05,-0.15839493136219351
2025-07-23 04:00:00,PUMP,positive,7.64516e-05,-0.15839493136219351
2025-07-23 05:00:00,PUMP,negative,8.2893e-05,-2.749867794817562
2025-07-23 05:00:00,PUMP,positive,8.2893e-05,-2.749867794817562
2025-07-23 06:00:00,PUMP,negative,4.76052e-05,2.3654159869494373
2025-07-23 06:00:00,PUMP,positive,4.76052e-05,2.3654159869494373
2025-07-23 07:00:00,PUMP,negative,1.25e-05,0.9030544488711767
2025-07-23 07:00:00,PUMP,positive,1.25e-05,0.9030544488711767
2025-07-23 08:00:00,PUMP,negative,5.29433e-05,-1.5530402737562565
2025-07-23 08:00:00,PUMP,positive,5.29433e-05,-1.5530402737562565
2025-07-23 09:00:00,PUMP,negative,5.13559e-05,-1.8181818181818188
2025-07-23 09:00:00,PUMP,positive,5.13559e-05,-1.8181818181818188
2025-07-23 10:00:00,PUMP,negative,5.58339e-05,0.6263616557734109
2025-07-23 10:00:00,PUMP,positive,5.58339e-05,0.6263616557734109
2025-07-23 11:00:00,PUMP,negative,6.01171e-05,-3.545331529093365
2025-07-23 11:00:00,PUMP,positive,6.01171e-05,-3.545331529093365
2025-07-23 12:00:00,PUMP,negative,5.44253e-05,3.900112233445574
2025-07-23 12:00:00,PUMP,positive,5.44253e-05,3.900112233445574
2025-07-23 13:00:00,PUMP,negative,3.29449e-05,4.185795301107209
2025-07-23 13:00:00,PUMP,positive,3.29449e-05,4.185795301107209
2025-07-23 14:00:00,PUMP,negative,1.25e-05,1.3478486262312073
2025-07-23 14:00:00,PUMP,positive,1.25e-05,1.3478486262312073
2025-07-23 15:00:00,PUMP,negative,7.04641e-05,-3.5805626598465534
2025-07-23 15:00:00,PUMP,positive,7.04641e-05,-3.5805626598465534
2025-07-23 16:00:00,PUMP,negative,6.50557e-05,0.9549071618037086
2025-07-23 16:00:00,PUMP,positive,6.50557e-05,0.9549071618037086
2025-07-23 17:00:00,PUMP,negative,2.29259e-05,4.992117708880728
2025-07-23 17:00:00,PUMP,positive,2.29259e-05,4.992117708880728
2025-07-23 18:00:00,PUMP,negative,4.63234e-05,-2.7277277277277467
2025-07-23 18:00:00,PUMP,positive,4.63234e-05,-2.7277277277277467
2025-07-23 19:00:00,PUMP,negative,9.11266e-05,-14.072549524054534
2025-07-23 19:00:00,PUMP,positive,9.11266e-05,-14.072549524054534
2025-07-23 20:00:00,PUMP,negative,7.6471e-05,-1.8562874251497052
2025-07-23 20:00:00,PUMP,positive,7.6471e-05,-1.8562874251497052
2025-07-23 21:00:00,PUMP,negative,1.25e-05,-5.308114704087863
2025-07-23 21:00:00,PUMP,positive,1.25e-05,-5.308114704087863
2025-07-23 22:00:00,PUMP,negative,4.8967e-05,-0.9342783505154606
2025-07-23 22:00:00,PUMP,positive,4.8967e-05,-0.9342783505154606
2025-07-23 23:00:00,PUMP,negative,1.36244e-05,4.0000000000000036
2025-07-23 23:00:00,PUMP,positive,1.36244e-05,4.0000000000000036
2025-07-24 00:00:00,PUMP,negative,4.35338e-05,1.2820512820512997
2025-07-24 00:00:00,PUMP,positive,4.35338e-05,1.2820512820512997
2025-07-24 01:00:00,PUMP,negative,8.73998e-05,-0.061747452917571
2025-07-24 01:00:00,PUMP,positive,8.73998e-05,-0.061747452917571
2025-07-24 02:00:00,PUMP,negative,2.26563e-05,-1.1121408711770142
2025-07-24 02:00:00,PUMP,positive,2.26563e-05,-1.1121408711770142
2025-07-24 03:00:00,PUMP,negative,6.74902e-05,-0.6560449859418838
2025-07-24 03:00:00,PUMP,positive,6.74902e-05,-0.6560449859418838
2025-07-24 04:00:00,PUMP,negative,5.8171e-05,-4.119496855345917
2025-07-24 04:00:00,PUMP,positive,5.8171e-05,-4.119496855345917
2025-07-24 05:00:00,PUMP,negative,2.38561e-05,-2.918989832732044
2025-07-24 05:00:00,PUMP,positive,2.38561e-05,-2.918989832732044
2025-07-24 06:00:00,PUMP,negative,1.25e-05,1.655405405405408
2025-07-24 06:00:00,PUMP,positive,1.25e-05,1.655405405405408
2025-07-24 07:00:00,PUMP,negative,2.40596e-05,1.6284479893652337
2025-07-24 07:00:00,PUMP,positive,2.40596e-05,1.6284479893652337
2025-07-24 08:00:00,PUMP,negative,0.0001236605,0.5886200130804431
2025-07-24 08:00:00,PUMP,positive,0.0001236605,0.5886200130804431
2025-07-24 09:00:00,PUMP,negative,8.69933e-05,1.3654096228868706
2025-07-24 09:00:00,PUMP,positive,8.69933e-05,1.3654096228868706
2025-07-24 10:00:00,PUMP,negative,5.77056e-05,-1.3790891597177724
2025-07-24 10:00:00,PUMP,positive,5.77056e-05,-1.3790891597177724
2025-07-24 11:00:00,PUMP,negative,3.3265e-05,-2.2439024390243922
2025-07-24 11:00:00,PUMP,positive,3.3265e-05,-2.2439024390243922
2025-07-24 12:00:00,PUMP,negative,2.70043e-05,-0.6320691949434409
2025-07-24 12:00:00,PUMP,positive,2.70043e-05,-0.6320691949434409
2025-07-24 13:00:00,PUMP,negative,1.25e-05,1.8747907599598213
2025-07-24 13:00:00,PUMP,positive,1.25e-05,1.8747907599598213
2025-07-24 14:00:00,PUMP,negative,1.25e-05,-3.549129148866248
2025-07-24 14:00:00,PUMP,positive,1.25e-05,-3.549129148866248
2025-07-24 15:00:00,PUMP,negative,2.06149e-05,-3.611584327086892
2025-07-24 15:00:00,PUMP,positive,2.06149e-05,-3.611584327086892
2025-07-24 16:00:00,PUMP,negative,1.25e-05,3.6762106751502266
2025-07-24 16:00:00,PUMP,positive,1.25e-05,3.6762106751502266
2025-07-24 17:00:00,PUMP,negative,1.25e-05,-0.6137061029662383
2025-07-24 17:00:00,PUMP,positive,1.25e-05,-0.6137061029662383
2025-07-24 18:00:00,PUMP,negative,2.38973e-05,-1.8867924528301883
2025-07-24 18:00:00,PUMP,positive,2.38973e-05,-1.8867924528301883
2025-07-24 19:00:00,PUMP,negative,6.36662e-05,0.8391608391608241
2025-07-24 19:00:00,PUMP,positive,6.36662e-05,0.8391608391608241
2025-07-24 20:00:00,PUMP,negative,4.82297e-05,1.1789181692094308
2025-07-24 20:00:00,PUMP,positive,4.82297e-05,1.1789181692094308
2025-07-24 21:00:00,PUMP,negative,2.54016e-05,-2.5702535983550323
2025-07-24 21:00:00,PUMP,positive,2.54016e-05,-2.5702535983550323
2025-07-24 22:00:00,PUMP,negative,1.69086e-05,-6.7182553640520615
2025-07-24 22:00:00,PUMP,positive,1.69086e-05,-6.7182553640520615
2025-07-24 23:00:00,PUMP,negative,1.25e-05,-3.054298642533937
2025-07-24 23:00:00,PUMP,positive,1.25e-05,-3.054298642533937
2025-07-25 00:00:00,PUMP,negative,1.25e-05,-2.450408401400239
2025-07-25 00:00:00,PUMP,positive,1.25e-05,-2.450408401400239
2025-07-25 01:00:00,PUMP,negative,1.25e-05,0.4784688995215447
2025-07-25 01:00:00,PUMP,positive,1.25e-05,0.4784688995215447
2025-07-25 02:00:00,PUMP,negative,1.25e-05,-2.77777777777779
2025-07-25 02:00:00,PUMP,positive,1.25e-05,-2.77777777777779
2025-07-25 03:00:00,PUMP,negative,1.25e-05,-2.6530612244897944
2025-07-25 03:00:00,PUMP,positive,1.25e-05,-2.6530612244897944
2025-07-25 04:00:00,PUMP,negative,1.25e-05,3.396226415094339
2025-07-25 04:00:00,PUMP,positive,1.25e-05,3.396226415094339
2025-07-25 05:00:00,PUMP,negative,1.25e-05,0.40551500405514584
2025-07-25 05:00:00,PUMP,positive,1.25e-05,0.40551500405514584
2025-07-25 06:00:00,PUMP,negative,8.3101e-05,1.6558966074313508
2025-07-25 06:00:00,PUMP,positive,8.3101e-05,1.6558966074313508
2025-07-25 07:00:00,PUMP,negative,1.25e-05,1.6686531585220488
2025-07-25 07:00:00,PUMP,positive,1.25e-05,1.6686531585220488
2025-07-25 08:00:00,PUMP,negative,1.25e-05,2.8135990621336537
2025-07-25 08:00:00,PUMP,positive,1.25e-05,2.8135990621336537
2025-07-25 09:00:00,PUMP,negative,1.25e-05,-0.9122006841505215
2025-07-25 09:00:00,PUMP,positive,1.25e-05,-0.9122006841505215
2025-07-25 10:00:00,PUMP,negative,1.25e-05,0.9973149213655441
2025-07-25 10:00:00,PUMP,positive,1.25e-05,0.9973149213655441
2025-07-25 11:00:00,PUMP,negative,1.25e-05,-0.30383592859855035
2025-07-25 11:00:00,PUMP,positive,1.25e-05,-0.30383592859855035
2025-07-25 12:00:00,PUMP,negative,1.25e-05,0.6476190476190302
2025-07-25 12:00:00,PUMP,positive,1.25e-05,0.6476190476190302
2025-07-25 13:00:00,PUMP,negative,3.61604e-05,-4.504163512490534
2025-07-25 13:00:00,PUMP,positive,3.61604e-05,-4.504163512490534
2025-07-25 14:00:00,PUMP,negative,3.30316e-05,-1.109789932619909
2025-07-25 14:00:00,PUMP,positive,3.30316e-05,-1.109789932619909
2025-07-25 15:00:00,PUMP,negative,1.25e-05,1.9238476953908012
2025-07-25 15:00:00,PUMP,positive,1.25e-05,1.9238476953908012
2025-07-25 16:00:00,PUMP,negative,1.25e-05,-0.589854502556042
2025-07-25 16:00:00,PUMP,positive,1.25e-05,-0.589854502556042
2025-07-25 17:00:00,PUMP,negative,1.25e-05,-1.8196202531645556
2025-07-25 17:00:00,PUMP,positive,1.25e-05,-1.8196202531645556
2025-07-25 18:00:00,PUMP,negative,1.25e-05,0.5640612409347323
2025-07-25 18:00:00,PUMP,positive,1.25e-05,0.5640612409347323
2025-07-25 19:00:00,PUMP,negative,1.25e-05,3.4855769230769162
2025-07-25 19:00:00,PUMP,positive,1.25e-05,3.4855769230769162
2025-07-25 20:00:00,PUMP,negative,1.25e-05,6.426635694928384
2025-07-25 20:00:00,PUMP,positive,1.25e-05,6.426635694928384
2025-07-25 21:00:00,PUMP,negative,5.53748e-05,-1.0185522008003045
2025-07-25 21:00:00,PUMP,positive,5.53748e-05,-1.0185522008003045
2025-07-25 22:00:00,PUMP,negative,7.76904e-05,0.9555310547592732
2025-07-25 22:00:00,PUMP,positive,7.76904e-05,0.9555310547592732
2025-07-25 23:00:00,PUMP,negative,7.95195e-05,-0.036403349108105054
2025-07-25 23:00:00,PUMP,positive,7.95195e-05,-0.036403349108105054
2025-07-26 00:00:00,PUMP,negative,4.5173e-05,0.7283321194464509
2025-07-26 00:00:00,PUMP,positive,4.5173e-05,0.7283321194464509
2025-07-26 01:00:00,PUMP,negative,7.64773e-05,-0.0723065798987621
2025-07-26 01:00:00,PUMP,positive,7.64773e-05,-0.0723065798987621
2025-07-26 02:00:00,PUMP,negative,7.44872e-05,-3.94356005788713
2025-07-26 02:00:00,PUMP,positive,7.44872e-05,-3.94356005788713
2025-07-26 03:00:00,PUMP,negative,4.3387e-05,-1.7702448210922705
2025-07-26 03:00:00,PUMP,positive,4.3387e-05,-1.7702448210922705
2025-07-26 04:00:00,PUMP,negative,2.93725e-05,-0.3834355828220892
2025-07-26 04:00:00,PUMP,positive,2.93725e-05,-0.3834355828220892
2025-07-26 05:00:00,PUMP,negative,3.39878e-05,0.07698229407235857
2025-07-26 05:00:00,PUMP,positive,3.39878e-05,0.07698229407235857
2025-07-26 06:00:00,PUMP,negative,6.23921e-05,1.5769230769230758
2025-07-26 06:00:00,PUMP,positive,6.23921e-05,1.5769230769230758
2025-07-26 07:00:00,PUMP,negative,0.0001015866,0.870882241575166
2025-07-26 07:00:00,PUMP,positive,0.0001015866,0.870882241575166
2025-07-26 08:00:00,PUMP,negative,0.0001292953,-0.7507507507507505
2025-07-26 08:00:00,PUMP,positive,0.0001292953,-0.7507507507507505
2025-07-26 09:00:00,PUMP,negative,0.0001146007,-1.4750378214826054
2025-07-26 09:00:00,PUMP,positive,0.0001146007,-1.4750378214826054
2025-07-26 10:00:00,PUMP,negative,9.49016e-05,-2.4184261036468424
2025-07-26 10:00:00,PUMP,positive,9.49016e-05,-2.4184261036468424
2025-07-26 11:00:00,PUMP,negative,5.41288e-05,-0.43273013375295655
2025-07-26 11:00:00,PUMP,positive,5.41288e-05,-0.43273013375295655
2025-07-26 12:00:00,PUMP,negative,4.64228e-05,-0.3160806005531369
2025-07-26 12:00:00,PUMP,positive,4.64228e-05,-0.3160806005531369
2025-07-26 13:00:00,PUMP,negative,2.48883e-05,-0.39635354736424766
2025-07-26 13:00:00,PUMP,positive,2.48883e-05,-0.39635354736424766
2025-07-26 14:00:00,PUMP,negative,3.77747e-05,16.5141265419817
2025-07-26 14:00:00,PUMP,positive,3.77747e-05,16.5141265419817
2025-07-26 15:00:00,PUMP,negative,5.77959e-05,-1.2636612021857951
2025-07-26 15:00:00,PUMP,positive,5.77959e-05,-1.2636612021857951
2025-07-26 16:00:00,PUMP,negative,0.0001324758,-0.20754064337599187
2025-07-26 16:00:00,PUMP,positive,0.0001324758,-0.20754064337599187
2025-07-26 17:00:00,PUMP,negative,0.0001159929,2.3223570190641363
2025-07-26 17:00:00,PUMP,positive,0.0001159929,2.3223570190641363
2025-07-26 18:00:00,PUMP,negative,9.28453e-05,-2.981029810298119
2025-07-26 18:00:00,PUMP,positive,9.28453e-05,-2.981029810298119
2025-07-26 19:00:00,PUMP,negative,0.0001021337,-1.2918994413407714
2025-07-26 19:00:00,PUMP,positive,0.0001021337,-1.2918994413407714
2025-07-26 20:00:00,PUMP,negative,3.61072e-05,-1.9455252918287869
2025-07-26 20:00:00,PUMP,positive,3.61072e-05,-1.9455252918287869
2025-07-26 21:00:00,PUMP,negative,4.16938e-05,3.1024531024530955
2025-07-26 21:00:00,PUMP,positive,4.16938e-05,3.1024531024530955
2025-07-26 22:00:00,PUMP,negative,2.87744e-05,0.0
2025-07-26 22:00:00,PUMP,positive,2.87744e-05,0.0
2025-07-26 23:00:00,PUMP,negative,1.25e-05,-0.2799160251924393
2025-07-26 23:00:00,PUMP,positive,1.25e-05,-0.2799160251924393
2025-07-27 00:00:00,PUMP,negative,5.06087e-05,1.403508771929829
2025-07-27 00:00:00,PUMP,positive,5.06087e-05,1.403508771929829
2025-07-27 01:00:00,PUMP,negative,2.12738e-05,-0.13840830449827202
2025-07-27 01:00:00,PUMP,positive,2.12738e-05,-0.13840830449827202
2025-07-27 02:00:00,PUMP,negative,2.44757e-05,0.10395010395010118
2025-07-27 02:00:00,PUMP,positive,2.44757e-05,0.10395010395010118
2025-07-27 03:00:00,PUMP,negative,9.66012e-05,2.3883696780893082
2025-07-27 03:00:00,PUMP,positive,9.66012e-05,2.3883696780893082
2025-07-27 04:00:00,PUMP,negative,9.10587e-05,-1.1832319134550517
2025-07-27 04:00:00,PUMP,positive,9.10587e-05,-1.1832319134550517
2025-07-27 05:00:00,PUMP,negative,7.46856e-05,-1.4710913445090568
2025-07-27 05:00:00,PUMP,positive,7.46856e-05,-1.4710913445090568
2025-07-27 06:00:00,PUMP,negative,5.58896e-05,-1.3194444444444509
2025-07-27 06:00:00,PUMP,positive,5.58896e-05,-1.3194444444444509
