entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-10 03:00:00,2026-01-10 04:00:00,ANIME,-0.0002501327,0.007722,0.007582,90631.0,90442.0,1000,-1.8130018130018066,-0.2085379174896007,-1.604463895512206,-18.130018130018065,2.085379174896007,1.8,-17.844638955122058,-0.19779681665989327,9003.857154054758
2026-01-10 04:00:00,2026-01-10 05:00:00,0G,-0.0002706708,0.87625,0.87868,90442.0,90592.0,1000,0.27731811697575387,0.16585214833816148,0.1114659686375924,2.773181169757539,-1.6585214833816146,1.8,-0.6853403136240759,-0.007611630236886229,9003.171813741134
2026-01-10 05:00:00,2026-01-10 06:00:00,0G,-0.0002287624,0.87868,0.8795,90592.0,90498.0,1000,0.09332180088313514,-0.10376192158247968,0.19708372246561484,0.9332180088313514,1.0376192158247968,1.8,0.17083722465614826,0.0018975226530210958,9003.34265096579
2026-01-10 06:00:00,2026-01-10 07:00:00,IP,-0.0002517192,1.9804,1.9853,90498.0,90657.0,1000,0.24742476267421362,0.1756944904859776,0.07173027218823602,2.474247626742136,-1.756944904859776,1.8,-1.08269727811764,-0.01202550341679486,9002.259953687671
2026-01-10 07:00:00,2026-01-10 08:00:00,IP,-0.0002818478,1.9853,1.9943,90657.0,90646.0,1000,0.4533319901274315,-0.01213364660202742,0.4654656367294589,4.533319901274314,0.1213364660202742,1.8,2.854656367294589,0.03171044140005324,9005.114610054967
2026-01-10 08:00:00,2026-01-10 09:00:00,IP,-0.0002323723,1.9943,1.9947,90646.0,90754.0,1000,0.020057162914303563,0.11914480506586059,-0.09908764215155702,0.20057162914303564,-1.1914480506586058,1.8,-2.7908764215155704,-0.030992125501649058,9002.323733633451
2026-01-10 09:00:00,2026-01-10 10:00:00,ANIME,-0.0002740327,0.007563,0.007551,90754.0,90800.0,1000,-0.15866719555731665,0.050686471119730264,-0.2093536666770469,-1.5866719555731663,-0.5068647111973027,1.8,-3.893536666770469,-0.04325035159782005,8998.430196966681
2026-01-10 10:00:00,2026-01-10 11:00:00,ANIME,-0.0003743957,0.007551,0.007561,90800.0,90715.0,1000,0.13243279035888747,-0.0936123348017621,0.22604512516064956,1.3243279035888746,0.9361233480176211,1.8,0.4604512516064958,0.0051170175411452455,8998.890648218288
2026-01-10 11:00:00,2026-01-10 12:00:00,CELO,-0.0001577702,0.12741,0.12862,90715.0,90730.0,1000,0.9496899772388483,0.016535302871630932,0.9331546743672173,9.496899772388483,-0.16535302871630933,1.8,7.531546743672174,0.08369416896029694,9006.42219496196
2026-01-10 12:00:00,2026-01-10 13:00:00,CELO,-0.000143275,0.12862,0.12935,90730.0,90648.0,1000,0.5675633649510035,-0.09037804474815386,0.6579414096991574,5.675633649510035,0.9037804474815386,1.8,4.779414096991573,0.05306673386536438,9011.201609058951
2026-01-10 13:00:00,2026-01-10 14:00:00,CELO,-0.0001975804,0.12935,0.132,90648.0,90585.0,1000,2.048705063780451,-0.06949960285941223,2.1182046666398633,20.48705063780451,0.6949960285941224,1.8,19.382046666398633,0.21508837008944381,9030.58365572535
2026-01-10 14:00:00,2026-01-10 15:00:00,0G,-0.0002220129,0.88224,0.8842,90585.0,90646.0,1000,0.2221617700398941,0.06734006734006734,0.15482170269982676,2.2216177003989412,-0.6734006734006734,1.8,-0.25178297300173225,-0.002788114064389437,9030.331872752347
2026-01-10 15:00:00,2026-01-10 16:00:00,FOGO,-0.0003871422,0.084535,0.08,90646.0,90651.0,1000,-5.364641864316552,0.005515963197493546,-5.370157827514046,-53.646418643165525,-0.05515963197493546,1.8,-55.50157827514046,-0.6146128299294075,8974.830294477208
2026-01-10 16:00:00,2026-01-10 17:00:00,BLAST,-0.0003632221,0.000839,0.000831,90651.0,90515.0,1000,-0.953516090584026,-0.15002592359709216,-0.8034901669869339,-9.535160905840259,1.5002592359709215,1.8,-9.834901669869339,-0.10958314917577203,8964.99539280734
2026-01-10 17:00:00,2026-01-10 18:00:00,ANIME,-0.0003770826,0.007343,0.007363,90515.0,90566.0,1000,0.2723682418629995,0.05634425233386731,0.2160239895291322,2.7236824186299953,-0.5634425233386731,1.8,0.36023989529132217,0.004018294260143674,8965.35563270263
2026-01-10 18:00:00,2026-01-10 19:00:00,FOGO,-0.0003205308,0.07282,0.078021,90566.0,90603.0,1000,7.142268607525402,0.040854183689243206,7.101414423836159,71.42268607525402,-0.40854183689243206,1.8,69.2141442383616,0.7720178325764507,9034.569776940993
2026-01-10 19:00:00,2026-01-10 20:00:00,ANIME,-0.0005102216,0.00741,0.007409,90603.0,90544.0,1000,-0.013495276653173181,-0.06511925653675926,0.05162397988358608,-0.1349527665317318,0.6511925653675926,1.8,-1.2837602011641391,-0.014209422616234486,9033.286016739828
2026-01-10 20:00:00,2026-01-10 21:00:00,ANIME,-0.0005764835,0.007409,0.007352,90544.0,90473.0,1000,-0.7693345930624883,-0.07841491429581197,-0.6909196787666764,-7.693345930624884,0.7841491429581198,1.8,-8.709196787666764,-0.0964122775646372,9024.576819952163
2026-01-10 21:00:00,2026-01-10 22:00:00,ANIME,-0.0004716411,0.007352,0.007293,90473.0,90391.0,1000,-0.8025027203482049,-0.09063477501575055,-0.7118679453324543,-8.025027203482049,0.9063477501575055,1.8,-8.918679453324543,-0.09882656695443608,9015.658140498837
2026-01-10 22:00:00,2026-01-10 23:00:00,ANIME,-0.0005732826,0.007293,0.007326,90391.0,90485.0,1000,0.452488687782806,0.10399265413592063,0.34849603364688536,4.5248868778280595,-1.0399265413592063,1.8,1.6849603364688532,0.018689266054797683,9017.343100835305
2026-01-10 23:00:00,2026-01-11 00:00:00,ANIME,-0.0007783368,0.007326,0.007288,90485.0,90625.0,1000,-0.5187005187005166,0.15472177709012544,-0.6734222957906421,-5.187005187005166,-1.5472177709012542,1.8,-8.53422295790642,-0.09464232271605444,9008.8088778774
2026-01-11 00:00:00,2026-01-11 01:00:00,ANIME,-0.000912543,0.007288,0.007276,90625.0,90622.0,1000,-0.16465422612513525,-0.003310344827586207,-0.16134388129754904,-1.6465422612513525,0.03310344827586207,1.8,-3.4134388129754907,-0.037890012533818386,9005.395439064425
2026-01-11 01:00:00,2026-01-11 02:00:00,HYPER,-0.0008147875,0.15514,0.15676,90622.0,90676.0,1000,1.0442181255640135,0.059588179470768686,0.9846299460932448,10.442181255640136,-0.5958817947076869,1.8,8.046299460932449,0.08934976276586898,9013.441738525356
2026-01-11 02:00:00,2026-01-11 03:00:00,HYPER,-0.0026048207,0.15676,0.15737,90676.0,90712.0,1000,0.3891298800714464,0.039701795403414356,0.34942808466803205,3.891298800714464,-0.3970179540341436,1.8,1.6942808466803203,0.018797268522174008,9015.136019372037
2026-01-11 03:00:00,2026-01-11 04:00:00,HYPER,-0.0015098532,0.15737,0.15515,90712.0,90784.0,1000,-1.4106881870750458,0.07937207866654908,-1.490060265741595,-14.106881870750458,-0.7937207866654908,1.8,-16.70060265741595,-0.18525070083833584,8998.435416714621
2026-01-11 04:00:00,2026-01-11 05:00:00,HYPER,-0.0016944162,0.15515,0.15466,90784.0,90761.0,1000,-0.31582339671287024,-0.02533486076841734,-0.2904885359444529,-3.1582339671287025,0.2533486076841734,1.8,-4.704885359444529,-0.052285593456671255,8993.730531355177
2026-01-11 05:00:00,2026-01-11 06:00:00,HYPER,-0.0018729495,0.15466,0.16046,90761.0,90709.0,1000,3.7501616448984874,-0.05729333083593173,3.807454975734419,37.50161644898487,0.5729333083593173,1.8,36.27454975734419,0.4033315166701835,9030.005081112522
2026-01-11 06:00:00,2026-01-11 07:00:00,HYPER,-0.0020630121,0.16046,0.15953,90709.0,90676.0,1000,-0.579583696871486,-0.036380072539659795,-0.5432036243318262,-5.795836968714861,0.3638007253965979,1.8,-7.232036243318262,-0.08008894987717168,9022.773044869204
2026-01-11 07:00:00,2026-01-11 08:00:00,HYPER,-0.0023359452,0.15953,0.15616,90676.0,90777.0,1000,-2.1124553375540724,0.11138559265957916,-2.2238409302136515,-21.124553375540724,-1.1138559265957917,1.8,-24.038409302136518,-0.2664193057122938,8998.734635567067
2026-01-11 08:00:00,2026-01-11 09:00:00,HYPER,-0.0019650842,0.15616,0.15542,90777.0,90695.0,1000,-0.4738729508196661,-0.09033125130815074,-0.3835416995115154,-4.738729508196662,0.9033125130815074,1.8,-5.635416995115154,-0.06262454915429375,8993.099218571951
2026-01-11 09:00:00,2026-01-11 10:00:00,HYPER,-0.0027671313,0.15542,0.15091,90695.0,90708.0,1000,-2.9018144382962388,0.014333755995369095,-2.916148194291608,-29.018144382962387,-0.14333755995369094,1.8,-30.961481942916077,-0.34428044426527044,8962.137736629036
2026-01-11 10:00:00,2026-01-11 11:00:00,HYPER,-0.0026156479,0.15091,0.15288,90708.0,90703.0,1000,1.305413822808296,-0.005512192970851523,1.3109260157791476,13.05413822808296,0.05512192970851523,1.8,11.309260157791474,0.12618931431470357,8973.446996786828
2026-01-11 11:00:00,2026-01-11 12:00:00,HYPER,-0.0020804842,0.15288,0.14834,90703.0,90908.0,1000,-2.9696493982208194,0.2260123700428872,-3.1956617682637067,-29.696493982208196,-2.2601237004288723,1.8,-33.756617682637064,-0.3761833963550961,8939.690379104191
2026-01-11 12:00:00,2026-01-11 13:00:00,HYPER,-0.0016059092,0.14834,0.1502,90908.0,90833.0,1000,1.2538762302817854,-0.08250099001188015,1.3363772202936655,12.538762302817855,0.8250099001188015,1.8,11.563772202936656,0.12935316227468063,8951.254151307128
2026-01-11 13:00:00,2026-01-11 14:00:00,HYPER,-0.0012628573,0.1502,0.15185,90833.0,91095.0,1000,1.0985352862849618,0.288441425473121,0.8100938608118408,10.985352862849618,-2.88441425473121,1.8,6.3009386081184084,0.07039168480316581,8957.555089915246
2026-01-11 14:00:00,2026-01-11 15:00:00,HYPER,-0.001264775,0.15185,0.15133,91095.0,90837.0,1000,-0.3424432005268491,-0.2832208134365223,-0.059222387090326845,-3.4244320052684913,2.8322081343652226,1.8,-2.392223870903269,-0.02670621444010459,8955.162866044342
2026-01-11 15:00:00,2026-01-11 16:00:00,HYPER,-0.0013193141,0.15133,0.14978,90837.0,90996.0,1000,-1.0242516354985765,0.17503880577297798,-1.1992904412715544,-10.242516354985765,-1.75038805772978,1.8,-13.792904412715545,-0.15402181533754863,8941.369961631626
2026-01-11 16:00:00,2026-01-11 17:00:00,ANIME,-0.0009184056,0.007249,0.007353,90996.0,90953.0,1000,1.4346806456062895,-0.04725482438788518,1.4819354699941747,14.346806456062895,0.47254824387885186,1.8,13.019354699941745,0.14560805285777445,8954.389316331568
2026-01-11 17:00:00,2026-01-11 18:00:00,VVV,-0.0009475493,3.2385,3.3401,90953.0,90851.0,1000,3.1372549019607816,-0.11214583356238936,3.249400735523171,31.372549019607813,1.1214583356238936,1.8,30.694007355231708,0.3427816936577694,8985.0833236868
2026-01-11 18:00:00,2026-01-11 19:00:00,ANIME,-0.0009364991,0.007367,0.00733,90851.0,90661.0,1000,-0.5022397176598421,-0.20913363639365554,-0.29310608126618654,-5.022397176598421,2.0913363639365556,1.8,-4.731060812661865,-0.052654612564244925,8980.352262874138
2026-01-11 19:00:00,2026-01-11 20:00:00,ANIME,-0.0009478502,0.00733,0.007251,90661.0,90679.0,1000,-1.077762619372443,0.019854182062849515,-1.0976168014352925,-10.77762619372443,-0.19854182062849515,1.8,-12.776168014352926,-0.14226800508896684,8967.576094859785
2026-01-11 20:00:00,2026-01-11 21:00:00,ANIME,-0.0010659883,0.007251,0.00724,90679.0,90732.0,1000,-0.151703213349879,0.0584479317151711,-0.2101511450650501,-1.51703213349879,-0.584479317151711,1.8,-3.901511450650501,-0.04350686751224612,8963.674583409134
2026-01-11 21:00:00,2026-01-11 22:00:00,ANIME,-0.0008074428,0.00724,0.007226,90732.0,90509.0,1000,-0.19337016574585805,-0.24577877705770843,0.05240861131185037,-1.9337016574585806,2.457787770577084,1.8,-1.2759138868814965,-0.014234272730550545,8962.398669522252
2026-01-11 22:00:00,2026-01-11 23:00:00,ANIME,-0.0008124108,0.007226,0.00735,90509.0,90997.0,1000,1.7160254636036532,0.5391728999326033,1.1768525636710498,17.160254636036534,-5.391728999326033,1.8,9.968525636710499,0.11122609029443989,8972.367195158962
2026-01-11 23:00:00,2026-01-12 00:00:00,ANIME,-0.0009233481,0.00735,0.00718,90997.0,91246.0,1000,-2.3129251700680276,0.2736353945734475,-2.586560564641475,-23.129251700680275,-2.736353945734475,1.8,-27.66560564641475,-0.3083423253268292,8944.701589512548
2026-01-12 00:00:00,2026-01-12 01:00:00,ANIME,-0.0009852184,0.00718,0.007205,91246.0,91400.0,1000,0.34818941504178064,0.16877452162286566,0.17941489341891498,3.4818941504178063,-1.6877452162286566,1.8,-0.0058510658108503755,-6.54137620165061e-05,8944.695738446737
2026-01-12 01:00:00,2026-01-12 02:00:00,HYPER,-0.0011418271,0.14035,0.1422,91400.0,92197.0,1000,1.3181332383327329,0.8719912472647702,0.4461419910679627,13.181332383327328,-8.719912472647701,1.8,2.6614199106796272,0.029754169269728428,8947.357158357416
2026-01-12 02:00:00,2026-01-12 03:00:00,ANIME,-0.0007519755,0.0073,0.00728,92197.0,91793.0,1000,-0.27397260273972673,-0.4381921320650346,0.16421952932530787,-2.7397260273972672,4.3819213206503465,1.8,-0.15780470674692082,-0.0017637018837402833,8947.199353650669
2026-01-12 03:00:00,2026-01-12 04:00:00,ANIME,-0.000684738,0.00728,0.007318,91793.0,92158.0,1000,0.5219780219780198,0.3976338064994063,0.12434421547861352,5.219780219780198,-3.9763380649940623,1.8,-0.5565578452138646,-0.006220469928243813,8946.642795805456
2026-01-12 04:00:00,2026-01-12 05:00:00,ANIME,-0.0005730722,0.007318,0.007304,92158.0,92095.0,1000,-0.19130910084722771,-0.06836085852557565,-0.12294824232165207,-1.9130910084722772,0.6836085852557564,1.8,-3.029482423216521,-0.033861667357915126,8943.613313382239
2026-01-12 05:00:00,2026-01-12 06:00:00,ANIME,-0.0004218646,0.007304,0.007318,92095.0,91804.0,1000,0.19167579408543434,-0.31597806612736845,0.5076538602128028,1.9167579408543434,3.1597806612736843,1.8,3.276538602128028,0.036635512821483196,8946.889851984366
2026-01-12 06:00:00,2026-01-12 07:00:00,ANIME,-0.000415467,0.007318,0.007264,91804.0,91389.0,1000,-0.7379065318393034,-0.4520500196069888,-0.2858565122323146,-7.379065318393034,4.520500196069888,1.8,-4.658565122323147,-0.05206910109986326,8942.231286862043
2026-01-12 07:00:00,2026-01-12 08:00:00,ANIME,-0.0004618134,0.007264,0.007308,91389.0,90731.0,1000,0.6057268722467049,-0.719999124621125,1.3257259968678299,6.0572687224670485,7.19999124621125,1.8,11.457259968678297,0.12812529223563413,8953.688546830721
2026-01-12 08:00:00,2026-01-12 09:00:00,IP,-0.0004537937,2.4891,2.5391,90731.0,90655.0,1000,2.0087581856895995,-0.08376409385987149,2.092522279549471,20.087581856895994,0.8376409385987149,1.8,19.125222795494707,0.21360160893986352,8972.813769626217
2026-01-12 09:00:00,2026-01-12 10:00:00,HYPER,-0.0003188649,0.13823,0.1377,90655.0,90403.0,1000,-0.38341893944874683,-0.2779769455628482,-0.10544199388589864,-3.8341893944874683,2.779769455628482,1.8,-2.854419938858986,-0.03181187097097072,8969.959349687357
2026-01-12 10:00:00,2026-01-12 11:00:00,IP,-0.0002622913,2.5545,2.5803,90403.0,90588.0,1000,1.0099823840281785,0.20463922657433936,0.8053431574538392,10.099823840281786,-2.0463922657433935,1.8,6.253431574538394,0.06971527217407461,8976.212781261895
2026-01-12 11:00:00,2026-01-12 12:00:00,ANIME,-0.0003205894,0.007473,0.007413,90588.0,90767.0,1000,-0.8028904054596452,0.19759791583874245,-1.0004883212983877,-8.028904054596453,-1.9759791583874244,1.8,-11.804883212983878,-0.13151296098536028,8964.40789804891
2026-01-12 12:00:00,2026-01-12 13:00:00,ANIME,-0.000864325,0.007413,0.007401,90767.0,90597.0,1000,-0.16187778227439262,-0.1872927385503542,0.025414956275961575,-1.6187778227439262,1.872927385503542,1.8,-1.5458504372403843,-0.017244311669227328,8962.86204761167
2026-01-12 13:00:00,2026-01-12 14:00:00,ANIME,-0.0005884012,0.007401,0.007465,90597.0,90876.0,1000,0.8647480070260869,0.3079572171263949,0.556790789899692,8.647480070260869,-3.079572171263949,1.8,3.7679078989969197,0.04203911517304846,8966.629955510667
2026-01-12 14:00:00,2026-01-12 15:00:00,ANIME,-0.0007355756,0.007465,0.007423,90876.0,91640.0,1000,-0.5626255860683238,0.8407060169901843,-1.4033316030585081,-5.626255860683238,-8.407060169901843,1.8,-15.833316030585081,-0.1765804556354455,8950.796639480082
2026-01-12 15:00:00,2026-01-12 16:00:00,ANIME,-0.0008957042,0.007423,0.007384,91640.0,92100.0,1000,-0.5253940455341503,0.501964207769533,-1.0273582533036834,-5.253940455341502,-5.019642077695329,1.8,-12.073582533036832,-0.13488835708525426,8938.723056947045
2026-01-12 16:00:00,2026-01-12 17:00:00,ANIME,-0.0008164557,0.007384,0.00731,92100.0,91476.0,1000,-1.0021668472372736,-0.6775244299674267,-0.3246424172698469,-10.021668472372735,6.775244299674267,1.8,-5.046424172698468,-0.056455761528224783,8933.676632774346
2026-01-12 17:00:00,2026-01-12 18:00:00,ANIME,-0.0007970861,0.00731,0.007375,91476.0,91634.0,1000,0.8891928864569079,0.17272289999562726,0.7164699864612806,8.891928864569078,-1.7272289999562727,1.8,5.364699864612805,0.06005030274916948,8939.041332638959
2026-01-12 18:00:00,2026-01-12 19:00:00,ANIME,-0.0007398332,0.007375,0.0074,91634.0,91808.0,1000,0.3389830508474674,0.1898858502302639,0.1490972006172035,3.389830508474674,-1.898858502302639,1.8,-0.3090279938279652,-0.0034570596815523933,8938.732304645131
2026-01-12 19:00:00,2026-01-12 20:00:00,ANIME,-0.0006995593,0.0074,0.007367,91808.0,91445.0,1000,-0.4459459459459465,-0.3953903799233182,-0.050555566022628284,-4.459459459459465,3.9539037992331822,1.8,-2.3055556602262826,-0.025792870640372233,8936.426748984904
2026-01-12 20:00:00,2026-01-12 21:00:00,ANIME,-0.000598113,0.007367,0.007341,91445.0,91007.0,1000,-0.3529252070042077,-0.4789764339220296,0.1260512269178219,-3.529252070042077,4.789764339220296,1.8,-0.5394877308217809,-0.006036951300284107,8935.887261254082
2026-01-12 21:00:00,2026-01-12 22:00:00,ANIME,-0.0004966468,0.007341,0.007394,91007.0,91192.0,1000,0.7219724833129014,0.20328106629160392,0.5186914170212975,7.219724833129014,-2.0328106629160394,1.8,3.3869141702129744,0.03790238250765093,8939.274175424294
2026-01-12 22:00:00,2026-01-12 23:00:00,ANIME,-0.0005128718,0.007394,0.007487,91192.0,91249.0,1000,1.2577765756018302,0.06250548293709975,1.1952710926647305,12.577765756018302,-0.6250548293709974,1.8,10.152710926647304,0.11357422009226398,8949.426886350942
2026-01-12 23:00:00,2026-01-13 00:00:00,ANIME,-0.0004132167,0.007487,0.007517,91249.0,91434.0,1000,0.4006945371978164,0.20274194785696284,0.19795258934085355,4.006945371978164,-2.0274194785696285,1.8,0.1795258934085353,0.002006004358584526,8949.606412244351
2026-01-13 00:00:00,2026-01-13 01:00:00,ANIME,-0.000304229,0.007517,0.0076,91434.0,91148.0,1000,1.1041638951709425,-0.3127939278605333,1.4169578230314759,11.041638951709425,3.127939278605333,1.8,12.369578230314758,0.13821365611555156,8961.975990474666
2026-01-13 01:00:00,2026-01-13 02:00:00,HYPER,-0.0002436336,0.1338,0.13518,91148.0,91082.0,1000,1.0313901345291423,-0.07240970728924387,1.103799841818386,10.313901345291422,0.7240970728924386,1.8,9.23799841818386,0.10307992822121557,8971.21398889285
2026-01-13 02:00:00,2026-01-13 03:00:00,MOVE,-0.0001492359,0.033419,0.033581,91082.0,91382.0,1000,0.4847541817529023,0.3293735315430052,0.1553806502098971,4.847541817529023,-3.2937353154300517,1.8,-0.24619349790102896,-0.002744260678720161,8970.967795394949
2026-01-13 03:00:00,2026-01-13 04:00:00,HYPER,-0.0002919253,0.13615,0.1374,91382.0,91484.0,1000,0.918105031215572,0.11161935610951829,0.8064856751060536,9.181050312155719,-1.1161935610951828,1.8,6.2648567510605355,0.06983479256581952,8977.232652146009
2026-01-13 04:00:00,2026-01-13 05:00:00,HYPER,-0.0002753493,0.1374,0.13635,91484.0,91906.0,1000,-0.7641921397379879,0.4612828472738402,-1.2254749870118282,-7.641921397379879,-4.612828472738403,1.8,-14.054749870118282,-0.15655993795324544,8963.177902275891
2026-01-13 05:00:00,2026-01-13 06:00:00,BLAST,-0.0001621026,0.000781,0.00079,91906.0,92171.0,1000,1.152368758002561,0.2883380845646639,0.8640306734378971,11.52368758002561,-2.883380845646639,1.8,6.840306734378971,0.0763156417172319,8970.01820901027
