entry_time,exit_time,coin,funding_rate,direction,entry_price,exit_price,position_size,price_change_pct,return_pct,total_costs,pnl,pnl_pct,capital_after
2026-01-25 22:00:00,2026-01-25 23:00:00,MOVE,-0.0007742798,SHORT,0.033077,0.032954,1000,-0.3718596003265261,0.3718596003265261,0.9,2.8185960032652613,0.029015436046401676,9716.944548678057
2026-01-25 23:00:00,2026-01-26 00:00:00,AVNT,-0.0013891803,SHORT,0.31017,0.31747,1000,2.3535480542927987,-2.3535480542927987,0.9,-24.435480542927987,-0.2514728824530785,9692.509068135128
2026-01-26 00:00:00,2026-01-26 01:00:00,AVNT,-0.0013391468,SHORT,0.31747,0.29651,1000,-6.602198632941689,6.602198632941689,0.9,65.12198632941688,0.6718795501931532,9757.631054464546
2026-01-26 01:00:00,2026-01-26 02:00:00,AVNT,-0.0011030609,SHORT,0.29651,0.29907,1000,0.863377289130217,-0.863377289130217,0.9,-9.53377289130217,-0.0977058144347449,9748.097281573244
2026-01-26 02:00:00,2026-01-26 03:00:00,LAYER,-0.0013359351,SHORT,0.14789,0.14432,1000,-2.413956318885652,2.413956318885652,0.9,23.239563188856522,0.23840101834833033,9771.3368447621
2026-01-26 03:00:00,2026-01-26 04:00:00,LAYER,-0.0009843308,SHORT,0.14432,0.14207,1000,-1.559035476718405,1.559035476718405,0.9,14.690354767184049,0.15034129925690543,9786.027199529284
2026-01-26 04:00:00,2026-01-26 05:00:00,MOVE,-0.0011590758,SHORT,0.033902,0.034117,1000,0.6341808742847027,-0.6341808742847027,0.9,-7.241808742847027,-0.07400151864686585,9778.785390786437
2026-01-26 05:00:00,2026-01-26 06:00:00,MOVE,-0.0012419492,SHORT,0.034117,0.033535,1000,-1.7058944221355898,1.7058944221355898,0.9,16.1589442213559,0.16524490082971696,9794.944335007793
2026-01-26 06:00:00,2026-01-26 07:00:00,YZY,-0.0008880179,SHORT,0.32669,0.3335,1000,2.0845449814809265,-2.0845449814809265,0.9,-21.745449814809263,-0.2220068748843172,9773.198885192984
2026-01-26 07:00:00,2026-01-26 08:00:00,YZY,-0.0011333399,SHORT,0.3335,0.3315,1000,-0.599700149925038,0.599700149925038,0.9,5.097001499250379,0.05215284738523698,9778.295886692234
2026-01-26 08:00:00,2026-01-26 09:00:00,AXS,-0.0014173172,SHORT,2.2244,2.2721,1000,2.1443984894803028,-2.1443984894803028,0.9,-22.343984894803025,-0.22850591916749072,9755.95190179743
2026-01-26 09:00:00,2026-01-26 10:00:00,AXS,-0.0021203943,SHORT,2.2721,2.3447,1000,3.1952818978037936,-3.1952818978037936,0.9,-32.85281897803794,-0.33674642217111744,9723.099082819394
2026-01-26 10:00:00,2026-01-26 11:00:00,AXS,-0.001978437,SHORT,2.3447,2.4837,1000,5.928263743762519,-5.928263743762519,0.9,-60.18263743762519,-0.6189655882862207,9662.916445381768
2026-01-26 11:00:00,2026-01-26 12:00:00,AXS,-0.0023270318,SHORT,2.4837,2.4553,1000,-1.1434553287434062,1.1434553287434062,0.9,10.534553287434061,0.10902043236096569,9673.450998669203
2026-01-26 12:00:00,2026-01-26 13:00:00,AXS,-0.0021146333,SHORT,2.4553,2.3855,1000,-2.8428297967661735,2.8428297967661735,0.9,27.528297967661736,0.28457577312841986,9700.979296636864
2026-01-26 13:00:00,2026-01-26 14:00:00,ZETA,-0.0020340118,SHORT,0.09332,0.08422,1000,-9.751393056150876,9.751393056150876,0.9,96.61393056150875,0.9959193562551243,9797.593227198373
2026-01-26 14:00:00,2026-01-26 15:00:00,AXS,-0.0023719745,SHORT,2.3457,2.4194,1000,3.14191925651192,-3.14191925651192,0.9,-32.3191925651192,-0.32986869137820796,9765.274034633254
2026-01-26 15:00:00,2026-01-26 16:00:00,AXS,-0.0024861234,SHORT,2.4194,2.3729,1000,-1.9219641233363636,1.9219641233363636,0.9,18.319641233363637,0.1875998683538393,9783.593675866618
2026-01-26 16:00:00,2026-01-26 17:00:00,AXS,-0.0018541829,SHORT,2.3729,2.2587,1000,-4.812676471827715,4.812676471827715,0.9,47.22676471827716,0.48271388083882044,9830.820440584896
2026-01-26 17:00:00,2026-01-26 18:00:00,AXS,-0.0016461525,SHORT,2.2587,2.3241,1000,2.8954708460618894,-2.8954708460618894,0.9,-29.85470846061889,-0.3036848108563628,9800.965732124278
2026-01-26 18:00:00,2026-01-26 19:00:00,AXS,-0.0019250616,SHORT,2.3241,2.3002,1000,-1.0283550621746163,1.0283550621746163,0.9,9.383550621746162,0.09574108183023262,9810.349282746023
2026-01-26 19:00:00,2026-01-26 20:00:00,AXS,-0.0017849835,SHORT,2.3002,2.3337,1000,1.4563950960786058,-1.4563950960786058,0.9,-15.46395096078606,-0.1576289540269817,9794.885331785237
2026-01-26 20:00:00,2026-01-26 21:00:00,AXS,-0.0014363441,SHORT,2.3337,2.3287,1000,-0.2142520461070358,0.2142520461070358,0.9,1.2425204610703577,0.012685400788085523,9796.127852246307
2026-01-26 21:00:00,2026-01-26 22:00:00,SKR,-8.94344e-05,SHORT,0.028931,0.029146,1000,0.7431474888527874,-0.7431474888527874,0.9,-8.331474888527874,-0.08504865406199674,9787.79637735778
2026-01-26 22:00:00,2026-01-26 23:00:00,SKR,-0.0001396356,SHORT,0.029146,0.028353,1000,-2.7207850133809055,2.7207850133809055,0.9,26.30785013380906,0.268782156059839,9814.104227491589
2026-01-26 23:00:00,2026-01-27 00:00:00,SKR,-0.0002616384,SHORT,0.028353,0.027148,1000,-4.249991182590912,4.249991182590912,0.9,41.599911825909125,0.42387884682718263,9855.704139317499
2026-01-27 00:00:00,2026-01-27 01:00:00,SKR,-0.0002274642,SHORT,0.027148,0.026566,1000,-2.143804331810812,2.143804331810812,0.9,20.538043318108123,0.20838737676971672,9876.242182635608
2026-01-27 01:00:00,2026-01-27 02:00:00,SKR,-0.0002129271,SHORT,0.026566,0.026406,1000,-0.6022735827749771,0.6022735827749771,0.9,5.1227358277497705,0.051869281180209975,9881.364918463358
2026-01-27 02:00:00,2026-01-27 03:00:00,AXS,-0.0023815946,SHORT,2.6127,2.6251,1000,0.4746048149424125,-0.4746048149424125,0.9,-5.646048149424125,-0.05713834268861449,9875.718870313935
2026-01-27 03:00:00,2026-01-27 04:00:00,SKR,-0.0002592733,SHORT,0.02572,0.026531,1000,3.1531881804043516,-3.1531881804043516,0.9,-32.43188180404352,-0.3284002129863439,9843.286988509892
2026-01-27 04:00:00,2026-01-27 05:00:00,SKR,-0.0001863632,SHORT,0.026531,0.025987,1000,-2.050431570615504,2.050431570615504,0.9,19.60431570615504,0.1991643211158959,9862.891304216048
2026-01-27 05:00:00,2026-01-27 06:00:00,SKR,-0.0002252273,SHORT,0.025987,0.025818,1000,-0.6503251625812868,0.6503251625812868,0.9,5.603251625812868,0.05681145064853012,9868.49455584186
2026-01-27 06:00:00,2026-01-27 07:00:00,GAS,-0.0022156842,SHORT,2.0078,2.0052,1000,-0.12949496961849574,0.12949496961849574,0.9,0.39494969618495734,0.004002127112196243,9868.889505538045
2026-01-27 07:00:00,2026-01-27 08:00:00,GAS,-0.0019979675,SHORT,2.0052,2.002,1000,-0.15958507879513723,0.15958507879513723,0.9,0.6958507879513723,0.0070509532765655894,9869.585356325997
2026-01-27 08:00:00,2026-01-27 09:00:00,GAS,-0.0021893497,SHORT,2.002,1.956,1000,-2.2977022977022887,2.2977022977022887,0.9,22.07702297702289,0.22368744156888443,9891.66237930302
2026-01-27 09:00:00,2026-01-27 10:00:00,AXS,-0.002114431,SHORT,2.5644,2.5385,1000,-1.0099828419903305,1.0099828419903305,0.9,9.199828419903305,0.09300588785918043,9900.862207722923
2026-01-27 10:00:00,2026-01-27 11:00:00,AXS,-0.0019903078,SHORT,2.5385,2.5666,1000,1.1069529249556918,-1.1069529249556918,0.9,-11.969529249556919,-0.12089380700824603,9888.892678473367
2026-01-27 11:00:00,2026-01-27 12:00:00,AXS,-0.0014331968,SHORT,2.5666,2.5663,1000,-0.011688615288716162,0.011688615288716162,0.9,-0.7831138471128384,-0.007919125756289778,9888.109564626255
2026-01-27 12:00:00,2026-01-27 13:00:00,AXS,-0.001098183,SHORT,2.5663,2.5089,1000,-2.2366831625297077,2.2366831625297077,0.9,21.46683162529708,0.21709742883606964,9909.576396251552
2026-01-27 13:00:00,2026-01-27 14:00:00,AXS,-0.0014426061,SHORT,2.5089,2.4623,1000,-1.85738769978876,1.85738769978876,0.9,17.6738769978876,0.17835148841047344,9927.25027324944
2026-01-27 14:00:00,2026-01-27 15:00:00,AXS,-0.0018360221,SHORT,2.4623,2.4592,1000,-0.1258985501360468,0.1258985501360468,0.9,0.35898550136046803,0.0036161624969586166,9927.6092587508
2026-01-27 15:00:00,2026-01-27 16:00:00,AXS,-0.0021577389,SHORT,2.4592,2.4536,1000,-0.2277163305139993,0.2277163305139993,0.9,1.3771633051399932,0.013872053877685381,9928.98642205594
2026-01-27 16:00:00,2026-01-27 17:00:00,AXS,-0.0013951753,SHORT,2.4536,2.3906,1000,-2.5676556895989457,2.5676556895989457,0.9,24.776556895989458,0.24953762491760076,9953.762978951929
2026-01-27 17:00:00,2026-01-27 18:00:00,AXS,-0.001147198,SHORT,2.3906,2.3373,1000,-2.2295657993809135,2.2295657993809135,0.9,21.395657993809138,0.21495044677125688,9975.158636945738
2026-01-27 18:00:00,2026-01-27 19:00:00,AXS,-0.0010372449,SHORT,2.3373,2.4397,1000,4.381123518589837,-4.381123518589837,0.9,-44.711235185898374,-0.44822580585634036,9930.44740175984
2026-01-27 19:00:00,2026-01-27 20:00:00,AXS,-0.0015172839,SHORT,2.4397,2.4733,1000,1.377218510472593,-1.377218510472593,0.9,-14.672185104725928,-0.1477494871190373,9915.775216655114
2026-01-27 20:00:00,2026-01-27 21:00:00,AXS,-0.00199294,SHORT,2.4733,2.4726,1000,-0.028302268224645006,0.028302268224645006,0.9,-0.61697731775355,-0.0062221793482897724,9915.158239337361
2026-01-27 21:00:00,2026-01-27 22:00:00,SKR,-0.0001040773,SHORT,0.024922,0.024852,1000,-0.2808763341625897,0.2808763341625897,0.9,1.9087633416258973,0.019250961967032226,9917.067002678987
2026-01-27 22:00:00,2026-01-27 23:00:00,SKR,-0.0001261923,SHORT,0.024852,0.025163,1000,1.2514083373571634,-1.2514083373571634,0.9,-13.414083373571634,-0.135262607078766,9903.652919305416
2026-01-27 23:00:00,2026-01-28 00:00:00,AXS,-0.0024214519,SHORT,2.5732,2.5959,1000,0.8821700606249006,-0.8821700606249006,0.9,-9.721700606249007,-0.09816277575013029,9893.931218699166
2026-01-28 00:00:00,2026-01-28 01:00:00,AXS,-0.0022546969,SHORT,2.5959,2.4765,1000,-4.599560845949371,4.599560845949371,0.9,45.09560845949372,0.4557905999413527,9939.026827158661
2026-01-28 01:00:00,2026-01-28 02:00:00,AXS,-0.0014776114,SHORT,2.4765,2.4697,1000,-0.2745810619826424,0.2745810619826424,0.9,1.8458106198264241,0.018571341560148488,9940.872637778488
2026-01-28 02:00:00,2026-01-28 03:00:00,AXS,-0.0014383756,SHORT,2.4697,2.4731,1000,0.13766854273798718,-0.13766854273798718,0.9,-2.276685427379872,-0.022902269351361984,9938.595952351108
2026-01-28 03:00:00,2026-01-28 04:00:00,AXS,-0.0019395562,SHORT,2.4731,2.4452,1000,-1.1281387731996384,1.1281387731996384,0.9,10.381387731996384,0.1044552749882193,9948.977340083105
2026-01-28 04:00:00,2026-01-28 05:00:00,AXS,-0.0014983525,SHORT,2.4452,2.4143,1000,-1.2637003108130187,1.2637003108130187,0.9,11.737003108130185,0.11797195537719603,9960.714343191235
2026-01-28 05:00:00,2026-01-28 06:00:00,AXS,-0.0012010402,SHORT,2.4143,2.443,1000,1.188750362423898,-1.188750362423898,0.9,-12.787503624238981,-0.1283793830808935,9947.926839566997
2026-01-28 06:00:00,2026-01-28 07:00:00,AXS,-0.0015660095,SHORT,2.443,2.4334,1000,-0.3929594760540432,0.3929594760540432,0.9,3.029594760540432,0.030454533988835616,9950.956434327538
2026-01-28 07:00:00,2026-01-28 08:00:00,AXS,-0.0017493882,SHORT,2.4334,2.3982,1000,-1.4465357113503607,1.4465357113503607,0.9,13.565357113503607,0.13632214353494274,9964.521791441042
2026-01-28 08:00:00,2026-01-28 09:00:00,AXS,-0.0017951494,SHORT,2.3982,2.3618,1000,-1.5178050204319902,1.5178050204319902,0.9,14.278050204319902,0.14328886526781381,9978.799841645363
2026-01-28 09:00:00,2026-01-28 10:00:00,AXS,-0.0016950698,SHORT,2.3618,2.3745,1000,0.537725463629423,-0.537725463629423,0.9,-6.27725463629423,-0.06290590788380017,9972.522587009069
2026-01-28 10:00:00,2026-01-28 11:00:00,AXS,-0.0015324872,SHORT,2.3745,2.3787,1000,0.1768793430195823,-0.1768793430195823,0.9,-2.668793430195823,-0.026761467892510837,9969.853793578874
2026-01-28 11:00:00,2026-01-28 12:00:00,AXS,-0.0017466097,SHORT,2.3787,2.3665,1000,-0.5128851893891617,0.5128851893891617,0.9,4.228851893891617,0.04241638825852419,9974.082645472765
2026-01-28 12:00:00,2026-01-28 13:00:00,JTO,-0.002544834,SHORT,0.48693,0.45752,1000,-6.039882529316327,6.039882529316327,0.9,59.49882529316328,0.5965343120569568,10033.581470765928
2026-01-28 13:00:00,2026-01-28 14:00:00,PURR,-0.0019781647,SHORT,0.084901,0.088918,1000,4.73139303423987,-4.73139303423987,0.9,-48.213930342398704,-0.4805256276921248,9985.36754042353
