entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-09 16:00:00,2026-01-09 17:00:00,0G,-0.0004614104,0.9171397234309667,0.89987,0.89548,91621.0,91428.0,521.6103906137691,478.38960938623075,-2.768569476473658,1.0072556467572122,-0.4878482447464516,-0.21065039674310476,-0.29465239813685706,-2.6605212384930734,-0.2660521238493073,9454.221119596661
2026-01-09 17:00:00,2026-01-09 18:00:00,ANIME,-0.0002589371,0.8620454188896032,0.007837,0.007799,91428.0,90821.0,537.043828177044,462.956171822956,-2.827924010556103,3.0721203711831633,-0.48487941814469615,-0.6639103994399964,0.08744150024571928,-0.6559135277352219,-0.06559135277352218,9453.565206068926
2026-01-09 18:00:00,2026-01-09 19:00:00,ANIME,-0.0002578508,0.8605936564592648,0.007799,0.007769,90821.0,90336.0,537.4628665041316,462.5371334958684,-2.291564430712242,2.468827526073223,-0.3846647006026479,-0.534017462921571,0.07490734042612679,-0.7228166730319316,-0.07228166730319316,9452.842389395895
2026-01-09 19:00:00,2026-01-09 20:00:00,VVV,-0.0002974583,1.0438146900484708,2.4376,2.4191,90336.0,90307.0,489.28114905382347,510.71885094617636,-3.936658499136854,0.16388064201911878,-0.7589432228421564,-0.03210237336167198,-0.7254342939418225,-4.671080107082033,-0.4671080107082033,9448.171309288813
2026-01-09 20:00:00,2026-01-09 21:00:00,BLAST,-0.000334171,0.97972615998554,0.00084,0.000853,90307.0,90540.0,505.12036473130405,494.8796352686959,7.588856835127274,-1.276252450171151,1.5476190476190466,0.2580087922309455,1.2948410843641152,5.409763712982892,0.5409763712982892,9453.581073001797
2026-01-09 21:00:00,2026-01-09 22:00:00,BLAST,-0.0003896729,0.9785213173141549,0.000853,0.00085,90540.0,90629.0,505.42796342346276,494.57203657653724,-2.001798230094323,-0.48593865976708434,-0.35169988276671427,0.09829909432295118,-0.4478876420343968,-3.38661740826097,-0.338661740826097,9450.194455593535
2026-01-09 22:00:00,2026-01-09 23:00:00,BLAST,-0.000343135,0.9804229478844894,0.00085,0.000871,90629.0,90650.0,504.9426442307243,495.0573557692756,12.244494739817867,-0.1146595402261394,2.4705882352941266,0.023171391055843052,2.4478704717685726,11.224376773751912,1.1224376773751912,9461.418832367288
2026-01-09 23:00:00,2026-01-10 00:00:00,VVV,-0.0004316361,1.0435044841333228,2.5606,2.6147,90650.0,90585.0,489.35542239542144,510.6445776045785,10.10927940779203,0.3659930782603155,2.112786065765838,-0.07170435741864313,2.1876098842640905,9.570558613433622,0.9570558613433622,9470.989390980722
2026-01-10 00:00:00,2026-01-10 01:00:00,VVV,-0.0005647079,1.0390253100554658,2.6147,2.5264,90585.0,90682.0,490.43040077457295,509.569599225427,-16.779532790910935,-0.5454150921771421,-3.377060465827813,0.10708174642600872,-3.488321110609377,-18.217151656540686,-1.8217151656540687,9452.77223932418
2026-01-10 01:00:00,2026-01-10 02:00:00,VVV,-0.0009229923,1.0340499716344966,2.5264,2.5638,90682.0,90692.0,491.6300061184988,508.3699938815011,7.049599124775057,-0.05603592707279295,1.480367321089292,0.011027546811936217,1.4689642866212114,6.090416094263297,0.6090416094263297,9458.862655418443
2026-01-10 02:00:00,2026-01-10 03:00:00,VVV,-0.0006049644,1.0247063755247807,2.5638,2.5345,90692.0,90631.0,493.89877568830764,506.10122431169236,-5.866875976155541,0.34025547659124544,-1.1428348545128366,-0.06726061835663565,-1.073912470061053,-6.424133520339492,-0.6424133520339491,9452.438521898104
2026-01-10 03:00:00,2026-01-10 04:00:00,ANIME,-0.0002501327,0.8593840733329409,0.007722,0.007582,90631.0,90442.0,537.8125016460439,462.1874983539561,-9.971471151313835,0.9633669736502707,-1.8130018130018066,-0.2085379174896007,-1.633787648025225,-9.904050530783616,-0.9904050530783616,9442.53447136732
2026-01-10 04:00:00,2026-01-10 05:00:00,0G,-0.0002706708,0.92256536440829,0.87625,0.87868,90442.0,90592.0,520.1383622698161,479.861637730184,1.2168139461520013,-0.7954876678924349,0.27731811697575387,0.16585214833816148,0.12430866930626017,-0.47886331856565034,-0.04788633185656504,9442.055608048755
2026-01-10 05:00:00,2026-01-10 06:00:00,0G,-0.0002287624,0.9197740619763655,0.87868,0.8795,90592.0,90498.0,520.8946301579477,479.10536984205226,0.2608982755149327,0.49689547382939897,0.09332180088313514,-0.10376192158247968,0.18875932497552558,-0.1425472578428733,-0.01425472578428733,9441.913060790912
2026-01-10 06:00:00,2026-01-10 07:00:00,IP,-0.0002517192,1.2182509730479847,1.9804,1.9853,90498.0,90657.0,450.80561764656926,549.1943823534307,0.8898480238680122,-0.9645089592498781,0.24742476267421362,0.1756944904859776,0.03338477868050152,-0.974627337960944,-0.0974627337960944,9440.938433452951
2026-01-10 07:00:00,2026-01-10 08:00:00,IP,-0.0002818478,1.2177738956226716,1.9853,1.9943,90657.0,90646.0,450.9025928990096,549.0974071009905,1.8180657009474999,0.06659823817367544,0.4533319901274315,-0.01213364660202742,0.4681080282180912,0.9838158403485707,0.09838158403485707,9441.9222492933
2026-01-10 08:00:00,2026-01-10 09:00:00,IP,-0.0002323723,1.217871383026812,1.9943,1.9947,90646.0,90754.0,450.8827732991724,549.1172267008277,-0.1346108362234304,-0.6539765735243628,0.020057162914303563,0.11914480506586059,-0.12504588561171598,-1.6882325454134066,-0.16882325454134064,9440.234016747887
2026-01-10 09:00:00,2026-01-10 10:00:00,ANIME,-0.0002740327,0.858004609099868,0.007563,0.007551,90754.0,90800.0,538.211797270224,461.7882027297759,-1.0786085636972302,-0.23395009945092987,-0.15866719555731665,0.050686471119730264,-0.20215642139705256,-2.211968011749743,-0.2211968011749743,9438.022048736137
2026-01-10 10:00:00,2026-01-10 11:00:00,ANIME,-0.0003743957,0.8583737617859908,0.007551,0.007561,90800.0,90715.0,538.1048853374629,461.8951146625372,0.4873293409315238,0.43218017341757337,0.13243279035888747,-0.0936123348017621,0.21278716233224565,0.01909573506764012,0.0019095735067640117,9438.041144471204
2026-01-10 11:00:00,2026-01-10 12:00:00,CELO,-0.0001577702,0.9111511319482706,0.12741,0.12862,90715.0,90730.0,523.2448566119297,476.75514338807034,4.742067157212546,-0.07879570248383459,0.9496899772388483,0.016535302871630932,0.9346238173102542,3.7611729825740836,0.37611729825740836,9441.80231745378
2026-01-10 12:00:00,2026-01-10 13:00:00,CELO,-0.000143275,0.9140333306553632,0.12862,0.12935,90730.0,90648.0,522.4569415714411,477.5430584285589,2.738997180431852,0.4313907284375821,0.5675633649510035,-0.09037804474815386,0.650171910210278,2.268961234310443,0.2268961234310443,9444.07127868809
2026-01-10 13:00:00,2026-01-10 14:00:00,CELO,-0.0001975804,0.9156042565789325,0.12935,0.132,90648.0,90585.0,522.0284913053465,477.97150869465355,10.465214549355778,0.33203192621749156,2.048705063780451,-0.06949960285941223,2.1123391959890743,9.892387714659263,0.9892387714659263,9453.96366640275
2026-01-10 14:00:00,2026-01-10 15:00:00,0G,-0.0002220129,0.9221005538180116,0.88224,0.8842,90585.0,90646.0,520.2641443568732,479.73585564312674,0.930328168003598,-0.32290293309301465,0.2221617700398941,0.06734006734006734,0.16006745665147581,-0.29284810644512643,-0.029284810644512643,9453.670818296305
2026-01-10 15:00:00,2026-01-10 16:00:00,FOGO,-0.0003871422,0.35897314122452667,0.084535,0.08,90646.0,90651.0,735.8497159840351,264.15028401596487,-39.68863147793934,-0.014558021535200937,-5.364641864316552,0.005515963197493546,-5.366621946952436,-40.58532306419978,-4.058532306419978,9413.085495232104
2026-01-10 16:00:00,2026-01-10 17:00:00,BLAST,-0.0003632221,0.967601139688056,0.000839,0.000831,90651.0,90515.0,508.2330863858619,491.7669136141381,-5.06893884515722,0.7374402957664314,-0.953516090584026,-0.15002592359709216,-0.8083508359287264,-5.229549375043563,-0.5229549375043563,9407.85594585706
2026-01-10 17:00:00,2026-01-10 18:00:00,ANIME,-0.0003770826,0.8620973169520555,0.007343,0.007363,90515.0,90566.0,537.0288603588314,462.9711396411686,1.2370832367121238,-0.26073085258465,0.2723682418629995,0.05634425233386731,0.22379401310030292,0.07591302555461638,0.007591302555461638,9407.931858882614
2026-01-10 18:00:00,2026-01-10 19:00:00,FOGO,-0.0003205308,0.3695231441859408,0.07282,0.078021,90566.0,90603.0,730.1811614103175,269.81883858968246,51.91042976510653,-0.11014036203231069,7.142268607525402,0.040854183689243206,7.1271720411154025,50.87697927284283,5.0876979272842835,9458.808838155457
2026-01-10 19:00:00,2026-01-10 20:00:00,ANIME,-0.0005102216,0.8660902319627652,0.00741,0.007409,90603.0,90544.0,535.8797676938665,464.1202323061336,-0.29728809280629775,0.30208512638722645,-0.013495276653173181,-0.06511925653675926,0.042903875345991466,-0.8952051250841828,-0.08952051250841829,9457.913633030374
2026-01-10 20:00:00,2026-01-10 21:00:00,ANIME,-0.0005764835,0.8661048694811225,0.007409,0.007352,90544.0,90473.0,535.8755643127676,464.1244356872324,-4.345945089192469,0.36376634491289866,-0.7693345930624883,-0.07841491429581197,-0.7014190539509406,-4.880386763844644,-0.4880386763844644,9453.033246266528
2026-01-10 21:00:00,2026-01-10 22:00:00,ANIME,-0.0004716411,0.870936117278725,0.007352,0.007293,90473.0,90391.0,534.491793046627,465.5082069533731,-4.512505548116337,0.4217083878082587,-0.8025027203482049,-0.09063477501575055,-0.7235656213055564,-4.98895630158594,-0.49889563015859406,9448.044289964942
2026-01-10 22:00:00,2026-01-10 23:00:00,ANIME,-0.0005732826,0.8746281909498113,0.007293,0.007326,90391.0,90485.0,533.439113328032,466.560886671968,2.1877335444706887,-0.48495506573845837,0.452488687782806,0.10399265413592063,0.3615337808238363,0.8020122284168008,0.08020122284168008,9448.846302193358
2026-01-10 23:00:00,2026-01-11 00:00:00,ANIME,-0.0007783368,0.8774050726553426,0.007326,0.007288,90485.0,90625.0,532.6501001649215,467.3498998350785,-2.9866917562472963,-0.7227439462553018,-0.5187005187005166,0.15472177709012544,-0.6544541907696418,-4.607766456436472,-0.46077664564364723,9444.238535736922
2026-01-11 00:00:00,2026-01-11 01:00:00,ANIME,-0.000912543,0.8779926175058498,0.007288,0.007276,90625.0,90622.0,532.483456366348,467.5165436336519,-1.101386042315653,0.015468961444424337,-0.16465422612513525,-0.003310344827586207,-0.16174776780511588,-1.9854284181848365,-0.19854284181848367,9442.253107318737
2026-01-11 01:00:00,2026-01-11 02:00:00,HYPER,-0.0008147875,0.9029602098100237,0.15514,0.15676,90622.0,90676.0,525.4970623373317,474.50293766266816,5.259986083450258,-0.2826135886846911,1.0442181255640135,0.059588179470768686,0.9904123705268909,4.075132677142922,0.4075132677142922,9446.328239995879
2026-01-11 02:00:00,2026-01-11 03:00:00,HYPER,-0.0026048207,0.9109257902940334,0.15676,0.15737,90676.0,90712.0,523.3065590925592,476.69344090744073,1.8104666435726813,-0.18916652557091035,0.3891298800714464,0.039701795403414356,0.35296449071749914,0.7205705329486702,0.07205705329486703,9447.048810528828
2026-01-11 03:00:00,2026-01-11 04:00:00,HYPER,-0.0015098532,0.9094399634036634,0.15737,0.15515,90712.0,90784.0,523.7137690453774,476.28623095462257,-7.609794225587734,-0.37785969473424486,-1.4106881870750458,0.07937207866654908,-1.4828723273928248,-8.884059476057836,-0.8884059476057835,9438.16475105277
2026-01-11 04:00:00,2026-01-11 05:00:00,HYPER,-0.0016944162,0.909393591469434,0.15515,0.15466,90784.0,90761.0,523.7264880680879,476.27351193191214,-1.8783401814590661,0.12060622768807255,-0.31582339671287024,-0.02533486076841734,-0.29278403668930114,-2.6569429734917964,-0.26569429734917965,9435.507808079277
2026-01-11 05:00:00,2026-01-11 06:00:00,HYPER,-0.0018729495,0.9086395848377473,0.15466,0.16046,90761.0,90709.0,523.9333858230807,476.0666141769193,19.41491101625411,0.2726255102654202,3.7501616448984874,-0.05729333083593173,3.8022206332432202,18.778677135082596,1.8778677135082595,9454.28648521436
2026-01-11 06:00:00,2026-01-11 07:00:00,HYPER,-0.0020630121,0.909213087201181,0.16046,0.15953,90709.0,90676.0,523.7760031626193,476.22399683738064,-3.2594162591376517,0.173168780337492,-0.579583696871486,-0.036380072539659795,-0.5465064588050991,-3.9848586674346995,-0.39848586674347,9450.301626546925
2026-01-11 07:00:00,2026-01-11 08:00:00,HYPER,-0.0023359452,0.9065600370130658,0.15953,0.15616,90676.0,90777.0,524.5048572226771,475.49514277732294,-11.300177827621269,-0.5293824652665492,-2.1124553375540724,0.11138559265957916,-2.213433064558263,-12.724236990756017,-1.2724236990756017,9437.577389556169
2026-01-11 08:00:00,2026-01-11 09:00:00,HYPER,-0.0019650842,0.9066951820693749,0.15616,0.15542,90777.0,90695.0,524.4676807305297,475.53231926947035,-2.709244260633909,0.4293510490553396,-0.4738729508196661,-0.09033125130815074,-0.39197004046826794,-3.178867259633359,-0.31788672596333595,9434.398522296535
2026-01-11 09:00:00,2026-01-11 10:00:00,HYPER,-0.0027671313,0.9036638430602274,0.15542,0.15091,90695.0,90708.0,525.3028278314379,474.69717216856213,-15.461784220304992,-0.06800968342456924,-2.9018144382962388,0.014333755995369095,-2.9147673353245014,-16.422805496472883,-1.6422805496472883,9417.975716800061
2026-01-11 10:00:00,2026-01-11 11:00:00,HYPER,-0.0026156479,0.9047604553267858,0.15091,0.15288,90708.0,90703.0,525.0003995008586,474.99960049914137,6.6254906037816,0.02617049215610207,1.305413822808296,-0.005512192970851523,1.3104010370304529,5.74866784844453,0.574866784844453,9423.724384648505
2026-01-11 11:00:00,2026-01-11 12:00:00,HYPER,-0.0020804842,0.9044051829403313,0.15288,0.14834,90703.0,90908.0,525.0983398690591,474.90166013094074,-15.811897978843035,-1.0728279696023597,-2.9696493982208194,0.2260123700428872,-3.174056157096235,-17.777127821768595,-1.7777127821768595,9405.947256826737
2026-01-11 12:00:00,2026-01-11 13:00:00,HYPER,-0.0016059092,0.9040066486571438,0.14834,0.1502,90908.0,90833.0,525.2082500369834,474.7917499630165,6.357640185174546,0.39152226698669246,1.2538762302817854,-0.08250099001188015,1.3284576737733216,5.846125329057766,0.5846125329057766,9411.793382155794
2026-01-11 13:00:00,2026-01-11 14:00:00,HYPER,-0.0012628573,0.8974685585126067,0.1502,0.15185,90833.0,91095.0,527.0179553245841,472.98204467541586,5.562006499903873,-1.363627158686369,1.0985352862849618,0.288441425473121,0.8396681759502784,3.296490070513956,0.3296490070513956,9415.089872226308
2026-01-11 14:00:00,2026-01-11 15:00:00,HYPER,-0.001264775,0.8959092062199253,0.15185,0.15133,91095.0,90837.0,527.4514184114364,472.54858158856365,-2.0304510212312152,1.337718689827646,-0.3424432005268491,-0.2832208134365223,-0.08870306637597292,-1.5924206018544376,-0.15924206018544376,9413.497451624453
2026-01-11 15:00:00,2026-01-11 16:00:00,HYPER,-0.0013193141,0.9008713916611399,0.15133,0.14978,90837.0,90996.0,526.0745173960015,473.92548260399843,-5.611022282189992,-0.8291596676908721,-1.0242516354985765,0.17503880577297798,-1.1819390880499832,-7.337283868003419,-0.7337283868003418,9406.160167756449
2026-01-11 16:00:00,2026-01-11 17:00:00,ANIME,-0.0009184056,0.8484704352270002,0.007249,0.007353,90996.0,90953.0,540.9878248213344,459.0121751786657,7.533219586345467,0.21679907394481762,1.4346806456062895,-0.04725482438788518,1.474774967021254,6.846531151893154,0.6846531151893154,9413.006698908343
2026-01-11 17:00:00,2026-01-11 18:00:00,VVV,-0.0009475493,0.9014718209261994,3.2385,3.3401,90953.0,90851.0,525.9083984283837,474.09160157161625,16.267028185988465,0.5314216503062555,3.1372549019607816,-0.11214583356238936,3.238351210751555,15.89089053386839,1.5890890533868391,9428.897589442211
2026-01-11 18:00:00,2026-01-11 19:00:00,ANIME,-0.0009364991,0.8480377380352423,0.007367,0.00733,90851.0,90661.0,541.1144910185432,458.8855089814568,-2.941561852543259,0.9592134011345697,-0.5022397176598421,-0.20913363639365554,-0.3248865017054816,-2.881456394605556,-0.2881456394605556,9426.016133047606
2026-01-11 19:00:00,2026-01-11 20:00:00,ANIME,-0.0009478502,0.8470525640614599,0.00733,0.007251,90661.0,90679.0,541.403108637641,458.5968913623589,-6.057615359123247,-0.09100598983600953,-1.077762619372443,0.019854182062849515,-1.0945801551961227,-7.045854469352225,-0.7045854469352225,9418.970278578254
2026-01-11 20:00:00,2026-01-11 21:00:00,ANIME,-0.0010659883,0.8466899764485509,0.007251,0.00724,90679.0,90732.0,541.5094102168373,458.4905897831627,-1.0461458436609519,-0.267846758990589,-0.151703213349879,0.0584479317151711,-0.2011904912772637,-2.213401305980348,-0.2213401305980348,9416.756877272273
2026-01-11 21:00:00,2026-01-11 22:00:00,ANIME,-0.0008074428,0.8464776244125208,0.00724,0.007226,90732.0,90509.0,541.5716858839066,458.4283141160933,-1.271802983753446,1.1261665018724243,-0.19337016574585805,-0.24577877705770843,0.014676069588965557,-1.045570945464175,-0.10455709454641751,9415.71130632681
2026-01-11 22:00:00,2026-01-11 23:00:00,ANIME,-0.0008124108,0.846364677717773,0.007226,0.00735,90509.0,90997.0,541.6048151636356,458.3951848363645,9.065215483018392,-2.4703294722087956,1.7160254636036532,0.5391728999326033,1.2596885659180383,5.691918312104731,0.5691918312104731,9421.403224638914
2026-01-11 23:00:00,2026-01-12 00:00:00,ANIME,-0.0009233481,0.8450411964871847,0.00735,0.00718,90997.0,91246.0,541.9933180375173,458.0066819624828,-12.755695791343896,-1.2526527117230042,-2.3129251700680276,0.2736353945734475,-2.5441583512996164,-14.902044746240518,-1.490204474624052,9406.501179892673
2026-01-12 00:00:00,2026-01-12 01:00:00,ANIME,-0.0009852184,0.8508241241431111,0.00718,0.007205,91246.0,91400.0,540.2998518095159,459.7001481904841,1.6554834673032701,-0.7754769833344425,0.34818941504178064,0.16877452162286566,0.2045919805043334,-0.02038951894895835,-0.002038951894895835,9406.480790373724
2026-01-12 01:00:00,2026-01-12 02:00:00,HYPER,-0.0011418271,0.8635694154888007,0.14035,0.1422,91400.0,92197.0,536.6046425148629,463.395357485137,6.845198351638601,-4.038804977195341,1.3181332383327329,0.8719912472647702,0.565108266620945,1.9051304974247598,0.190513049742476,9408.38592087115
2026-01-12 02:00:00,2026-01-12 03:00:00,ANIME,-0.0007519755,0.8439975087840142,0.0073,0.00728,92197.0,91793.0,542.3000818799528,457.69991812004713,-1.7101372106300232,2.004619097373006,-0.27397260273972673,-0.4381921320650346,0.09586046509191826,-0.6056506301060516,-0.06056506301060515,9407.780270241043
2026-01-12 03:00:00,2026-01-12 04:00:00,ANIME,-0.000684738,0.8485488430181088,0.00728,0.007318,91793.0,92158.0,540.9648783568571,459.03512164314304,2.5975433210934398,-1.8243841512941859,0.5219780219780198,0.3976338064994063,0.18456631552806202,-0.12718875182715578,-0.012718875182715576,9407.653081489216
2026-01-12 04:00:00,2026-01-12 05:00:00,ANIME,-0.0005730722,0.8468168381104693,0.007318,0.007304,92158.0,92095.0,541.4722128173405,458.52778718265944,-1.2604551762015035,0.31329971996470785,-0.19130910084722771,-0.06836085852557565,-0.13341997478008263,-1.8467292362814889,-0.18467292362814888,9405.806352252934
