hour,coin,type,funding_rate,return_1h_pct
2025-08-07 01:00:00,PROVE,positive,-5.86417e-05,-0.587838488965986
2025-08-07 02:00:00,PROVE,negative,-1.10022e-05,-1.803024428072908
2025-08-07 02:00:00,PROVE,positive,-1.10022e-05,-1.803024428072908
2025-08-07 03:00:00,PROVE,negative,1.25e-05,2.082922013820343
2025-08-07 03:00:00,PROVE,positive,1.25e-05,2.082922013820343
2025-08-07 04:00:00,PROVE,negative,-7.56858e-05,-0.8606517744899067
2025-08-07 04:00:00,PROVE,positive,-7.56858e-05,-0.8606517744899067
2025-08-07 05:00:00,PROVE,negative,-0.0001773692,-0.6242684354272332
2025-08-07 05:00:00,PROVE,positive,-0.0001773692,-0.6242684354272332
2025-08-07 06:00:00,PROVE,negative,-8.93056e-05,0.019630938358861094
2025-08-07 06:00:00,PROVE,positive,-8.93056e-05,0.019630938358861094
2025-08-07 07:00:00,PROVE,negative,-0.0001308341,-0.2453385672227637
2025-08-07 07:00:00,PROVE,positive,-0.0001308341,-0.2453385672227637
2025-08-07 08:00:00,PROVE,negative,-0.0001378198,0.8263649778652127
2025-08-07 08:00:00,PROVE,positive,-0.0001378198,0.8263649778652127
2025-08-07 09:00:00,PROVE,negative,-0.0003375073,0.029271148404719227
2025-08-07 09:00:00,PROVE,positive,-0.0003375073,0.029271148404719227
2025-08-07 10:00:00,PROVE,negative,-0.0002472601,-0.9851736246586085
2025-08-07 10:00:00,PROVE,positive,-0.0002472601,-0.9851736246586085
2025-08-07 11:00:00,PROVE,negative,-0.0001621902,1.6451581125012549
2025-08-07 11:00:00,PROVE,positive,-0.0001621902,1.6451581125012549
2025-08-07 12:00:00,PROVE,negative,-9.07857e-05,0.5718162434580343
2025-08-07 12:00:00,PROVE,positive,-9.07857e-05,0.5718162434580343
2025-08-07 13:00:00,PROVE,negative,-0.0005082792,-2.3320805627830787
2025-08-07 13:00:00,PROVE,positive,-0.0005082792,-2.3320805627830787
2025-08-07 14:00:00,PROVE,negative,-0.0001657945,0.5722742969906269
2025-08-07 14:00:00,PROVE,positive,-0.0001657945,0.5722742969906269
2025-08-07 15:00:00,PROVE,negative,-8.93792e-05,-5.209457470813317
2025-08-07 15:00:00,PROVE,positive,-8.93792e-05,-5.209457470813317
2025-08-07 16:00:00,PROVE,negative,-0.0001025467,-0.5164562202442546
2025-08-07 16:00:00,PROVE,positive,-0.0001025467,-0.5164562202442546
2025-08-07 17:00:00,PROVE,negative,-0.0002941,1.1225434608462148
2025-08-07 17:00:00,PROVE,positive,-0.0002941,1.1225434608462148
2025-08-07 18:00:00,PROVE,negative,-0.000322464,0.5648148148148069
2025-08-07 18:00:00,PROVE,positive,-0.000322464,0.5648148148148069
2025-08-07 19:00:00,PROVE,negative,-0.0004457631,1.4465621131674045
2025-08-07 19:00:00,PROVE,positive,-0.0004457631,1.4465621131674045
2025-08-07 20:00:00,PROVE,negative,-0.0003542114,-1.0467613928582309
2025-08-07 20:00:00,PROVE,positive,-0.0003542114,-1.0467613928582309
2025-08-07 21:00:00,PROVE,negative,-0.000413609,2.349044585987259
2025-08-07 21:00:00,PROVE,positive,-0.000413609,2.349044585987259
2025-08-07 22:00:00,PROVE,negative,-0.000314335,-0.5058249527033709
2025-08-07 22:00:00,PROVE,positive,-0.000314335,-0.5058249527033709
2025-08-07 23:00:00,PROVE,negative,-0.0001271612,1.0087868537459244
2025-08-07 23:00:00,PROVE,positive,-0.0001271612,1.0087868537459244
2025-08-08 00:00:00,PROVE,negative,-0.0001395991,1.1394035470127628
2025-08-08 00:00:00,PROVE,positive,-0.0001395991,1.1394035470127628
2025-08-08 01:00:00,PROVE,negative,-0.0001414367,-1.9494514106583094
2025-08-08 01:00:00,PROVE,positive,-0.0001414367,-1.9494514106583094
2025-08-08 02:00:00,PROVE,negative,-0.0002093454,-0.4136277350384576
2025-08-08 02:00:00,PROVE,positive,-0.0002093454,-0.4136277350384576
2025-08-08 03:00:00,PROVE,negative,-0.0001354659,-1.7296039166900812
2025-08-08 03:00:00,PROVE,positive,-0.0001354659,-1.7296039166900812
2025-08-08 04:00:00,PROVE,negative,-0.0001010237,0.7809947729500166
2025-08-08 04:00:00,PROVE,positive,-0.0001010237,0.7809947729500166
2025-08-08 05:00:00,PROVE,negative,-6.20805e-05,-1.3624806264371903
2025-08-08 05:00:00,PROVE,positive,-6.20805e-05,-1.3624806264371903
2025-08-08 06:00:00,PROVE,negative,-9.02723e-05,0.25058538388860185
2025-08-08 06:00:00,PROVE,positive,-9.02723e-05,0.25058538388860185
2025-08-08 07:00:00,PROVE,negative,-0.000115082,-0.08605146697263644
2025-08-08 07:00:00,PROVE,positive,-0.000115082,-0.08605146697263644
2025-08-08 08:00:00,PROVE,negative,-7.48052e-05,0.1937825534183757
2025-08-08 08:00:00,PROVE,positive,-7.48052e-05,0.1937825534183757
2025-08-08 09:00:00,PROVE,negative,1.25e-05,0.9905752090134223
2025-08-08 09:00:00,PROVE,positive,1.25e-05,0.9905752090134223
2025-08-08 10:00:00,PROVE,negative,1.25e-05,0.7599631164567411
2025-08-08 10:00:00,PROVE,positive,1.25e-05,0.7599631164567411
2025-08-08 11:00:00,PROVE,negative,1.25e-05,-1.6080209977976434
2025-08-08 11:00:00,PROVE,positive,1.25e-05,-1.6080209977976434
2025-08-08 12:00:00,PROVE,negative,1.25e-05,0.8892068683564958
2025-08-08 12:00:00,PROVE,positive,1.25e-05,0.8892068683564958
2025-08-08 13:00:00,PROVE,negative,1.25e-05,0.9907810758788438
2025-08-08 13:00:00,PROVE,positive,1.25e-05,0.9907810758788438
2025-08-08 14:00:00,PROVE,negative,-4.254e-07,-0.10633175507582804
2025-08-08 14:00:00,PROVE,positive,-4.254e-07,-0.10633175507582804
2025-08-08 15:00:00,PROVE,negative,1.25e-05,1.946134843646452
2025-08-08 15:00:00,PROVE,positive,1.25e-05,1.946134843646452
2025-08-08 16:00:00,PROVE,negative,-4.46183e-05,-0.7092198581560405
2025-08-08 16:00:00,PROVE,positive,-4.46183e-05,-0.7092198581560405
2025-08-08 17:00:00,PROVE,negative,-1.433e-07,0.9325396825396792
2025-08-08 17:00:00,PROVE,positive,-1.433e-07,0.9325396825396792
2025-08-08 18:00:00,PROVE,negative,1.25e-05,0.3341851779044447
2025-08-08 18:00:00,PROVE,positive,1.25e-05,0.3341851779044447
2025-08-08 19:00:00,PROVE,negative,1.25e-05,-0.8620689655172376
2025-08-08 19:00:00,PROVE,positive,1.25e-05,-0.8620689655172376
2025-08-08 20:00:00,PROVE,negative,1.25e-05,0.503952569169952
2025-08-08 20:00:00,PROVE,positive,1.25e-05,0.503952569169952
2025-08-08 21:00:00,PROVE,negative,1.25e-05,0.7767181201455031
2025-08-08 21:00:00,PROVE,positive,1.25e-05,0.7767181201455031
2025-08-08 22:00:00,PROVE,negative,1.25e-05,2.3902439024390487
2025-08-08 22:00:00,PROVE,positive,1.25e-05,2.3902439024390487
2025-08-08 23:00:00,PROVE,negative,1.25e-05,-2.5726536445926707
2025-08-08 23:00:00,PROVE,positive,1.25e-05,-2.5726536445926707
2025-08-09 00:00:00,PROVE,negative,1.25e-05,-0.4400977995109967
2025-08-09 00:00:00,PROVE,positive,1.25e-05,-0.4400977995109967
2025-08-09 01:00:00,PROVE,negative,1.25e-05,0.2554027504911627
2025-08-09 01:00:00,PROVE,positive,1.25e-05,0.2554027504911627
2025-08-09 02:00:00,PROVE,negative,1.25e-05,-0.4115226337448541
2025-08-09 02:00:00,PROVE,positive,1.25e-05,-0.4115226337448541
2025-08-09 03:00:00,PROVE,negative,1.25e-05,-0.7969303423848828
2025-08-09 03:00:00,PROVE,positive,1.25e-05,-0.7969303423848828
2025-08-09 04:00:00,PROVE,negative,1.25e-05,1.0810274719825541
2025-08-09 04:00:00,PROVE,positive,1.25e-05,1.0810274719825541
2025-08-09 05:00:00,PROVE,negative,1.25e-05,-0.7751177394034525
2025-08-09 05:00:00,PROVE,positive,1.25e-05,-0.7751177394034525
2025-08-09 06:00:00,PROVE,negative,1.25e-05,0.23731830317412772
2025-08-09 06:00:00,PROVE,positive,1.25e-05,0.23731830317412772
2025-08-09 07:00:00,PROVE,negative,1.25e-05,0.3945940613593768
2025-08-09 07:00:00,PROVE,positive,1.25e-05,0.3945940613593768
2025-08-09 08:00:00,PROVE,negative,1.25e-05,1.1693033310405943
2025-08-09 08:00:00,PROVE,positive,1.25e-05,1.1693033310405943
2025-08-09 09:00:00,PROVE,negative,1.25e-05,2.2241647241647122
2025-08-09 09:00:00,PROVE,positive,1.25e-05,2.2241647241647122
2025-08-09 10:00:00,PROVE,negative,1.25e-05,1.8527315914489417
2025-08-09 10:00:00,PROVE,positive,1.25e-05,1.8527315914489417
2025-08-09 11:00:00,PROVE,negative,1.25e-05,3.0597014925373145
2025-08-09 11:00:00,PROVE,positive,1.25e-05,3.0597014925373145
2025-08-09 12:00:00,PROVE,negative,1.25e-05,-2.5524981897176002
2025-08-09 12:00:00,PROVE,positive,1.25e-05,-2.5524981897176002
2025-08-09 13:00:00,PROVE,negative,5.90346e-05,1.755526657997386
2025-08-09 13:00:00,PROVE,positive,5.90346e-05,1.755526657997386
2025-08-09 14:00:00,PROVE,negative,1.25e-05,1.4240073026015487
2025-08-09 14:00:00,PROVE,positive,1.25e-05,1.4240073026015487
2025-08-09 15:00:00,PROVE,negative,1.25e-05,1.8810188101880954
2025-08-09 15:00:00,PROVE,positive,1.25e-05,1.8810188101880954
2025-08-09 16:00:00,PROVE,negative,1.25e-05,3.3833922261484073
2025-08-09 16:00:00,PROVE,positive,1.25e-05,3.3833922261484073
2025-08-09 17:00:00,PROVE,negative,1.25e-05,8.621720926258236
2025-08-09 17:00:00,PROVE,positive,1.25e-05,8.621720926258236
2025-08-09 18:00:00,PROVE,negative,1.25e-05,-1.2429200755191938
2025-08-09 18:00:00,PROVE,positive,1.25e-05,-1.2429200755191938
2025-08-09 19:00:00,PROVE,negative,-4.87339e-05,-0.9399394615262069
2025-08-09 19:00:00,PROVE,positive,-4.87339e-05,-0.9399394615262069
2025-08-09 20:00:00,PROVE,negative,1.25e-05,4.2296558378899896
2025-08-09 20:00:00,PROVE,positive,1.25e-05,4.2296558378899896
2025-08-09 21:00:00,PROVE,negative,1.25e-05,10.985958956951091
2025-08-09 21:00:00,PROVE,positive,1.25e-05,10.985958956951091
2025-08-09 22:00:00,PROVE,negative,1.25e-05,-1.7725566523008496
2025-08-09 22:00:00,PROVE,positive,1.25e-05,-1.7725566523008496
2025-08-09 23:00:00,PROVE,negative,1.25e-05,5.491472648786355
2025-08-09 23:00:00,PROVE,positive,1.25e-05,5.491472648786355
2025-08-10 00:00:00,PROVE,negative,1.25e-05,-7.9291607969410265
2025-08-10 00:00:00,PROVE,positive,1.25e-05,-7.9291607969410265
2025-08-10 01:00:00,PROVE,negative,1.25e-05,3.15482695810565
2025-08-10 01:00:00,PROVE,positive,1.25e-05,3.15482695810565
2025-08-10 02:00:00,PROVE,negative,1.25e-05,0.33903093657297045
2025-08-10 02:00:00,PROVE,positive,1.25e-05,0.33903093657297045
2025-08-10 03:00:00,PROVE,negative,1.25e-05,-1.2529916936505736
2025-08-10 03:00:00,PROVE,positive,1.25e-05,-1.2529916936505736
2025-08-10 04:00:00,PROVE,negative,1.25e-05,4.07755916737953
2025-08-10 04:00:00,PROVE,positive,1.25e-05,4.07755916737953
2025-08-10 05:00:00,PROVE,negative,1.25e-05,0.7534246575342518
2025-08-10 05:00:00,PROVE,positive,1.25e-05,0.7534246575342518
2025-08-10 06:00:00,PROVE,negative,1.25e-05,6.702923181509179
2025-08-10 06:00:00,PROVE,positive,1.25e-05,6.702923181509179
2025-08-10 07:00:00,PROVE,negative,1.25e-05,-3.5168195718654482
2025-08-10 07:00:00,PROVE,positive,1.25e-05,-3.5168195718654482
2025-08-10 08:00:00,PROVE,negative,1.25e-05,-2.1526677231907043
2025-08-10 08:00:00,PROVE,positive,1.25e-05,-2.1526677231907043
2025-08-10 09:00:00,PROVE,negative,3.71e-08,-0.2699419624780708
2025-08-10 09:00:00,PROVE,positive,3.71e-08,-0.2699419624780708
2025-08-10 10:00:00,PROVE,negative,1.25e-05,-0.42630937880633324
2025-08-10 10:00:00,PROVE,positive,1.25e-05,-0.42630937880633324
2025-08-10 11:00:00,PROVE,negative,1.25e-05,0.5436629289840234
2025-08-10 11:00:00,PROVE,positive,1.25e-05,0.5436629289840234
2025-08-10 12:00:00,PROVE,negative,1.25e-05,-3.386279148360938
2025-08-10 12:00:00,PROVE,positive,1.25e-05,-3.386279148360938
2025-08-10 13:00:00,PROVE,negative,1.25e-05,2.973275500209871
2025-08-10 13:00:00,PROVE,positive,1.25e-05,2.973275500209871
2025-08-10 14:00:00,PROVE,negative,1.25e-05,-2.6360486446090015
2025-08-10 14:00:00,PROVE,positive,1.25e-05,-2.6360486446090015
2025-08-10 15:00:00,PROVE,negative,1.25e-05,-4.403042355732323
2025-08-10 15:00:00,PROVE,positive,1.25e-05,-4.403042355732323
2025-08-10 16:00:00,PROVE,negative,1.25e-05,-0.3722627737226314
2025-08-10 16:00:00,PROVE,positive,1.25e-05,-0.3722627737226314
2025-08-10 17:00:00,PROVE,negative,1.25e-05,0.06593889662245278
2025-08-10 17:00:00,PROVE,positive,1.25e-05,0.06593889662245278
2025-08-10 18:00:00,PROVE,negative,1.25e-05,2.672426416752094
2025-08-10 18:00:00,PROVE,positive,1.25e-05,2.672426416752094
2025-08-10 19:00:00,PROVE,negative,1.25e-05,-1.3121300720245421
2025-08-10 19:00:00,PROVE,positive,1.25e-05,-1.3121300720245421
2025-08-10 20:00:00,PROVE,negative,1.25e-05,1.1127971674254056
2025-08-10 20:00:00,PROVE,positive,1.25e-05,1.1127971674254056
2025-08-10 21:00:00,PROVE,negative,1.25e-05,1.150575287643818
2025-08-10 21:00:00,PROVE,positive,1.25e-05,1.150575287643818
2025-08-10 22:00:00,PROVE,negative,1.25e-05,-0.4662992793556531
2025-08-10 22:00:00,PROVE,positive,1.25e-05,-0.4662992793556531
2025-08-10 23:00:00,PROVE,negative,1.25e-05,2.2430437251561575
2025-08-10 23:00:00,PROVE,positive,1.25e-05,2.2430437251561575
2025-08-11 00:00:00,PROVE,negative,1.25e-05,2.1938350458206024
2025-08-11 00:00:00,PROVE,positive,1.25e-05,2.1938350458206024
2025-08-11 01:00:00,PROVE,negative,1.25e-05,-0.3668478260869579
2025-08-11 01:00:00,PROVE,positive,1.25e-05,-0.3668478260869579
2025-08-11 02:00:00,PROVE,negative,1.25e-05,1.227328514932502
2025-08-11 02:00:00,PROVE,positive,1.25e-05,1.227328514932502
2025-08-11 03:00:00,PROVE,negative,1.25e-05,-1.1248821231308104
2025-08-11 03:00:00,PROVE,positive,1.25e-05,-1.1248821231308104
2025-08-11 04:00:00,PROVE,negative,1.25e-05,0.3746849240411576
2025-08-11 04:00:00,PROVE,positive,1.25e-05,0.3746849240411576
2025-08-11 05:00:00,PROVE,negative,1.25e-05,-0.6922763675851762
2025-08-11 05:00:00,PROVE,positive,1.25e-05,-0.6922763675851762
2025-08-11 06:00:00,PROVE,negative,1.25e-05,0.013668671405131505
2025-08-11 06:00:00,PROVE,positive,1.25e-05,0.013668671405131505
2025-08-11 07:00:00,PROVE,negative,1.25e-05,-0.7721743884105514
2025-08-11 07:00:00,PROVE,positive,1.25e-05,-0.7721743884105514
2025-08-11 08:00:00,PROVE,negative,3.98033e-05,-1.2258108945664925
2025-08-11 08:00:00,PROVE,positive,3.98033e-05,-1.2258108945664925
2025-08-11 09:00:00,PROVE,negative,2.45441e-05,1.478072927560481
2025-08-11 09:00:00,PROVE,positive,2.45441e-05,1.478072927560481
2025-08-11 10:00:00,PROVE,negative,1.25e-05,-2.652009618687734
2025-08-11 10:00:00,PROVE,positive,1.25e-05,-2.652009618687734
2025-08-11 11:00:00,PROVE,negative,1.25e-05,0.8892652974804127
2025-08-11 11:00:00,PROVE,positive,1.25e-05,0.8892652974804127
2025-08-11 12:00:00,PROVE,negative,1.25e-05,1.6509268975166247
2025-08-11 12:00:00,PROVE,positive,1.25e-05,1.6509268975166247
2025-08-11 13:00:00,PROVE,negative,1.25e-05,1.1423852453375405
2025-08-11 13:00:00,PROVE,positive,1.25e-05,1.1423852453375405
2025-08-11 14:00:00,PROVE,negative,1.25e-05,2.864530176226432
2025-08-11 14:00:00,PROVE,positive,1.25e-05,2.864530176226432
2025-08-11 15:00:00,PROVE,negative,1.25e-05,2.3217356793226562
2025-08-11 15:00:00,PROVE,positive,1.25e-05,2.3217356793226562
2025-08-11 16:00:00,PROVE,negative,1.25e-05,0.26504622147520696
2025-08-11 16:00:00,PROVE,positive,1.25e-05,0.26504622147520696
2025-08-11 17:00:00,PROVE,negative,1.25e-05,7.769181173436501
2025-08-11 17:00:00,PROVE,positive,1.25e-05,7.769181173436501
2025-08-11 18:00:00,PROVE,negative,1.25e-05,3.3203709243194712
2025-08-11 18:00:00,PROVE,positive,1.25e-05,3.3203709243194712
2025-08-11 19:00:00,PROVE,negative,1.25e-05,-3.4221192819918977
2025-08-11 19:00:00,PROVE,positive,1.25e-05,-3.4221192819918977
2025-08-11 20:00:00,PROVE,negative,1.25e-05,-1.8646201810660012
2025-08-11 20:00:00,PROVE,positive,1.25e-05,-1.8646201810660012
2025-08-11 21:00:00,PROVE,negative,1.25e-05,-2.865347018572817
2025-08-11 21:00:00,PROVE,positive,1.25e-05,-2.865347018572817
2025-08-11 22:00:00,PROVE,negative,1.25e-05,0.9308761557330625
2025-08-11 22:00:00,PROVE,positive,1.25e-05,0.9308761557330625
2025-08-11 23:00:00,PROVE,negative,1.25e-05,0.2181093039197446
2025-08-11 23:00:00,PROVE,positive,1.25e-05,0.2181093039197446
2025-08-12 00:00:00,PROVE,negative,1.25e-05,0.09327198109687629
2025-08-12 00:00:00,PROVE,positive,1.25e-05,0.09327198109687629
2025-08-12 01:00:00,PROVE,negative,1.25e-05,-0.12424675405354746
2025-08-12 01:00:00,PROVE,positive,1.25e-05,-0.12424675405354746
2025-08-12 02:00:00,PROVE,negative,4.00616e-05,3.4832369223113835
2025-08-12 02:00:00,PROVE,positive,4.00616e-05,3.4832369223113835
2025-08-12 03:00:00,PROVE,negative,6.52157e-05,2.915189036484933
2025-08-12 03:00:00,PROVE,positive,6.52157e-05,2.915189036484933
2025-08-12 04:00:00,PROVE,negative,4.36212e-05,-3.632753183039361
2025-08-12 04:00:00,PROVE,positive,4.36212e-05,-3.632753183039361
2025-08-12 05:00:00,PROVE,negative,1.25e-05,0.9212121212121227
2025-08-12 05:00:00,PROVE,positive,1.25e-05,0.9212121212121227
2025-08-12 06:00:00,PROVE,negative,1.25e-05,-4.143646408839774
2025-08-12 06:00:00,PROVE,positive,1.25e-05,-4.143646408839774
2025-08-12 07:00:00,PROVE,negative,1.25e-05,-5.0119032702668935
2025-08-12 07:00:00,PROVE,positive,1.25e-05,-5.0119032702668935
2025-08-12 08:00:00,PROVE,negative,1.25e-05,0.15169502704128757
2025-08-12 08:00:00,PROVE,positive,1.25e-05,0.15169502704128757
2025-08-12 09:00:00,PROVE,negative,1.25e-05,0.6980572933816154
2025-08-12 09:00:00,PROVE,positive,1.25e-05,0.6980572933816154
2025-08-12 10:00:00,PROVE,negative,-1.5454e-06,-0.34006932182328864
2025-08-12 10:00:00,PROVE,positive,-1.5454e-06,-0.34006932182328864
2025-08-12 11:00:00,PROVE,negative,-3.23821e-05,1.7520834700439636
2025-08-12 11:00:00,PROVE,positive,-3.23821e-05,1.7520834700439636
2025-08-12 12:00:00,PROVE,negative,-5.35698e-05,-4.952921449761383
2025-08-12 12:00:00,PROVE,positive,-5.35698e-05,-4.952921449761383
2025-08-12 13:00:00,PROVE,negative,1.10609e-05,0.3596146017098789
2025-08-12 13:00:00,PROVE,positive,1.10609e-05,0.3596146017098789
2025-08-12 14:00:00,PROVE,negative,1.25e-05,-0.25691298762761106
2025-08-12 14:00:00,PROVE,positive,1.25e-05,-0.25691298762761106
2025-08-12 15:00:00,PROVE,negative,1.25e-05,-3.294245238256621
2025-08-12 15:00:00,PROVE,positive,1.25e-05,-3.294245238256621
2025-08-12 16:00:00,PROVE,negative,1.25e-05,0.46961519590662526
2025-08-12 16:00:00,PROVE,positive,1.25e-05,0.46961519590662526
2025-08-12 17:00:00,PROVE,negative,1.25e-05,-0.6278777731268281
2025-08-12 17:00:00,PROVE,positive,1.25e-05,-0.6278777731268281
2025-08-12 18:00:00,PROVE,negative,1.25e-05,-0.22465599550688387
2025-08-12 18:00:00,PROVE,positive,1.25e-05,-0.22465599550688387
2025-08-12 19:00:00,PROVE,negative,1.25e-05,2.948212777934134
2025-08-12 19:00:00,PROVE,positive,1.25e-05,2.948212777934134
2025-08-12 20:00:00,PROVE,negative,1.25e-05,0.7108194928576284
2025-08-12 20:00:00,PROVE,positive,1.25e-05,0.7108194928576284
2025-08-12 21:00:00,PROVE,negative,1.25e-05,1.024770953512033
2025-08-12 21:00:00,PROVE,positive,1.25e-05,1.024770953512033
2025-08-12 22:00:00,PROVE,negative,1.25e-05,2.781136638452253
2025-08-12 22:00:00,PROVE,positive,1.25e-05,2.781136638452253
2025-08-12 23:00:00,PROVE,negative,-4.2147e-06,-3.032679738562094
2025-08-12 23:00:00,PROVE,positive,-4.2147e-06,-3.032679738562094
2025-08-13 00:00:00,PROVE,negative,-0.0001180872,-2.116473442976552
2025-08-13 00:00:00,PROVE,positive,-0.0001180872,-2.116473442976552
2025-08-13 01:00:00,PROVE,negative,-4.15417e-05,1.2188403801129288
2025-08-13 01:00:00,PROVE,positive,-4.15417e-05,1.2188403801129288
2025-08-13 02:00:00,PROVE,negative,-7.80642e-05,-0.7619565956867747
2025-08-13 02:00:00,PROVE,positive,-7.80642e-05,-0.7619565956867747
2025-08-13 03:00:00,PROVE,negative,-0.0001065686,-1.3162404881058576
2025-08-13 03:00:00,PROVE,positive,-0.0001065686,-1.3162404881058576
2025-08-13 04:00:00,PROVE,negative,-2.08916e-05,-0.38902396665508876
2025-08-13 04:00:00,PROVE,positive,-2.08916e-05,-0.38902396665508876
2025-08-13 05:00:00,PROVE,negative,1.25e-05,0.7531905990654897
2025-08-13 05:00:00,PROVE,positive,1.25e-05,0.7531905990654897
2025-08-13 06:00:00,PROVE,negative,1.25e-05,-0.885997092822044
2025-08-13 06:00:00,PROVE,positive,1.25e-05,-0.885997092822044
2025-08-13 07:00:00,PROVE,negative,1.25e-05,0.47489349814933135
2025-08-13 07:00:00,PROVE,positive,1.25e-05,0.47489349814933135
2025-08-13 08:00:00,PROVE,negative,1.25e-05,1.070410787516507
2025-08-13 08:00:00,PROVE,positive,1.25e-05,1.070410787516507
2025-08-13 09:00:00,PROVE,negative,2.9317e-06,0.612062444123529
2025-08-13 09:00:00,PROVE,positive,2.9317e-06,0.612062444123529
2025-08-13 10:00:00,PROVE,negative,-4.82347e-05,1.5652768284347252
2025-08-13 10:00:00,PROVE,positive,-4.82347e-05,1.5652768284347252
2025-08-13 11:00:00,PROVE,negative,1.25e-05,-1.0431388384144369
2025-08-13 11:00:00,PROVE,positive,1.25e-05,-1.0431388384144369
2025-08-13 12:00:00,PROVE,negative,-3.27106e-05,0.16322089227422953
2025-08-13 12:00:00,PROVE,positive,-3.27106e-05,0.16322089227422953
2025-08-13 13:00:00,PROVE,negative,1.25e-05,-1.5005431830526939
2025-08-13 13:00:00,PROVE,positive,1.25e-05,-1.5005431830526939
2025-08-13 14:00:00,PROVE,negative,1.25e-05,0.5721375887502544
2025-08-13 14:00:00,PROVE,positive,1.25e-05,0.5721375887502544
2025-08-13 15:00:00,PROVE,negative,1.25e-05,-0.006854009595613775
2025-08-13 15:00:00,PROVE,positive,1.25e-05,-0.006854009595613775
2025-08-13 16:00:00,PROVE,negative,1.25e-05,1.6382205771471536
2025-08-13 16:00:00,PROVE,positive,1.25e-05,1.6382205771471536
2025-08-13 17:00:00,PROVE,negative,1.25e-05,0.3371998920960406
2025-08-13 17:00:00,PROVE,positive,1.25e-05,0.3371998920960406
2025-08-13 18:00:00,PROVE,negative,1.25e-05,-0.26213200699019
2025-08-13 18:00:00,PROVE,positive,1.25e-05,-0.26213200699019
2025-08-13 19:00:00,PROVE,negative,1.25e-05,-0.7008558528202702
2025-08-13 19:00:00,PROVE,positive,1.25e-05,-0.7008558528202702
2025-08-13 20:00:00,PROVE,negative,1.25e-05,-0.5564981336952823
2025-08-13 20:00:00,PROVE,positive,1.25e-05,-0.5564981336952823
