t,time,close
1762747200000,2025-11-10 04:00:00,106205.0
1762750800000,2025-11-10 05:00:00,106117.0
1762754400000,2025-11-10 06:00:00,106241.0
1762758000000,2025-11-10 07:00:00,106500.0
1762761600000,2025-11-10 08:00:00,106000.0
1762765200000,2025-11-10 09:00:00,106469.0
1762768800000,2025-11-10 10:00:00,106017.0
1762772400000,2025-11-10 11:00:00,106210.0
1762776000000,2025-11-10 12:00:00,105968.0
1762779600000,2025-11-10 13:00:00,106577.0
1762783200000,2025-11-10 14:00:00,104898.0
1762786800000,2025-11-10 15:00:00,105081.0
1762790400000,2025-11-10 16:00:00,105258.0
1762794000000,2025-11-10 17:00:00,105973.0
1762797600000,2025-11-10 18:00:00,105514.0
1762801200000,2025-11-10 19:00:00,105838.0
1762804800000,2025-11-10 20:00:00,106017.0
1762808400000,2025-11-10 21:00:00,105629.0
1762812000000,2025-11-10 22:00:00,106074.0
1762815600000,2025-11-10 23:00:00,106015.0
1762819200000,2025-11-11 00:00:00,106139.0
1762822800000,2025-11-11 01:00:00,106094.0
1762826400000,2025-11-11 02:00:00,106673.0
1762830000000,2025-11-11 03:00:00,106452.0
1762833600000,2025-11-11 04:00:00,105739.0
1762837200000,2025-11-11 05:00:00,105221.0
1762840800000,2025-11-11 06:00:00,105242.0
1762844400000,2025-11-11 07:00:00,104745.0
1762848000000,2025-11-11 08:00:00,105134.0
1762851600000,2025-11-11 09:00:00,104939.0
1762855200000,2025-11-11 10:00:00,105146.0
1762858800000,2025-11-11 11:00:00,105280.0
1762862400000,2025-11-11 12:00:00,104502.0
1762866000000,2025-11-11 13:00:00,104366.0
1762869600000,2025-11-11 14:00:00,104558.0
1762873200000,2025-11-11 15:00:00,103455.0
1762876800000,2025-11-11 16:00:00,103391.0
1762880400000,2025-11-11 17:00:00,103313.0
1762884000000,2025-11-11 18:00:00,103380.0
1762887600000,2025-11-11 19:00:00,103095.0
1762891200000,2025-11-11 20:00:00,102765.0
1762894800000,2025-11-11 21:00:00,102611.0
1762898400000,2025-11-11 22:00:00,102975.0
1762902000000,2025-11-11 23:00:00,103034.0
1762905600000,2025-11-12 00:00:00,102865.0
1762909200000,2025-11-12 01:00:00,103229.0
1762912800000,2025-11-12 02:00:00,103125.0
1762916400000,2025-11-12 03:00:00,103295.0
1762920000000,2025-11-12 04:00:00,103225.0
1762923600000,2025-11-12 05:00:00,103393.0
1762927200000,2025-11-12 06:00:00,103345.0
1762930800000,2025-11-12 07:00:00,103110.0
1762934400000,2025-11-12 08:00:00,104128.0
1762938000000,2025-11-12 09:00:00,104506.0
1762941600000,2025-11-12 10:00:00,104887.0
1762945200000,2025-11-12 11:00:00,104994.0
1762948800000,2025-11-12 12:00:00,104960.0
1762952400000,2025-11-12 13:00:00,105019.0
1762956000000,2025-11-12 14:00:00,103952.0
1762959600000,2025-11-12 15:00:00,102169.0
1762963200000,2025-11-12 16:00:00,101400.0
1762966800000,2025-11-12 17:00:00,101727.0
1762970400000,2025-11-12 18:00:00,101506.0
1762974000000,2025-11-12 19:00:00,101249.0
1762977600000,2025-11-12 20:00:00,101500.0
1762981200000,2025-11-12 21:00:00,101895.0
1762984800000,2025-11-12 22:00:00,101980.0
1762988400000,2025-11-12 23:00:00,101623.0
1762992000000,2025-11-13 00:00:00,101850.0
1762995600000,2025-11-13 01:00:00,101997.0
1762999200000,2025-11-13 02:00:00,102071.0
1763002800000,2025-11-13 03:00:00,102091.0
1763006400000,2025-11-13 04:00:00,102089.0
1763010000000,2025-11-13 05:00:00,103122.0
1763013600000,2025-11-13 06:00:00,103573.0
1763017200000,2025-11-13 07:00:00,103451.0
1763020800000,2025-11-13 08:00:00,103656.0
1763024400000,2025-11-13 09:00:00,102814.0
1763028000000,2025-11-13 10:00:00,102972.0
1763031600000,2025-11-13 11:00:00,102908.0
1763035200000,2025-11-13 12:00:00,103113.0
1763038800000,2025-11-13 13:00:00,102276.0
1763042400000,2025-11-13 14:00:00,102828.0
1763046000000,2025-11-13 15:00:00,101351.0
1763049600000,2025-11-13 16:00:00,100587.0
1763053200000,2025-11-13 17:00:00,99584.0
1763056800000,2025-11-13 18:00:00,98587.0
1763060400000,2025-11-13 19:00:00,98686.0
1763064000000,2025-11-13 20:00:00,98177.0
1763067600000,2025-11-13 21:00:00,98850.0
1763071200000,2025-11-13 22:00:00,99917.0
1763074800000,2025-11-13 23:00:00,99735.0
1763078400000,2025-11-14 00:00:00,98984.0
1763082000000,2025-11-14 01:00:00,99277.0
1763085600000,2025-11-14 02:00:00,99652.0
1763089200000,2025-11-14 03:00:00,99130.0
1763092800000,2025-11-14 04:00:00,97779.0
1763096400000,2025-11-14 05:00:00,97504.0
1763100000000,2025-11-14 06:00:00,97558.0
1763103600000,2025-11-14 07:00:00,97151.0
1763107200000,2025-11-14 08:00:00,97358.0
1763110800000,2025-11-14 09:00:00,96822.0
1763114400000,2025-11-14 10:00:00,96740.0
1763118000000,2025-11-14 11:00:00,96136.0
1763121600000,2025-11-14 12:00:00,95323.0
1763125200000,2025-11-14 13:00:00,95226.0
1763128800000,2025-11-14 14:00:00,96509.0
1763132400000,2025-11-14 15:00:00,96800.0
1763136000000,2025-11-14 16:00:00,96986.0
1763139600000,2025-11-14 17:00:00,95850.0
1763143200000,2025-11-14 18:00:00,95080.0
1763146800000,2025-11-14 19:00:00,95791.0
1763150400000,2025-11-14 20:00:00,94374.0
1763154000000,2025-11-14 21:00:00,95098.0
1763157600000,2025-11-14 22:00:00,95262.0
1763161200000,2025-11-14 23:00:00,94634.0
1763164800000,2025-11-15 00:00:00,95199.0
1763168400000,2025-11-15 01:00:00,95704.0
1763172000000,2025-11-15 02:00:00,96545.0
1763175600000,2025-11-15 03:00:00,96444.0
1763179200000,2025-11-15 04:00:00,96124.0
1763182800000,2025-11-15 05:00:00,96360.0
1763186400000,2025-11-15 06:00:00,96165.0
1763190000000,2025-11-15 07:00:00,96352.0
1763193600000,2025-11-15 08:00:00,95935.0
1763197200000,2025-11-15 09:00:00,95827.0
1763200800000,2025-11-15 10:00:00,95962.0
1763204400000,2025-11-15 11:00:00,95717.0
1763208000000,2025-11-15 12:00:00,95830.0
1763211600000,2025-11-15 13:00:00,96395.0
1763215200000,2025-11-15 14:00:00,96284.0
1763218800000,2025-11-15 15:00:00,96283.0
1763222400000,2025-11-15 16:00:00,96152.0
1763226000000,2025-11-15 17:00:00,96219.0
1763229600000,2025-11-15 18:00:00,96047.0
1763233200000,2025-11-15 19:00:00,96007.0
1763236800000,2025-11-15 20:00:00,95277.0
1763240400000,2025-11-15 21:00:00,95282.0
1763244000000,2025-11-15 22:00:00,95617.0
1763247600000,2025-11-15 23:00:00,95592.0
1763251200000,2025-11-16 00:00:00,95368.0
1763254800000,2025-11-16 01:00:00,95274.0
1763258400000,2025-11-16 02:00:00,95972.0
1763262000000,2025-11-16 03:00:00,95809.0
1763265600000,2025-11-16 04:00:00,95826.0
1763269200000,2025-11-16 05:00:00,95883.0
1763272800000,2025-11-16 06:00:00,95791.0
1763276400000,2025-11-16 07:00:00,96100.0
1763280000000,2025-11-16 08:00:00,96121.0
1763283600000,2025-11-16 09:00:00,96653.0
1763287200000,2025-11-16 10:00:00,96478.0
1763290800000,2025-11-16 11:00:00,95665.0
1763294400000,2025-11-16 12:00:00,95777.0
1763298000000,2025-11-16 13:00:00,95425.0
1763301600000,2025-11-16 14:00:00,95551.0
1763305200000,2025-11-16 15:00:00,94589.0
1763308800000,2025-11-16 16:00:00,94242.0
1763312400000,2025-11-16 17:00:00,94361.0
1763316000000,2025-11-16 18:00:00,94054.0
1763319600000,2025-11-16 19:00:00,94045.0
1763323200000,2025-11-16 20:00:00,94100.0
1763326800000,2025-11-16 21:00:00,93523.0
1763330400000,2025-11-16 22:00:00,94211.0
1763334000000,2025-11-16 23:00:00,94291.0
1763337600000,2025-11-17 00:00:00,95323.0
1763341200000,2025-11-17 01:00:00,94792.0
1763344800000,2025-11-17 02:00:00,94982.0
1763348400000,2025-11-17 03:00:00,95537.0
1763352000000,2025-11-17 04:00:00,95137.0
1763355600000,2025-11-17 05:00:00,95145.0
1763359200000,2025-11-17 06:00:00,95322.0
1763362800000,2025-11-17 07:00:00,95678.0
1763366400000,2025-11-17 08:00:00,95654.0
1763370000000,2025-11-17 09:00:00,95682.0
1763373600000,2025-11-17 10:00:00,95671.0
1763377200000,2025-11-17 11:00:00,95592.0
1763380800000,2025-11-17 12:00:00,95343.0
1763384400000,2025-11-17 13:00:00,93966.0
1763388000000,2025-11-17 14:00:00,94816.0
1763391600000,2025-11-17 15:00:00,94013.0
1763395200000,2025-11-17 16:00:00,94359.0
1763398800000,2025-11-17 17:00:00,92772.0
1763402400000,2025-11-17 18:00:00,92567.0
1763406000000,2025-11-17 19:00:00,91745.0
1763409600000,2025-11-17 20:00:00,92071.0
1763413200000,2025-11-17 21:00:00,92024.0
1763416800000,2025-11-17 22:00:00,92314.0
1763420400000,2025-11-17 23:00:00,92272.0
1763424000000,2025-11-18 00:00:00,92195.0
1763427600000,2025-11-18 01:00:00,91791.0
1763431200000,2025-11-18 02:00:00,90913.0
1763434800000,2025-11-18 03:00:00,90872.0
1763438400000,2025-11-18 04:00:00,90098.0
1763442000000,2025-11-18 05:00:00,90245.0
1763445600000,2025-11-18 06:00:00,89681.0
1763449200000,2025-11-18 07:00:00,90516.0
1763452800000,2025-11-18 08:00:00,91250.0
1763456400000,2025-11-18 09:00:00,91426.0
1763460000000,2025-11-18 10:00:00,91610.0
1763463600000,2025-11-18 11:00:00,91538.0
1763467200000,2025-11-18 12:00:00,91541.0
1763470800000,2025-11-18 13:00:00,91498.0
1763474400000,2025-11-18 14:00:00,91384.0
1763478000000,2025-11-18 15:00:00,92943.0
1763481600000,2025-11-18 16:00:00,93513.0
1763485200000,2025-11-18 17:00:00,93270.0
1763488800000,2025-11-18 18:00:00,93325.0
1763492400000,2025-11-18 19:00:00,93182.0
1763496000000,2025-11-18 20:00:00,92789.0
1763499600000,2025-11-18 21:00:00,92486.0
1763503200000,2025-11-18 22:00:00,93160.0
1763506800000,2025-11-18 23:00:00,92972.0
1763510400000,2025-11-19 00:00:00,92417.0
1763514000000,2025-11-19 01:00:00,92442.0
1763517600000,2025-11-19 02:00:00,92578.0
1763521200000,2025-11-19 03:00:00,91879.0
1763524800000,2025-11-19 04:00:00,91159.0
1763528400000,2025-11-19 05:00:00,90450.0
1763532000000,2025-11-19 06:00:00,90984.0
1763535600000,2025-11-19 07:00:00,91874.0
1763539200000,2025-11-19 08:00:00,91466.0
1763542800000,2025-11-19 09:00:00,91516.0
1763546400000,2025-11-19 10:00:00,91307.0
1763550000000,2025-11-19 11:00:00,91399.0
1763553600000,2025-11-19 12:00:00,91770.0
1763557200000,2025-11-19 13:00:00,91383.0
1763560800000,2025-11-19 14:00:00,91690.0
1763564400000,2025-11-19 15:00:00,89939.0
1763568000000,2025-11-19 16:00:00,89908.0
1763571600000,2025-11-19 17:00:00,89507.0
1763575200000,2025-11-19 18:00:00,89279.0
1763578800000,2025-11-19 19:00:00,88888.0
1763582400000,2025-11-19 20:00:00,89574.0
1763586000000,2025-11-19 21:00:00,90604.0
1763589600000,2025-11-19 22:00:00,90481.0
1763593200000,2025-11-19 23:00:00,91554.0
1763596800000,2025-11-20 00:00:00,91889.0
1763600400000,2025-11-20 01:00:00,92601.0
1763604000000,2025-11-20 02:00:00,92592.0
1763607600000,2025-11-20 03:00:00,92444.0
1763611200000,2025-11-20 04:00:00,92958.0
1763614800000,2025-11-20 05:00:00,92604.0
1763618400000,2025-11-20 06:00:00,91969.0
1763622000000,2025-11-20 07:00:00,92324.0
1763625600000,2025-11-20 08:00:00,92118.0
1763629200000,2025-11-20 09:00:00,91886.0
1763632800000,2025-11-20 10:00:00,91807.0
1763636400000,2025-11-20 11:00:00,91941.0
1763640000000,2025-11-20 12:00:00,91835.0
1763643600000,2025-11-20 13:00:00,91521.0
1763647200000,2025-11-20 14:00:00,91101.0
1763650800000,2025-11-20 15:00:00,89880.0
1763654400000,2025-11-20 16:00:00,87894.0
1763658000000,2025-11-20 17:00:00,87253.0
1763661600000,2025-11-20 18:00:00,86499.0
1763665200000,2025-11-20 19:00:00,86936.0
1763668800000,2025-11-20 20:00:00,86491.0
1763672400000,2025-11-20 21:00:00,87335.0
1763676000000,2025-11-20 22:00:00,88094.0
1763679600000,2025-11-20 23:00:00,86650.0
1763683200000,2025-11-21 00:00:00,87281.0
1763686800000,2025-11-21 01:00:00,87063.0
1763690400000,2025-11-21 02:00:00,85463.0
1763694000000,2025-11-21 03:00:00,85807.0
1763697600000,2025-11-21 04:00:00,86041.0
1763701200000,2025-11-21 05:00:00,86186.0
1763704800000,2025-11-21 06:00:00,85568.0
1763708400000,2025-11-21 07:00:00,84030.0
1763712000000,2025-11-21 08:00:00,83633.0
1763715600000,2025-11-21 09:00:00,82210.0
1763719200000,2025-11-21 10:00:00,82706.0
1763722800000,2025-11-21 11:00:00,82315.0
1763726400000,2025-11-21 12:00:00,83250.0
1763730000000,2025-11-21 13:00:00,84104.0
1763733600000,2025-11-21 14:00:00,84812.0
1763737200000,2025-11-21 15:00:00,82898.0
1763740800000,2025-11-21 16:00:00,84898.0
1763744400000,2025-11-21 17:00:00,84847.0
1763748000000,2025-11-21 18:00:00,84567.0
1763751600000,2025-11-21 19:00:00,84185.0
1763755200000,2025-11-21 20:00:00,84555.0
1763758800000,2025-11-21 21:00:00,85166.0
1763762400000,2025-11-21 22:00:00,84254.0
1763766000000,2025-11-21 23:00:00,85111.0
1763769600000,2025-11-22 00:00:00,84697.0
1763773200000,2025-11-22 01:00:00,85139.0
1763776800000,2025-11-22 02:00:00,84498.0
1763780400000,2025-11-22 03:00:00,84400.0
1763784000000,2025-11-22 04:00:00,84200.0
1763787600000,2025-11-22 05:00:00,84250.0
1763791200000,2025-11-22 06:00:00,84600.0
1763794800000,2025-11-22 07:00:00,84547.0
1763798400000,2025-11-22 08:00:00,83987.0
1763802000000,2025-11-22 09:00:00,83892.0
1763805600000,2025-11-22 10:00:00,83655.0
1763809200000,2025-11-22 11:00:00,84062.0
1763812800000,2025-11-22 12:00:00,83844.0
1763816400000,2025-11-22 13:00:00,83906.0
1763820000000,2025-11-22 14:00:00,84453.0
1763823600000,2025-11-22 15:00:00,84245.0
1763827200000,2025-11-22 16:00:00,84672.0
1763830800000,2025-11-22 17:00:00,84524.0
1763834400000,2025-11-22 18:00:00,84631.0
1763838000000,2025-11-22 19:00:00,84571.0
1763841600000,2025-11-22 20:00:00,84433.0
1763845200000,2025-11-22 21:00:00,84378.0
1763848800000,2025-11-22 22:00:00,85030.0
1763852400000,2025-11-22 23:00:00,84711.0
1763856000000,2025-11-23 00:00:00,84935.0
1763859600000,2025-11-23 01:00:00,85866.0
1763863200000,2025-11-23 02:00:00,85965.0
1763866800000,2025-11-23 03:00:00,86295.0
1763870400000,2025-11-23 04:00:00,86518.0
1763874000000,2025-11-23 05:00:00,86318.0
1763877600000,2025-11-23 06:00:00,85830.0
1763881200000,2025-11-23 07:00:00,85752.0
1763884800000,2025-11-23 08:00:00,86116.0
1763888400000,2025-11-23 09:00:00,86368.0
1763892000000,2025-11-23 10:00:00,86030.0
1763895600000,2025-11-23 11:00:00,86284.0
1763899200000,2025-11-23 12:00:00,86501.0
1763902800000,2025-11-23 13:00:00,86917.0
1763906400000,2025-11-23 14:00:00,86530.0
1763910000000,2025-11-23 15:00:00,87060.0
1763913600000,2025-11-23 16:00:00,86626.0
1763917200000,2025-11-23 17:00:00,86700.0
1763920800000,2025-11-23 18:00:00,86939.0
1763924400000,2025-11-23 19:00:00,87289.0
1763928000000,2025-11-23 20:00:00,87430.0
1763931600000,2025-11-23 21:00:00,87969.0
1763935200000,2025-11-23 22:00:00,87967.0
1763938800000,2025-11-23 23:00:00,86807.0
1763942400000,2025-11-24 00:00:00,86705.0
1763946000000,2025-11-24 01:00:00,87041.0
1763949600000,2025-11-24 02:00:00,87472.0
1763953200000,2025-11-24 03:00:00,87401.0
1763956800000,2025-11-24 04:00:00,86685.0
1763960400000,2025-11-24 05:00:00,87426.0
1763964000000,2025-11-24 06:00:00,86858.0
1763967600000,2025-11-24 07:00:00,86996.0
1763971200000,2025-11-24 08:00:00,86915.0
1763974800000,2025-11-24 09:00:00,85896.0
1763978400000,2025-11-24 10:00:00,86027.0
1763982000000,2025-11-24 11:00:00,86255.0
1763985600000,2025-11-24 12:00:00,85988.0
1763989200000,2025-11-24 13:00:00,86126.0
1763992800000,2025-11-24 14:00:00,86085.0
1763996400000,2025-11-24 15:00:00,86621.0
1764000000000,2025-11-24 16:00:00,87127.0
1764003600000,2025-11-24 17:00:00,88307.0
1764007200000,2025-11-24 18:00:00,88673.0
1764010800000,2025-11-24 19:00:00,88291.0
1764014400000,2025-11-24 20:00:00,89026.0
1764018000000,2025-11-24 21:00:00,88715.0
1764021600000,2025-11-24 22:00:00,88565.0
1764025200000,2025-11-24 23:00:00,88232.0
1764028800000,2025-11-25 00:00:00,88051.0
1764032400000,2025-11-25 01:00:00,87676.0
1764036000000,2025-11-25 02:00:00,87862.0
1764039600000,2025-11-25 03:00:00,87767.0
1764043200000,2025-11-25 04:00:00,88299.0
1764046800000,2025-11-25 05:00:00,88049.0
1764050400000,2025-11-25 06:00:00,87950.0
1764054000000,2025-11-25 07:00:00,87346.0
1764057600000,2025-11-25 08:00:00,86959.0
1764061200000,2025-11-25 09:00:00,87201.0
1764064800000,2025-11-25 10:00:00,87364.0
1764068400000,2025-11-25 11:00:00,87313.0
1764072000000,2025-11-25 12:00:00,87476.0
1764075600000,2025-11-25 13:00:00,87030.0
1764079200000,2025-11-25 14:00:00,86708.0
1764082800000,2025-11-25 15:00:00,86944.0
1764086400000,2025-11-25 16:00:00,87093.0
1764090000000,2025-11-25 17:00:00,87592.0
1764093600000,2025-11-25 18:00:00,87199.0
1764097200000,2025-11-25 19:00:00,86854.0
1764100800000,2025-11-25 20:00:00,87377.0
1764104400000,2025-11-25 21:00:00,86984.0
1764108000000,2025-11-25 22:00:00,87593.0
1764111600000,2025-11-25 23:00:00,87332.0
1764115200000,2025-11-26 00:00:00,87544.0
1764118800000,2025-11-26 01:00:00,87891.0
1764122400000,2025-11-26 02:00:00,87684.0
1764126000000,2025-11-26 03:00:00,87079.0
1764129600000,2025-11-26 04:00:00,87197.0
1764133200000,2025-11-26 05:00:00,87486.0
1764136800000,2025-11-26 06:00:00,87781.0
1764140400000,2025-11-26 07:00:00,87914.0
1764144000000,2025-11-26 08:00:00,87379.0
1764147600000,2025-11-26 09:00:00,86798.0
1764151200000,2025-11-26 10:00:00,86923.0
1764154800000,2025-11-26 11:00:00,87057.0
1764158400000,2025-11-26 12:00:00,86615.0
1764162000000,2025-11-26 13:00:00,87101.0
1764165600000,2025-11-26 14:00:00,86842.0
1764169200000,2025-11-26 15:00:00,86936.0
1764172800000,2025-11-26 16:00:00,87778.0
1764176400000,2025-11-26 17:00:00,89773.0
1764180000000,2025-11-26 18:00:00,90099.0
1764183600000,2025-11-26 19:00:00,89916.0
1764187200000,2025-11-26 20:00:00,89808.0
1764190800000,2025-11-26 21:00:00,90133.0
1764194400000,2025-11-26 22:00:00,90341.0
1764198000000,2025-11-26 23:00:00,90420.0
1764201600000,2025-11-27 00:00:00,90419.0
1764205200000,2025-11-27 01:00:00,91087.0
1764208800000,2025-11-27 02:00:00,91330.0
1764212400000,2025-11-27 03:00:00,91049.0
1764216000000,2025-11-27 04:00:00,91239.0
1764219600000,2025-11-27 05:00:00,90922.0
1764223200000,2025-11-27 06:00:00,91200.0
1764226800000,2025-11-27 07:00:00,91370.0
1764230400000,2025-11-27 08:00:00,91448.0
1764234000000,2025-11-27 09:00:00,91524.0
1764237600000,2025-11-27 10:00:00,91570.0
1764241200000,2025-11-27 11:00:00,91331.0
1764244800000,2025-11-27 12:00:00,90930.0
1764248400000,2025-11-27 13:00:00,90805.0
1764252000000,2025-11-27 14:00:00,90749.0
1764255600000,2025-11-27 15:00:00,90916.0
1764259200000,2025-11-27 16:00:00,91440.0
1764262800000,2025-11-27 17:00:00,91454.0
1764266400000,2025-11-27 18:00:00,91755.0
1764270000000,2025-11-27 19:00:00,91489.0
1764273600000,2025-11-27 20:00:00,91391.0
1764277200000,2025-11-27 21:00:00,91352.0
1764280800000,2025-11-27 22:00:00,91293.0
1764284400000,2025-11-27 23:00:00,91310.0
1764288000000,2025-11-28 00:00:00,91156.0
1764291600000,2025-11-28 01:00:00,90753.0
1764295200000,2025-11-28 02:00:00,91042.0
1764298800000,2025-11-28 03:00:00,91161.0
1764302400000,2025-11-28 04:00:00,91399.0
1764306000000,2025-11-28 05:00:00,91605.0
1764309600000,2025-11-28 06:00:00,91304.0
1764313200000,2025-11-28 07:00:00,90893.0
1764316800000,2025-11-28 08:00:00,91654.0
1764320400000,2025-11-28 09:00:00,91582.0
1764324000000,2025-11-28 10:00:00,91824.0
1764327600000,2025-11-28 11:00:00,91418.0
1764331200000,2025-11-28 12:00:00,91489.0
1764334800000,2025-11-28 13:00:00,92347.0
1764338400000,2025-11-28 14:00:00,92231.0
1764342000000,2025-11-28 15:00:00,92312.0
1764345600000,2025-11-28 16:00:00,90882.0
1764349200000,2025-11-28 17:00:00,90532.0
1764352800000,2025-11-28 18:00:00,90789.0
1764356400000,2025-11-28 19:00:00,91103.0
